Date,Open,High,Low,Close,Volume
2026-04-03 19:21:30.107326,2166.600948636786,2183.1447080786393,2156.093920109115,2166.3577712999013,49181138
2026-04-04 19:21:30.107326,2213.254434348718,2263.720168442423,2199.1750621602587,2222.8153682460256,11188025
2026-04-05 19:21:30.107326,2233.5911219985223,2277.7635552672764,2231.357530876524,2237.971338791793,31986136
2026-04-06 19:21:30.107326,2277.793345308788,2314.7193508993178,2253.4175448477995,2283.17743400318,3164956
2026-04-07 19:21:30.107326,2329.6274327667275,2337.6014510460127,2311.077672288761,2320.317101774654,10217911
2026-04-08 19:21:30.107326,2403.177272050645,2439.393054038664,2362.5367835037996,2389.2659330991128,2786839
2026-04-09 19:21:30.107326,2368.9557026157017,2400.8475579752603,2341.2806991665993,2390.8049685294636,49628680
2026-04-10 19:21:30.107326,2386.183422081426,2406.168669249678,2348.7031620933703,2381.041687715145,38707429
2026-04-11 19:21:30.107326,2349.1732412210777,2368.673790223106,2305.0762928132904,2348.6895842004333,33788229
2026-04-12 19:21:30.107326,2336.6090916190046,2373.85895848226,2285.434192689274,2325.9650044888244,47622749
2026-04-13 19:21:30.107326,2297.023089227207,2326.7940288803957,2287.996295703382,2292.5160446596374,22274784
2026-04-14 19:21:30.107326,2280.53457430627,2330.1140783107776,2278.2540397319635,2296.2912183538874,11804184
2026-04-15 19:21:30.107326,2319.3848525367694,2324.0885801338422,2300.373654875885,2303.681872065027,34400999
2026-04-16 19:21:30.107326,2245.2623253212882,2260.905799970254,2211.454274776506,2229.7779737813376,32683020
2026-04-17 19:21:30.107326,2178.10587143261,2180.2839773040423,2147.659420568225,2161.4258276648343,48365146
2026-04-18 19:21:30.107326,2214.7245828492005,2216.9393074320496,2194.1866300745187,2198.6591649597744,46955446
2026-04-19 19:21:30.107326,2347.181954049943,2349.529136003993,2290.3005296973884,2332.936970194666,44729677
2026-04-20 19:21:30.107326,2324.47726669587,2330.5805945223788,2278.019566874472,2310.7257394900776,27503109
2026-04-21 19:21:30.107326,2311.5756712331263,2374.530409495758,2309.264095561893,2333.5368487364344,22569706
2026-04-22 19:21:30.107326,2298.9683704667095,2325.210080087166,2254.094919128441,2284.1449813975696,24393473
2026-04-23 19:21:30.107326,2381.6099109251563,2383.9915208360812,2322.7894911301028,2359.879251447011,22152533
2026-04-24 19:21:30.107326,2369.924542436731,2421.7996659648934,2363.3861399124544,2386.6212536086755,42791373
2026-04-25 19:21:30.107326,2308.12205552684,2339.7601247573048,2283.382577530686,2322.2338871383004,47658576
2026-04-26 19:21:30.107326,2273.8163206160166,2276.0901369366325,2224.467647748916,2251.7329844751375,31016448
2026-04-27 19:21:30.107326,2228.275971619511,2288.736072038015,2196.7416091300356,2242.2673325335127,9686738
2026-04-28 19:21:30.107326,2221.1612925718277,2262.6826118088575,2192.6971225211646,2239.2809206217266,39532216
2026-04-29 19:21:30.107326,2360.7567731635586,2401.071389398178,2336.177119594059,2355.3756321152555,14076339
2026-04-30 19:21:30.107326,2412.740504865688,2419.181626845299,2370.5593600801653,2391.4532763800353,48833716
2026-05-01 19:21:30.107326,2409.6218082461132,2412.031430054359,2363.064585755445,2387.066690052412,10359121
2026-05-02 19:21:30.107326,2358.0849341017088,2373.354438427578,2340.6573768330186,2354.293644053516,16915420
2026-05-03 19:21:30.107326,2341.479639339178,2343.821118978517,2294.062345422903,2320.3588715811957,14378700
2026-05-04 19:21:30.107326,2321.0630371370453,2353.1122505689586,2275.2995853916136,2318.881160882039,33732232
2026-05-05 19:21:30.107326,2290.966279417603,2335.6928288406625,2283.8281557128134,2299.4806911768433,41385659
2026-05-06 19:21:30.107326,2242.8940377477247,2257.106975554777,2216.997279405479,2249.5739173000643,4725704
2026-05-07 19:21:30.107326,2287.818956127891,2290.3169081278684,2265.4372686115776,2287.825427405382,43531730
2026-05-08 19:21:30.107326,2342.634710016781,2388.0016705155567,2326.147158579576,2345.8050547832872,39065058
2026-05-09 19:21:30.107326,2306.8666104944887,2349.1614536320335,2280.8295961918693,2313.786953649644,18144494
2026-05-10 19:21:30.107326,2283.235379391036,2318.547652075959,2232.80217089923,2276.8681453045483,40283579
2026-05-11 19:21:30.107326,2318.420792290816,2338.6189910530684,2307.2559742109875,2332.48222207852,22492480
2026-05-12 19:21:30.107326,2320.4557306221636,2363.7399480955696,2308.514377580724,2330.3997483117296,46477314
2026-05-13 19:21:30.107326,2322.3203109432293,2345.3910696417424,2319.997990632286,2334.653191927591,37914537
2026-05-14 19:21:30.107326,2337.6736016584546,2365.1761247973104,2309.480365339714,2341.121802329079,41124593
2026-05-15 19:21:30.107326,2350.635056678515,2357.0438480143557,2298.026860468776,2338.4566915380547,40518377
2026-05-16 19:21:30.107326,2318.924978904769,2337.8805752617227,2297.190859207169,2315.007925872397,37742446
2026-05-17 19:21:30.107326,2385.0567460912425,2387.4418028373334,2365.387679335128,2373.983765546708,40944484
2026-05-18 19:21:30.107326,2316.686203058315,2342.878819190056,2254.2952259587573,2299.183374362063,40122598
2026-05-19 19:21:30.107326,2263.381104676344,2265.64448578102,2217.355006350869,2248.178316860777,40712136
2026-05-20 19:21:30.107326,2321.1265307602544,2344.3852713149154,2277.9938588083132,2314.616114689924,37879949
2026-05-21 19:21:30.107326,2322.751445948926,2376.177412095602,2295.9433830672956,2332.923517981708,2427092
2026-05-22 19:21:30.107326,2304.11125105356,2345.973864942581,2288.9977084190054,2299.6614879680014,39718276
2026-05-23 19:21:30.107326,2333.522731567783,2335.8562542993504,2298.012662461418,2310.553063976131,15925958
2026-05-24 19:21:30.107326,2307.461305506128,2313.3967626954473,2265.8376090350725,2308.7958718284076,40479247
2026-05-25 19:21:30.107326,2249.3667580930723,2298.8560028261763,2247.1173913349794,2258.029651333525,29628519
2026-05-26 19:21:30.107326,2294.1594956939307,2324.562682665887,2283.0079351014397,2311.662294117286,38357190
2026-05-27 19:21:30.107326,2276.818110134984,2309.8907579017896,2266.739358804233,2291.449514455154,37018977
2026-05-28 19:21:30.107326,2284.90067487797,2306.7153990004117,2245.242607584632,2285.00489671414,15926434
2026-05-29 19:21:30.107326,2246.204117023451,2249.3510540723896,2234.053553309151,2243.337522043021,11710365
2026-05-30 19:21:30.107326,2241.6605613935485,2252.5605297398893,2182.836194047933,2227.3656588031645,16219118
2026-05-31 19:21:30.107326,2225.515782102912,2275.308014434038,2223.290266320809,2236.1738235976395,19175561
2026-06-01 19:21:30.107326,2241.6280357476485,2289.5561430475864,2202.044602766485,2248.452311518118,40748577
2026-06-02 19:21:30.107326,2196.875416299986,2213.761247160378,2178.262569200176,2182.165817709852,4315881
2026-06-03 19:21:30.107326,2162.3690333147315,2182.6097676384943,2149.7620122287894,2162.1335808473114,20674821
2026-06-04 19:21:30.107326,2299.812358873532,2322.3149164154665,2288.955564050019,2294.959279058972,42785654
2026-06-05 19:21:30.107326,2297.2771086273515,2317.2945143066954,2269.062557398325,2296.5693405868988,15141839
2026-06-06 19:21:30.107326,2272.015528541142,2310.3437606933353,2269.743513012601,2280.8287379306526,46921100
2026-06-07 19:21:30.107326,2223.0032128767934,2258.10134076594,2176.2117891113307,2217.339988212132,5772760
2026-06-08 19:21:30.107326,2239.108257167244,2282.3727484758465,2236.869148910077,2254.5474756043263,7393447
2026-06-09 19:21:30.107326,2163.0330828805827,2172.848644921335,2156.774117611663,2169.522909723762,29677335
2026-06-10 19:21:30.107326,2073.10051433482,2089.960369576394,2038.4784828870108,2059.5398008265292,19724489
2026-06-11 19:21:30.107326,2105.660695236997,2137.0404927007694,2071.1810683359954,2099.0838670348776,32869695
2026-06-12 19:21:30.107326,2125.348346835601,2127.4736951824366,2077.9812615945693,2118.0325457427334,36555709
2026-06-13 19:21:30.107326,2144.7885788632093,2166.209902903509,2134.6131393477526,2145.0690606147245,40587104
2026-06-14 19:21:30.107326,2243.9990413953687,2275.2027610903383,2236.2804505502363,2255.771331713726,5079176
2026-06-15 19:21:30.107326,2311.822260752283,2314.1340830130353,2251.784016012136,2298.7059635705655,29175388
2026-06-16 19:21:30.107326,2333.233805098474,2370.4015374053156,2301.019154031065,2332.565885884947,12526539
2026-06-17 19:21:30.107326,2330.1673652700656,2332.4975326353356,2311.654438390973,2324.6903254469503,35255917
2026-06-18 19:21:30.107326,2367.2611093030678,2397.069832456974,2350.8705881000283,2366.2476408605644,19204450
2026-06-19 19:21:30.107326,2358.195359000132,2382.149702371881,2300.4276199963856,2348.969111376044,22599100
2026-06-20 19:21:30.107326,2381.770761575507,2411.984650805,2374.26980447628,2386.1589243785447,2450426
2026-06-21 19:21:30.107326,2322.2303746574,2324.552605032057,2285.294820820771,2302.348225477293,25685708
2026-06-22 19:21:30.107326,2339.5370130165225,2372.7310469265553,2321.6861263697515,2346.136769381535,23505768
2026-06-23 19:21:30.107326,2396.477966761725,2433.7877180195624,2385.224067142657,2390.2544047264987,44557910
2026-06-24 19:21:30.107326,2441.1338468594254,2443.5749807062844,2415.8350910170116,2433.956714554393,20060473
2026-06-25 19:21:30.107326,2433.618210008427,2449.3664918039635,2397.7696634866497,2430.7813065449777,37097965
2026-06-26 19:21:30.107326,2439.4260324500506,2465.172322192063,2421.53404183499,2457.9865367395087,22683699
2026-06-27 19:21:30.107326,2404.514284007943,2454.9718803851174,2391.9552038622583,2425.5866095455353,32329617
2026-06-28 19:21:30.107326,2387.1153319382342,2400.913472857181,2359.411178448993,2364.082334373482,38534836
2026-06-29 19:21:30.107326,2359.219260408334,2361.578479668742,2332.0640209188814,2351.4950110018435,34123397
2026-06-30 19:21:30.107326,2462.4171672239086,2479.815745401748,2444.3528597082336,2450.8369015853677,24131358
2026-07-01 19:21:30.107326,2502.0530213590837,2529.6422022813404,2499.5509683377245,2525.8007754924743,21139190
2026-07-02 19:21:30.107326,2633.9404444009588,2673.573140197596,2623.6853416025765,2628.5898233488438,37414937
2026-07-03 19:21:30.107326,2725.3157197909027,2767.48554926407,2705.7813190254155,2714.222415887304,42646271
2026-07-04 19:21:30.107326,2749.6192932397685,2765.8523924872343,2716.966210009087,2728.8750421822783,14076111
2026-07-05 19:21:30.107326,2807.160220834866,2871.743005066345,2804.353060614031,2825.399108601906,9381966
2026-07-06 19:21:30.107326,2836.388818221377,2875.2295221990644,2809.488123952428,2824.213349503865,23474003
2026-07-07 19:21:30.107326,2806.092108927282,2839.856139132317,2763.07312869252,2822.2626533684247,23585754
2026-07-08 19:21:30.107326,2837.316311106111,2840.1536274172167,2773.3377390670316,2813.7234127342476,8638634
2026-07-09 19:21:30.107326,2825.5793397804287,2879.2353318667283,2822.7537604406484,2853.16716929967,44287859
2026-07-10 19:21:30.107326,2895.690923500343,2907.118173633014,2818.2024526236346,2876.397319455749,1272443
2026-07-11 19:21:30.107326,2766.078294903104,2818.7069108719406,2733.086923521179,2787.7125073365587,10740940
2026-07-12 19:21:30.107326,2832.911297218647,2835.7442085158655,2780.613938794754,2811.8546610977874,5838131
2026-07-13 19:21:30.107326,2810.0326133363574,2877.0719916824837,2774.9724394857444,2830.262303369548,6307050
2026-07-14 19:21:30.107326,2790.941830409028,2834.216182455565,2738.617461590824,2781.5005736357025,29416400
2026-07-15 19:21:30.107326,2799.8863838735274,2874.1296061684775,2785.0048313009024,2821.4003794389855,17882185
2026-07-16 19:21:30.107326,2843.196871713701,2915.4782286506097,2840.3536748419874,2856.0339008875344,26080836
2026-07-17 19:21:30.107326,2804.7416387288663,2843.6907138536667,2740.26454818979,2794.286567882604,25735603
2026-07-18 19:21:30.107326,2835.2541485024485,2872.5459039384623,2832.418894353946,2847.685426965651,19274053
2026-07-19 19:21:30.107326,3006.3885469294055,3020.4068287350524,2936.296024994765,2992.146305229939,30100127
