Date,Open,High,Low,Close,Volume
2026-04-04 19:32:29.420787,2125.785014914022,2152.411387526765,2078.407421264996,2113.972245823147,42879873
2026-04-05 19:32:29.420787,2125.6098166971346,2127.7354265138315,2077.7607693703853,2111.3183950286716,26285979
2026-04-06 19:32:29.420787,2069.6152096428505,2097.6697949822264,2041.3274935302395,2082.6966523626747,34838249
2026-04-07 19:32:29.420787,2086.516694630159,2108.2827405100466,2060.0343632249023,2067.53770710226,34980798
2026-04-08 19:32:29.420787,2102.6715156211685,2104.7741871367894,2044.1653343864327,2084.45475448323,9875314
2026-04-09 19:32:29.420787,2029.4117654228635,2042.712041935457,1993.6775160394727,2024.4679346859002,37223683
2026-04-10 19:32:29.420787,2065.457212999357,2067.5226702123564,2032.903429663007,2052.550238042493,33547245
2026-04-11 19:32:29.420787,2034.6484396866977,2070.2348623087514,2032.613791247011,2052.8664035649754,45085186
2026-04-12 19:32:29.420787,2044.3609614048414,2071.7853695344456,2041.22018266176,2060.0516845183997,11943343
2026-04-13 19:32:29.420787,2026.8430400323266,2069.8022286527266,1997.7314746248232,2036.9805548219188,36622955
2026-04-14 19:32:29.420787,1996.3267982420575,1998.3231250402994,1957.9939241541792,1981.4936784211532,19395291
2026-04-15 19:32:29.420787,1984.2379776893165,2023.1407922024935,1956.1387547258064,1986.7205646260911,8423272
2026-04-16 19:32:29.420787,1939.6360926797604,1977.142977170882,1923.5268671006513,1942.3037612033545,35529271
2026-04-17 19:32:29.420787,1962.2809175507052,1966.2318920310458,1929.4308727258453,1957.6526543892896,30309628
2026-04-18 19:32:29.420787,1959.231731380661,1979.827869069926,1921.0337934084387,1962.1915465496943,48273353
2026-04-19 19:32:29.420787,2018.916395057713,2033.4918627208435,1966.0201617304576,2001.7200754490884,27797696
2026-04-20 19:32:29.420787,2019.2759088273403,2033.7231089249456,1967.8791484096253,2008.4692364579166,38391847
2026-04-21 19:32:29.420787,1987.81069718817,1992.4050326334934,1959.8378602017244,1969.0312556422375,43086428
2026-04-22 19:32:29.420787,1936.320654261632,1956.300725093471,1924.0285801122986,1928.9508539637245,33247097
2026-04-23 19:32:29.420787,1933.9859197246783,1952.14904546179,1908.9361206174174,1921.4891713557406,20053770
2026-04-24 19:32:29.420787,1853.3396123141115,1897.7407758600386,1850.2145447430646,1870.910800319878,23830039
2026-04-25 19:32:29.420787,1927.744863977222,1964.8908067799464,1898.0221874311806,1928.6369982629976,20905189
2026-04-26 19:32:29.420787,1933.651327656377,1935.5849789840331,1915.184382135903,1917.889107197032,25808520
2026-04-27 19:32:29.420787,1931.1956041868943,1935.1190366762728,1907.5667983512678,1921.066347874596,34919056
2026-04-28 19:32:29.420787,1886.7919099191383,1906.8225428173635,1862.2441800909621,1878.5718268720639,32984153
2026-04-29 19:32:29.420787,1881.3991465674742,1900.9553872350175,1879.5177474209067,1890.6040690805555,37418760
2026-04-30 19:32:29.420787,1946.6858648710431,1959.4361322320904,1923.330625346141,1954.164428601745,23643247
2026-05-01 19:32:29.420787,2001.8430265144261,2003.8448695409404,1947.961284912496,1983.1310228624202,39439829
2026-05-02 19:32:29.420787,2028.8460182736844,2066.8766862652333,1997.0348796802507,2025.6149012114718,40535717
2026-05-03 19:32:29.420787,2032.7234952544543,2055.006037556655,1991.8638104964357,2015.1703377185406,23171991
2026-05-04 19:32:29.420787,1997.5981709815576,1999.5957691525389,1954.448814458989,1980.5959759830234,11832976
2026-05-05 19:32:29.420787,1967.7798000191156,2009.4474103060327,1965.8120202190964,1976.0974797366837,41782010
2026-05-06 19:32:29.420787,2006.9631999037715,2008.970163103675,1982.315329852452,1989.4457460558458,9861071
2026-05-07 19:32:29.420787,2032.3153523212627,2047.5195205589364,1997.9662664941043,2033.8597591407806,12123440
2026-05-08 19:32:29.420787,2069.002249420887,2095.726837914258,2058.488576662318,2074.168374269457,18005619
2026-05-09 19:32:29.420787,2052.677962936805,2098.9287416144743,2050.6252849738685,2067.4318860828403,46459856
2026-05-10 19:32:29.420787,2062.807856851222,2100.9572428022652,2024.9151218557943,2058.586809373027,23602725
2026-05-11 19:32:29.420787,1987.6678022196206,2020.5148861136909,1983.7723939854752,2005.6548108776124,20260388
2026-05-12 19:32:29.420787,2023.2881476204323,2050.8626091365886,1988.6607795523864,2014.847565097832,13073108
2026-05-13 19:32:29.420787,2045.0788720155413,2049.4078613932784,1997.392828153708,2030.2477071737312,27806198
2026-05-14 19:32:29.420787,2095.936711975764,2109.3034716805655,2038.4570022882733,2081.522593509013,3675638
2026-05-15 19:32:29.420787,2063.360887596861,2096.6924717106112,2035.9799371165007,2078.734161362788,23154155
2026-05-16 19:32:29.420787,2135.786498667403,2141.257555587517,2107.9521547404706,2132.960712082877,43638639
2026-05-17 19:32:29.420787,2119.6440550115008,2147.1854785052687,2103.6384164696533,2118.43049244,33632871
2026-05-18 19:32:29.420787,2053.249747169486,2086.453217181472,2016.8150532196248,2055.6664946148376,17114092
2026-05-19 19:32:29.420787,1997.688127962865,2014.087023574454,1973.5304657202703,2009.114512859648,20016367
2026-05-20 19:32:29.420787,2030.1807788273995,2059.4779598944137,1985.9460055604857,2021.7295825745528,4443886
2026-05-21 19:32:29.420787,1974.0163367685398,2007.5608838580129,1969.8172774933212,1974.1227971228825,10903653
2026-05-22 19:32:29.420787,1978.4346769557103,1999.3455635967523,1964.4139331101358,1993.6132059724125,24225091
2026-05-23 19:32:29.420787,2034.8129967382436,2046.3311106697463,2019.1397683045743,2025.3173142450773,32822181
2026-05-24 19:32:29.420787,1993.8186808918192,1995.8124995727107,1962.1359962380054,1980.2441413547801,36015150
2026-05-25 19:32:29.420787,2016.8140534468273,2020.5541021359618,1975.8068161888234,2003.4896445294298,25658686
2026-05-26 19:32:29.420787,1951.7079752524846,1958.1889134218218,1907.018360072491,1935.614166632228,26725702
2026-05-27 19:32:29.420787,1954.6839370543532,1956.6386209914074,1928.1897440805396,1940.9291641767272,26792716
2026-05-28 19:32:29.420787,1949.6973504600085,1957.5659344106086,1928.886055684792,1953.6292881448626,12315478
2026-05-29 19:32:29.420787,1928.2900542916002,1949.1983238136247,1907.0107229976604,1930.787611556087,43845023
2026-05-30 19:32:29.420787,1929.6546051950857,1934.1451229151844,1910.941409879685,1929.8305719631485,23949673
2026-05-31 19:32:29.420787,1901.341103390623,1940.4855477755325,1877.5732331296038,1901.7670409571444,20828192
2026-06-01 19:32:29.420787,1871.7105563125965,1883.442289554656,1840.3138918291313,1872.5994235517246,26654943
2026-06-02 19:32:29.420787,1917.049819147347,1947.2343364018602,1884.5963787515723,1924.101479473631,15629276
2026-06-03 19:32:29.420787,1859.731645828304,1890.2789319041635,1857.8719141824756,1875.137901509357,22721938
2026-06-04 19:32:29.420787,1886.1774034288042,1912.0244277958718,1879.0928922320766,1881.309185573895,47025661
2026-06-05 19:32:29.420787,1883.1410600215395,1905.0647366173048,1855.747962720446,1873.6266294559134,12850234
2026-06-06 19:32:29.420787,1838.7964922318906,1871.4794028850934,1836.9576957396587,1854.2737726097096,6570894
2026-06-07 19:32:29.420787,1826.903212671911,1878.9428472014852,1825.0763094592392,1843.2280064382803,43598301
2026-06-08 19:32:29.420787,1828.3480270376224,1849.370444302366,1809.128199763523,1846.4145808962126,40914907
2026-06-09 19:32:29.420787,1866.2803339056982,1869.0449100460796,1835.052169018089,1865.3422762799364,41198686
2026-06-10 19:32:29.420787,1831.8166633642093,1870.981353556097,1824.7268953537882,1839.9558507238642,19205330
2026-06-11 19:32:29.420787,1857.4686351307016,1868.9024436016352,1836.7461556898725,1862.0833641472009,28168280
2026-06-12 19:32:29.420787,1866.6826737599758,1873.5377869706958,1839.3663506103464,1852.0089534702904,19638122
2026-06-13 19:32:29.420787,1929.7324568993133,1934.7051508352454,1919.2775500004284,1921.8710580413817,4598533
2026-06-14 19:32:29.420787,1924.0279195408737,1967.961793669873,1898.2014695340208,1934.2749302928814,25856750
2026-06-15 19:32:29.420787,1913.2968271362406,1921.6246593524047,1874.821532455734,1914.205091719209,36081938
2026-06-16 19:32:29.420787,1940.6367462256756,1947.1172702242231,1918.376421691953,1926.400796069677,10829455
2026-06-17 19:32:29.420787,1964.0955102878002,1966.0596057980877,1918.8395906031533,1948.1230777367348,4157093
2026-06-18 19:32:29.420787,1945.9835816116122,1967.832083306692,1931.5797832686376,1949.6474482570675,7948440
2026-06-19 19:32:29.420787,1917.449864758653,1942.9542012077131,1880.2967333464826,1915.0825360590497,45773861
2026-06-20 19:32:29.420787,1960.8706728132217,1997.6872271543348,1940.307726383969,1959.6723720017258,45176028
2026-06-21 19:32:29.420787,1995.5848903185893,2028.245474903339,1974.6866249173129,1991.198376794445,20685425
2026-06-22 19:32:29.420787,1971.0840423729444,1991.7253860726835,1959.3735085666267,1984.5012332941476,35401182
2026-06-23 19:32:29.420787,1992.828047788566,2030.347508436775,1962.8533000344873,1993.9625380855434,14730806
2026-06-24 19:32:29.420787,2059.5523610768732,2061.61191343795,2039.2278935868405,2051.4574740287117,31677957
2026-06-25 19:32:29.420787,2019.7576282839086,2033.1300055981303,1974.9033386604503,2013.1426470648414,34829518
2026-06-26 19:32:29.420787,1992.3591255791052,2015.2669023674846,1975.8006989305165,1978.6599404877984,5717450
2026-06-27 19:32:29.420787,1991.9827983828304,1995.114952378199,1972.9582562995474,1992.462245056867,28056623
2026-06-28 19:32:29.420787,1993.3979493708384,2037.992435860359,1967.9149632357562,2006.7016663442523,16558135
2026-06-29 19:32:29.420787,2023.086682091177,2086.189875382578,2021.0635954090858,2043.3052299528226,48304538
2026-06-30 19:32:29.420787,1971.6682884633576,2007.4939908663412,1964.63874876332,1977.9056422195956,13912901
2026-07-01 19:32:29.420787,1927.5584456286438,1970.8372127454804,1909.4809954790421,1945.5222697170673,22583885
2026-07-02 19:32:29.420787,2009.0120779139959,2031.7228102451327,1997.4893330853308,2022.872202684736,44832091
2026-07-03 19:32:29.420787,2013.5479372824163,2024.8424702590112,2002.1046428013058,2007.8568181142198,44868752
2026-07-04 19:32:29.420787,1991.0003814281376,2019.454044548896,1970.776719178351,1983.8583214915475,40297863
2026-07-05 19:32:29.420787,1993.3877630652446,2028.7133095083225,1991.3943753021792,2004.3270472841734,44962820
2026-07-06 19:32:29.420787,1961.770928644319,1994.9061800376892,1924.8488845803502,1961.8558042989796,5739374
2026-07-07 19:32:29.420787,1897.720430475976,1932.3514707008014,1893.3377556676082,1914.4157040217813,14446399
2026-07-08 19:32:29.420787,1890.377808071506,1943.8937962377088,1875.0698286415875,1904.9428262600632,26557254
2026-07-09 19:32:29.420787,1933.6281428993295,1951.8438317838038,1908.7615346642933,1921.60573713785,9996026
2026-07-10 19:32:29.420787,1945.1471505701525,1965.5805726003637,1927.3389836604108,1931.8179136870779,35191006
2026-07-11 19:32:29.420787,1875.7710783702187,1882.6584557042515,1867.147806119689,1873.6147896561827,23782475
2026-07-12 19:32:29.420787,1843.3930680522255,1879.1512715996134,1841.5496749841734,1861.7420762646152,2795592
2026-07-13 19:32:29.420787,1839.544107755506,1841.3836518632613,1816.4704223774752,1832.4483337941188,24459279
2026-07-14 19:32:29.420787,1821.4862352166967,1860.406777594009,1819.66474898148,1832.340559858967,45605411
2026-07-15 19:32:29.420787,1797.4316891738229,1808.4890135684911,1782.1917578766065,1802.5478350847386,39782415
2026-07-16 19:32:29.420787,1782.948537124393,1801.5195854413073,1764.258965847191,1777.6619486300865,30572074
2026-07-17 19:32:29.420787,1764.7169167100612,1777.5995545963024,1735.269216304626,1760.0887567079367,36339803
2026-07-18 19:32:29.420787,1783.8819623764332,1800.6590843051904,1752.0961430790173,1773.1853660941256,3830380
2026-07-19 19:32:29.420787,1777.9176347244713,1819.83685457697,1776.139717089747,1795.0696004141525,39881617
2026-07-20 19:32:29.420787,1787.275391699287,1804.8698824207722,1768.9264558670352,1793.579889088515,39820680
2026-07-21 19:32:29.420787,1745.4065343563484,1786.9932351356588,1740.887589694859,1754.7924665063463,26354638
