Date,Open,High,Low,Close,Volume
2026-04-04 19:33:05.970410,2190.746059255749,2216.005693644883,2174.4924077359688,2198.9404405099567,30747876
2026-04-05 19:33:05.970410,2158.9346369456985,2161.093571582644,2126.669393378768,2147.548797095826,10073783
2026-04-06 19:33:05.970410,2137.852455160163,2171.519417505351,2100.6265826524364,2128.244434924327,48456495
2026-04-07 19:33:05.970410,2043.153495408498,2070.7915111132525,2020.2855513299126,2043.4787498333114,33828467
2026-04-08 19:33:05.970410,2029.8600542838929,2037.3697849542043,2010.4271793041707,2013.521638624876,2571137
2026-04-09 19:33:05.970410,1929.4061675027779,1959.505928571773,1910.6164045879243,1925.3858236171218,22221352
2026-04-10 19:33:05.970410,1917.921298459158,1944.5173670725956,1901.6626650844396,1935.64328757895,16155674
2026-04-11 19:33:05.970410,1867.0440224927063,1884.798870215848,1846.0415651150388,1879.5391761549135,35435453
2026-04-12 19:33:05.970410,1856.9527465641174,1869.1892446648737,1838.0274802917797,1859.9999772812798,45880623
2026-04-13 19:33:05.970410,1936.7559024428142,1945.9671420819643,1891.4509832707727,1918.7374318504062,26983079
2026-04-14 19:33:05.970410,1980.1174005513553,1999.3670532676824,1933.71141187813,1967.292536983452,43208997
2026-04-15 19:33:05.970410,2006.0888573670084,2008.0949462243752,1974.575007650314,1988.8196545811893,12895324
2026-04-16 19:33:05.970410,2059.6598713544126,2067.066591958853,2018.201259921814,2055.496010724748,49909211
2026-04-17 19:33:05.970410,2113.239443202985,2144.820916712119,2098.639010966026,2103.5712891063868,25101978
2026-04-18 19:33:05.970410,2193.5365012593497,2239.6729286060913,2180.1990447024014,2201.8569945413374,2907820
2026-04-19 19:33:05.970410,2253.793399278687,2294.863471012562,2228.959587104322,2256.7853827973972,33341072
2026-04-20 19:33:05.970410,2233.865371753911,2236.099237125665,2221.0548631746287,2226.014559819853,44905811
2026-04-21 19:33:05.970410,2215.674420132755,2255.1503507270736,2189.8500477543394,2233.107942639003,28219007
2026-04-22 19:33:05.970410,2255.7783310006585,2271.097636428202,2230.452166827774,2247.8682346841083,43707615
2026-04-23 19:33:05.970410,2209.141008164631,2213.6690298302274,2166.756541487658,2187.709204842852,48494531
2026-04-24 19:33:05.970410,2195.4135029140175,2218.993574394602,2169.6667006431517,2191.7407024866948,13124858
2026-04-25 19:33:05.970410,2141.34792499674,2167.795234996368,2132.2759481662406,2162.9368396000577,33531790
2026-04-26 19:33:05.970410,2222.6409501162,2256.1839300935894,2177.1125709273647,2216.7088731787717,9739805
2026-04-27 19:33:05.970410,2191.643849109237,2234.70797464185,2189.452205260128,2209.158618908131,14478105
2026-04-28 19:33:05.970410,2210.853649821399,2240.175308389691,2181.1569499825646,2202.5075025825727,27544528
2026-04-29 19:33:05.970410,2193.768325585305,2195.96209391089,2151.0124307749516,2181.2425433034355,24313990
2026-04-30 19:33:05.970410,2261.2875655508037,2263.548853116354,2197.9510566579015,2240.4528341519836,22926670
2026-05-01 19:33:05.970410,2242.4399890441773,2255.190787292412,2226.466287558579,2252.682148849364,31578408
2026-05-02 19:33:05.970410,2333.8413504627806,2354.263666110599,2324.4510674021885,2329.444451813149,36342199
2026-05-03 19:33:05.970410,2243.343796640191,2295.7576785434608,2240.829176691557,2251.1909935006624,20396919
2026-05-04 19:33:05.970410,2234.692453018704,2240.284708385224,2199.9282512147097,2233.5632840128665,45063958
2026-05-05 19:33:05.970410,2223.6760173064695,2244.909736197054,2181.120445538502,2211.273703251403,49344630
2026-05-06 19:33:05.970410,2188.4278690297183,2214.4650904768732,2152.507030109575,2182.80174103772,33637389
2026-05-07 19:33:05.970410,2168.235977038112,2196.940869560664,2126.724580162628,2163.9692011978823,27924322
2026-05-08 19:33:05.970410,2191.510784660561,2228.65502224169,2156.516058067261,2196.594614066266,3543919
2026-05-09 19:33:05.970410,2157.1584652841457,2174.2834702955656,2134.130627630533,2138.761994042462,37709617
2026-05-10 19:33:05.970410,2148.3820905306525,2156.4436637656067,2141.0833038913283,2146.2106658734597,22999805
2026-05-11 19:33:05.970410,2113.9743640089996,2116.0883383730084,2069.537279147407,2095.973465771388,44767251
2026-05-12 19:33:05.970410,2090.8348419090044,2148.3429191960663,2088.7440070670955,2104.347051964322,4138199
2026-05-13 19:33:05.970410,2098.8131179868333,2100.91193110482,2059.6638913297284,2086.0405209575374,33644793
2026-05-14 19:33:05.970410,2028.3663611166576,2061.5649426444934,1997.1293400876605,2019.223288537999,49385061
2026-05-15 19:33:05.970410,2038.64378782684,2056.4438142459694,2036.605144039013,2047.119819908107,42529766
2026-05-16 19:33:05.970410,2082.2137776418103,2111.460512022574,2033.838260441847,2074.693915458579,12050204
2026-05-17 19:33:05.970410,2046.6304057882824,2077.841260765848,2039.6424748760091,2057.160718911798,40755252
2026-05-18 19:33:05.970410,2135.9861788864896,2150.6842262921577,2133.850192707603,2143.1463734972294,31338396
2026-05-19 19:33:05.970410,2122.050633006277,2124.464975911904,2072.666254272361,2106.6017385531695,21025075
2026-05-20 19:33:05.970410,2077.8818653115213,2101.449047954575,2073.8847253082513,2076.576914525787,19666005
2026-05-21 19:33:05.970410,1964.1045913354696,1998.0725044323176,1960.4259939034687,1977.6370845825268,27656813
2026-05-22 19:33:05.970410,1945.036494783289,1978.4384497560445,1942.7093281627751,1956.2800511228838,11125864
2026-05-23 19:33:05.970410,1953.4445391131699,1980.9990132515138,1924.0912645141457,1954.4313120926668,40660662
2026-05-24 19:33:05.970410,1956.1551196432113,1977.2042129778335,1949.374056654314,1973.3280367223854,38310615
2026-05-25 19:33:05.970410,1984.2844230837,2003.0176821006598,1963.5376252448332,1998.8922611241956,31837861
2026-05-26 19:33:05.970410,2077.593457221824,2096.1963027539136,2059.5044655667853,2091.115453730087,10020573
2026-05-27 19:33:05.970410,2124.3558459008673,2132.3958494820904,2107.412284948565,2121.058858609793,45674007
2026-05-28 19:33:05.970410,2104.483312341939,2132.5872237004087,2087.233279972267,2100.456266276236,46198356
2026-05-29 19:33:05.970410,2071.4404992649547,2125.8583299718343,2066.675305765622,2085.8137282442503,26039242
2026-05-30 19:33:05.970410,2029.2755753974711,2051.722887946282,2027.2462998220738,2046.783731797453,42346583
2026-05-31 19:33:05.970410,2000.3446493098465,2018.6645916858572,1971.4614586132666,1989.2363169341531,37431627
2026-06-01 19:33:05.970410,1969.8476471534586,2001.1906926476333,1961.6958599360112,1982.471536301567,35683801
2026-06-02 19:33:05.970410,1980.8449499133396,2021.750079341115,1951.181851822704,1988.3110551632064,34446458
2026-06-03 19:33:05.970410,1988.53378600573,1992.6915350353277,1958.730900882106,1982.9344319314544,48153342
2026-06-04 19:33:05.970410,2018.2323508291233,2020.2505831799522,1968.3266352335625,2005.05450688938,33666832
2026-06-05 19:33:05.970410,2065.2949444982323,2068.0644365381318,2022.708986964591,2047.6663256169109,19064609
2026-06-06 19:33:05.970410,2082.788493361694,2098.3379754791613,2036.9607840264414,2065.104194309413,15127054
2026-06-07 19:33:05.970410,2060.5257939254143,2086.3080717687494,2054.2835270724427,2063.0461065557547,34039596
2026-06-08 19:33:05.970410,2036.5103712290052,2038.546881600234,1984.7040047602152,2024.1457922584977,39146956
2026-06-09 19:33:05.970410,2023.7584565276425,2054.3749483465144,2003.7617488578696,2035.2266105512933,3101089
2026-06-10 19:33:05.970410,2004.4590649429203,2011.5649419919218,1948.4656758272229,1988.74167079244,29228744
2026-06-11 19:33:05.970410,1980.6684374052525,1997.9431551131977,1956.2186898688058,1977.0496476609528,30525650
2026-06-12 19:33:05.970410,1905.332496983044,1950.3642367654056,1875.8298686460812,1913.4076212101356,20515662
2026-06-13 19:33:05.970410,1958.5033972451374,1993.1221762153411,1946.208084390548,1954.9988395928413,21134271
2026-06-14 19:33:05.970410,1968.7969074887296,1979.2366769576445,1959.4534503268733,1964.1624633463944,32816051
2026-06-15 19:33:05.970410,1939.5023238115,1962.989065778475,1900.6877864606058,1940.2612802590193,41413082
2026-06-16 19:33:05.970410,1963.83480999819,1976.8664316969177,1942.0971652883895,1947.9347481943512,10630166
2026-06-17 19:33:05.970410,1887.426381810878,1909.1162538650594,1878.6722584484269,1893.7275756710605,29692008
2026-06-18 19:33:05.970410,1855.3480596983773,1869.2262007309084,1832.4850837354445,1865.587280500018,33997754
2026-06-19 19:33:05.970410,1815.4452992085246,1841.5626447207705,1811.5709180471122,1819.5830830252137,38385753
2026-06-20 19:33:05.970410,1860.412357535322,1863.4500567365953,1821.807870848059,1856.9015303702347,47113905
2026-06-21 19:33:05.970410,1837.0974613648561,1844.1151288000176,1799.4864321925206,1835.5940714842807,6784991
2026-06-22 19:33:05.970410,1772.101620338925,1786.3982550410906,1752.348793704743,1778.204581937155,28067732
2026-06-23 19:33:05.970410,1776.6878245578805,1778.4645123824382,1737.0942957844532,1762.6843417268278,1006416
2026-06-24 19:33:05.970410,1773.8890192610343,1775.6629082802951,1730.6627833370699,1762.2678898616452,47148091
2026-06-25 19:33:05.970410,1749.7569517086079,1776.4428792907843,1729.0600229083614,1758.51611839243,26923148
2026-06-26 19:33:05.970410,1793.9721632780181,1831.4013313276257,1792.17819111474,1800.7025976104662,27526700
2026-06-27 19:33:05.970410,1791.2748192782124,1801.3508267549034,1789.4835444589341,1795.7018435412133,18165058
2026-06-28 19:33:05.970410,1840.7652335550877,1863.6948528009732,1795.8280668982366,1830.907079632229,9443965
2026-06-29 19:33:05.970410,1859.784057969432,1861.6438420274012,1835.0785945351126,1846.5701089228337,27094030
2026-06-30 19:33:05.970410,1910.248800698024,1942.0788257201484,1897.9868358905164,1928.6498283069175,9944938
2026-07-01 19:33:05.970410,1898.8740223972209,1916.9545999129325,1880.8984363709556,1895.881462571215,46545757
2026-07-02 19:33:05.970410,1858.3964157932724,1885.8617277489182,1856.538019377479,1875.661532674637,12119501
2026-07-03 19:33:05.970410,1822.5625809349017,1865.9396405274704,1804.2301629052547,1840.2122778047903,11532199
2026-07-04 19:33:05.970410,1815.2847909438958,1820.1469518926165,1800.788016665576,1817.565091301335,31749529
2026-07-05 19:33:05.970410,1880.6884612602296,1915.2929243939898,1873.4595634649654,1897.1714132807897,1128320
2026-07-06 19:33:05.970410,1883.3965081347815,1900.0906598915478,1863.1650372406755,1886.627642645159,5606809
2026-07-07 19:33:05.970410,1848.3171562374548,1874.6594914201823,1810.655930214231,1838.9485924727408,26448101
2026-07-08 19:33:05.970410,1880.884362831342,1887.9292230294213,1870.0382777069078,1878.2725506624058,16766293
2026-07-09 19:33:05.970410,1826.0536665202344,1836.9959624568319,1803.9132936115318,1834.5944000811721,15658222
2026-07-10 19:33:05.970410,1827.0138913194514,1828.8409052107706,1797.3572131375875,1823.9314353980494,18839886
2026-07-11 19:33:05.970410,1844.2877040733415,1846.1319917774147,1829.6136261692234,1835.1930498998322,47422644
2026-07-12 19:33:05.970410,1873.94409446428,1875.818038558744,1838.8034495946124,1865.6103969820765,19768461
2026-07-13 19:33:05.970410,1894.3142781808567,1910.7382382782746,1871.9255296925112,1902.3073177489575,31010267
2026-07-14 19:33:05.970410,1916.0939582683911,1965.9866885552558,1894.3364538672172,1925.7953421331335,16452809
2026-07-15 19:33:05.970410,1953.8448625207848,1956.2125192140174,1898.9762515222435,1937.0711109974288,18184186
2026-07-16 19:33:05.970410,1850.2792829522168,1879.7101731287578,1848.4290036692646,1867.5641992079363,18361673
2026-07-17 19:33:05.970410,1898.2317675019244,1900.1299992694262,1882.2002384121542,1888.9843593673722,1541134
2026-07-18 19:33:05.970410,1892.9514865640012,1922.9017300475955,1891.0585350774372,1897.5856864977472,43619639
2026-07-19 19:33:05.970410,1873.1974921103406,1913.8631923533715,1871.3242946182302,1890.6952430856866,28915942
2026-07-20 19:33:05.970410,1873.6753049930771,1875.54898029807,1866.0430310521483,1869.6799149562432,38621349
2026-07-21 19:33:05.970410,1855.7148450743755,1857.5705599194496,1834.4379469237256,1838.7128112514085,21441713
