Date,Open,High,Low,Close,Volume
2026-04-04 18:53:40.676388,2856.430848242291,2883.9467281152856,2817.383234797995,2836.394669885182,31055284
2026-04-05 18:53:40.676388,2822.8438849444588,2862.163273939616,2820.021041059514,2837.4206486795533,22650202
2026-04-06 18:53:40.676388,2830.8647150442807,2845.315402845608,2806.780612707957,2830.1038235442056,3139665
2026-04-07 18:53:40.676388,2850.320855290704,2882.9843519578335,2800.2159621687165,2836.3511508647603,7670411
2026-04-08 18:53:40.676388,2789.882499591087,2846.7568722886203,2773.447043439543,2796.6187703379637,46099443
2026-04-09 18:53:40.676388,2653.1475098080286,2733.6101967068507,2627.9887519698973,2678.0963904554633,29213218
2026-04-10 18:53:40.676388,2748.3061639499315,2814.610668858012,2745.5578577859815,2772.6275928419172,41407588
2026-04-11 18:53:40.676388,2691.7955774158886,2749.726899142875,2687.2916495931695,2693.5429057722113,28008488
2026-04-12 18:53:40.676388,2741.0554987204578,2782.8703037852556,2735.9988394275324,2745.2280955128194,36405314
2026-04-13 18:53:40.676388,2688.353665287816,2716.871958418595,2623.9594708737495,2667.7349607680517,8107869
2026-04-14 18:53:40.676388,2624.077352225588,2672.18642597693,2604.7036943396474,2634.080503747586,33233662
2026-04-15 18:53:40.676388,2601.320086075646,2635.483613639139,2581.22385084234,2593.529627288777,31921903
2026-04-16 18:53:40.676388,2620.9013826329224,2667.5970456900154,2585.6938270656588,2613.7754829276423,45827451
2026-04-17 18:53:40.676388,2593.9157490337825,2627.9043067208686,2577.679674718244,2597.952170676105,29647787
2026-04-18 18:53:40.676388,2696.8731971812235,2731.1534219631453,2681.005483227856,2699.9782944965546,27045870
2026-04-19 18:53:40.676388,2690.0793393297567,2717.401283672385,2666.0955509812848,2710.3049336242784,5778425
2026-04-20 18:53:40.676388,2667.4917449410677,2708.9247822613274,2654.210104615067,2667.6780832438217,47046738
2026-04-21 18:53:40.676388,2768.5526842322097,2793.0021804852236,2756.2818405238004,2760.0200805451846,12462158
2026-04-22 18:53:40.676388,2779.6838589196577,2847.049262896729,2776.904175060738,2791.666927598428,23147299
2026-04-23 18:53:40.676388,2799.209465251911,2871.825452546832,2779.1135910677895,2826.5908397132525,16397824
2026-04-24 18:53:40.676388,2745.054107446079,2785.9628174696322,2739.2071237241703,2770.661817515812,21559352
2026-04-25 18:53:40.676388,2796.2738769487933,2842.591379965438,2753.6953566612574,2808.886002235312,17961262
2026-04-26 18:53:40.676388,2793.3164380016906,2808.0792028307987,2744.4808267590115,2802.605145412905,14020477
2026-04-27 18:53:40.676388,2818.267492003525,2854.0380227107735,2807.184660963381,2835.8940554021933,34785138
2026-04-28 18:53:40.676388,2751.4684360700303,2810.4238552704196,2704.849995499169,2752.755999261964,3846151
2026-04-29 18:53:40.676388,2795.1680401890085,2828.874087774102,2772.034663388167,2818.352577195796,20160516
2026-04-30 18:53:40.676388,2887.8840192284874,2936.042078381165,2870.081920964701,2883.955718219387,39331947
2026-05-01 18:53:40.676388,2789.1400945104438,2863.954601953553,2764.722555460587,2808.7662695831355,3151475
2026-05-02 18:53:40.676388,2839.6659135812965,2849.3450450194396,2783.564992884004,2822.7933462488727,39348600
2026-05-03 18:53:40.676388,2900.2629667375127,2917.7754930813608,2871.1300035651407,2891.437608703085,12229726
2026-05-04 18:53:40.676388,2935.4121996149215,2938.3476118145363,2862.871003661417,2907.3259728669905,42373985
2026-05-05 18:53:40.676388,2780.502608407747,2808.0684927194925,2753.251797510267,2772.702901541907,6652741
2026-05-06 18:53:40.676388,2817.8244691875775,2846.1310027928266,2753.934040216185,2791.54314765931,8824826
2026-05-07 18:53:40.676388,2779.501158165382,2811.812815025328,2725.8965900712383,2766.7291506602546,23086251
2026-05-08 18:53:40.676388,2729.2363872505152,2740.6448283966633,2694.2551364496867,2721.7325478030666,16410072
2026-05-09 18:53:40.676388,2703.427177262957,2734.8699588721556,2690.67386200277,2710.6799937948117,43733241
2026-05-10 18:53:40.676388,2667.2083930978424,2724.4552919304483,2650.0877599324745,2683.6168735575866,26393852
2026-05-11 18:53:40.676388,2682.5630642962224,2722.558648099021,2646.199227178012,2669.1402389104187,10310486
2026-05-12 18:53:40.676388,2702.1110771791164,2704.8131882562952,2652.549970996371,2694.1130384178896,7411628
2026-05-13 18:53:40.676388,2678.8046662013726,2721.8091780292957,2653.229098852771,2694.8760722531597,9985372
2026-05-14 18:53:40.676388,2676.1829659130517,2752.0351413384824,2673.5067829471386,2701.091322197561,6548602
2026-05-15 18:53:40.676388,2788.5648119211637,2802.9135567098106,2716.088786313723,2772.99755020379,14979973
2026-05-16 18:53:40.676388,2732.8801310859817,2786.057968272755,2684.6684723743188,2732.9031629356823,14220207
2026-05-17 18:53:40.676388,2794.640529614443,2832.005180836329,2747.340459033377,2797.4859877041094,25794138
2026-05-18 18:53:40.676388,2806.2474480454703,2840.56171175097,2739.9870201188137,2787.337447949301,34717213
2026-05-19 18:53:40.676388,2807.386400475851,2846.612354640543,2784.423512195273,2790.244297475425,27580916
2026-05-20 18:53:40.676388,2726.8029945608305,2738.6602054442114,2695.1890950103148,2733.6617045244093,48045845
2026-05-21 18:53:40.676388,2726.573908350137,2779.7880511466387,2722.323153298792,2752.663357943397,28515904
2026-05-22 18:53:40.676388,2794.120449816267,2796.914570266083,2747.809371986767,2782.3409691385855,32851557
2026-05-23 18:53:40.676388,2731.926538319881,2804.7665891993975,2712.3526739404724,2751.530110582207,16031117
2026-05-24 18:53:40.676388,2705.0167824223936,2767.1923303404506,2702.3117656399713,2713.911444082621,32506116
2026-05-25 18:53:40.676388,2757.2794149818096,2760.036694396791,2686.432447933285,2742.211470822542,6699747
2026-05-26 18:53:40.676388,2784.142345840194,2833.4938065412107,2775.3953716983547,2779.2613164193026,17182617
2026-05-27 18:53:40.676388,2762.3594710561115,2769.363128364155,2703.4915004346803,2736.216535294154,16515096
2026-05-28 18:53:40.676388,2725.0754908536533,2788.3006891573873,2722.3504153627996,2743.2874465445525,4689649
2026-05-29 18:53:40.676388,2798.2160231971916,2802.16106156909,2727.225546377299,2772.6659124984935,12633675
2026-05-30 18:53:40.676388,2835.972580840843,2861.1218985561995,2782.9906126682217,2810.7372873892555,5429427
2026-05-31 18:53:40.676388,2750.76885814545,2791.778721003476,2732.0149009622733,2751.4070236403895,29610293
2026-06-01 18:53:40.676388,2807.6181441860176,2816.6696538430338,2796.0298347576118,2810.9795485694344,5959492
2026-06-02 18:53:40.676388,2849.6246842769797,2880.940710654143,2835.5626932495684,2845.161874183728,23953479
2026-06-03 18:53:40.676388,2682.059443883059,2698.9835508537326,2679.377384439176,2692.0678188750157,44901817
2026-06-04 18:53:40.676388,2713.1931037676572,2756.2652166982416,2671.5533702528087,2714.722077121756,21778596
2026-06-05 18:53:40.676388,2678.878168018613,2719.9014628410737,2666.125585628082,2692.176543330782,19500694
2026-06-06 18:53:40.676388,2680.933653123042,2713.4312457330698,2647.242480888223,2675.350647560204,24881857
2026-06-07 18:53:40.676388,2712.2341870999685,2769.1427773376563,2709.5219529128685,2718.6346198621,2267440
2026-06-08 18:53:40.676388,2646.4537041307462,2679.3401937353733,2625.404518032109,2661.7068710216017,20278517
2026-06-09 18:53:40.676388,2681.0570947296223,2729.0242365007603,2631.7425113298355,2686.8739089067685,6056132
2026-06-10 18:53:40.676388,2644.700499342981,2658.269918495967,2605.034846466824,2639.517765665296,43170070
2026-06-11 18:53:40.676388,2584.9380820934543,2588.264602236011,2525.5266773609883,2562.36608454552,46456647
2026-06-12 18:53:40.676388,2627.5555929823568,2675.714246047107,2624.9280373893744,2651.9940478504723,15647266
2026-06-13 18:53:40.676388,2651.6900657141323,2669.161825453131,2620.252139843823,2642.8975943977653,27580076
2026-06-14 18:53:40.676388,2632.1334994598164,2655.7993404239887,2580.1223832608753,2611.774269081927,38429528
2026-06-15 18:53:40.676388,2564.724983866452,2582.78533278579,2528.9445961148963,2560.9617791623946,13232153
2026-06-16 18:53:40.676388,2538.5427409103218,2558.831930086292,2536.004198169411,2550.5167478666094,3403363
2026-06-17 18:53:40.676388,2521.2424006822002,2570.9678079172522,2510.115042231461,2525.570917159828,41038834
2026-06-18 18:53:40.676388,2541.267819130039,2580.1548264387934,2538.7265513109087,2546.605208311031,45369449
2026-06-19 18:53:40.676388,2644.7187796209996,2693.881249023882,2637.653398095114,2651.175050276483,34811711
2026-06-20 18:53:40.676388,2635.994039569967,2647.779742823221,2613.998850805951,2637.179757174346,12835414
2026-06-21 18:53:40.676388,2532.563553495555,2559.85477587045,2530.0309899420595,2554.8347435145724,25244227
2026-06-22 18:53:40.676388,2512.9544169315072,2565.754425588185,2476.819435284008,2517.2581030494216,35985889
2026-06-23 18:53:40.676388,2456.1104715638025,2472.6606849069326,2412.52367076142,2443.8830220136147,9615531
2026-06-24 18:53:40.676388,2465.309868871197,2510.4828672469002,2457.2518202824717,2464.866251504344,23103947
2026-06-25 18:53:40.676388,2546.7667915156185,2576.199014446293,2533.6275410948324,2542.26795775588,43085738
2026-06-26 18:53:40.676388,2612.672260438587,2630.2133166905724,2547.1297993756966,2593.5316344203798,49762333
2026-06-27 18:53:40.676388,2620.3476024353076,2655.2818015038147,2601.0648318196445,2604.1117381512504,41122547
2026-06-28 18:53:40.676388,2492.027897074109,2525.1670247089364,2473.1036184985524,2505.0299457609167,23790100
2026-06-29 18:53:40.676388,2445.4778838170882,2468.689897643698,2398.751118003436,2449.5164366084905,13945349
2026-06-30 18:53:40.676388,2494.6168118037854,2553.8104942426935,2490.0517241143607,2503.503294278754,2332889
2026-07-01 18:53:40.676388,2454.9710205544247,2499.3092752625876,2430.628335385,2454.045064317806,7365949
2026-07-02 18:53:40.676388,2435.3781719102026,2459.501175950623,2389.1508074657972,2431.701381945892,12229889
2026-07-03 18:53:40.676388,2485.023344361408,2492.7921836880796,2469.0327376328087,2484.2915657833673,6219669
2026-07-04 18:53:40.676388,2543.8822395887546,2585.1687848317074,2541.338357349166,2567.2820850244334,33339005
2026-07-05 18:53:40.676388,2547.050743104729,2549.5977938478336,2498.976967618846,2522.004833452293,5083267
2026-07-06 18:53:40.676388,2527.7602162251505,2530.2879764413756,2509.1012211211273,2514.846508232642,23951002
2026-07-07 18:53:40.676388,2516.961607342231,2549.977256353769,2502.5348386749206,2524.530351781143,5156314
2026-07-08 18:53:40.676388,2534.7230894904897,2579.7615358986354,2532.1883664009993,2549.95914254636,9325239
2026-07-09 18:53:40.676388,2497.54664497729,2518.6418316358013,2482.383946664458,2496.6374414815114,38767299
2026-07-10 18:53:40.676388,2489.1233697844573,2539.701808254249,2461.306465054834,2499.32947321025,33194979
2026-07-11 18:53:40.676388,2514.0476773164673,2550.2438975607265,2467.6498400444552,2507.166623062975,15678660
2026-07-12 18:53:40.676388,2499.1933742663987,2507.549101989684,2433.4075190662693,2485.312321982382,1863870
2026-07-13 18:53:40.676388,2434.0162099264026,2489.7186725267384,2400.635519018788,2445.6781741524724,41923016
2026-07-14 18:53:40.676388,2411.175202381056,2424.614683083574,2379.405230073712,2392.8406906078826,11802655
2026-07-15 18:53:40.676388,2371.000896608191,2373.3718975047987,2313.2911085591836,2349.7378789619056,48222846
2026-07-16 18:53:40.676388,2287.5750943345793,2347.124839808575,2285.287519240245,2304.213614496465,19897823
2026-07-17 18:53:40.676388,2389.289458989027,2432.9744394999384,2367.4990007007477,2388.498144087744,40252060
2026-07-18 18:53:40.676388,2358.5677223227635,2424.6963997024773,2337.41784487792,2381.0281223458232,20584380
2026-07-19 18:53:40.676388,2452.180166195663,2476.811811793657,2396.185550704067,2440.693586648232,15281812
2026-07-20 18:53:40.676388,2365.711265060878,2403.6518230732263,2363.345553795817,2387.8023494095805,20677985
2026-07-21 18:53:40.676388,2352.2133906256545,2389.918809551031,2317.6996740100835,2363.285026427852,44904059
