Date,Open,High,Low,Close,Volume
2026-04-04 19:32:16.924606,3762.374166443302,3790.430921302079,3718.841075766409,3759.9547431475867,10631982
2026-04-05 19:32:16.924606,3678.1076533939704,3759.3150192568633,3662.5954469821468,3710.091329506154,43943334
2026-04-06 19:32:16.924606,3863.4325846136417,3867.296017198255,3809.8586444593275,3828.5808759247757,10882457
2026-04-07 19:32:16.924606,3861.2732574402717,3906.752315368424,3843.512435710187,3879.786535620984,29533447
2026-04-08 19:32:16.924606,3797.6833487494227,3854.7929677474162,3781.1298244797295,3801.9701271042263,35619473
2026-04-09 19:32:16.924606,3790.117927909199,3821.9782820718306,3776.343730523273,3811.898060197302,41478357
2026-04-10 19:32:16.924606,3688.712143385251,3744.9369277272726,3682.7149419026136,3706.9247209766345,17240357
2026-04-11 19:32:16.924606,3718.2581183085213,3745.3086436938984,3624.6277442192954,3688.8863502742634,23955911
2026-04-12 19:32:16.924606,3624.3153962047704,3627.939711600975,3532.0280972777614,3596.44218127576,5576414
2026-04-13 19:32:16.924606,3543.2707448805454,3618.292876928482,3527.935098816013,3577.025368380651,9028570
2026-04-14 19:32:16.924606,3694.2404376670565,3733.9193796202817,3620.595302045259,3693.322577041847,11954034
2026-04-15 19:32:16.924606,3601.8880340010105,3665.213167799101,3598.2861459670094,3618.2949091982773,24755563
2026-04-16 19:32:16.924606,3816.895012369746,3841.8374598149217,3795.438952042087,3811.4974376015234,15701277
2026-04-17 19:32:16.924606,3845.0448892678787,3891.844902793702,3787.204941719662,3816.3843156644634,13158121
2026-04-18 19:32:16.924606,3807.4985766504024,3811.306075227052,3776.4430340963286,3800.1358344984405,34799418
2026-04-19 19:32:16.924606,3835.5620068978255,3862.9616188244518,3781.0850072701137,3847.576513572999,8791781
2026-04-20 19:32:16.924606,3793.0109296530163,3796.803940582669,3718.708717290133,3771.00874575949,7694607
2026-04-21 19:32:16.924606,3673.544248487407,3677.217792735894,3615.3935811162432,3645.324436447338,21586031
2026-04-22 19:32:16.924606,3721.257796204758,3724.9790540009626,3687.3949790038687,3709.472671315704,10603509
2026-04-23 19:32:16.924606,3739.3344382974956,3783.4182607932344,3667.7503770401186,3737.626702905457,18340876
2026-04-24 19:32:16.924606,3739.181082752831,3766.7353128373124,3651.0731166261426,3718.517105780581,45063488
2026-04-25 19:32:16.924606,3719.6830796735917,3777.5018676271316,3681.873726637547,3743.357966174713,12382723
2026-04-26 19:32:16.924606,3851.028360904659,3905.7686623749996,3818.900700056873,3866.418351165772,39348522
2026-04-27 19:32:16.924606,3834.1537220473233,3843.157068160058,3804.0962357709727,3808.3255377476107,5806429
2026-04-28 19:32:16.924606,3750.4631736513275,3764.265683737846,3725.3943110722535,3760.245478839846,27872550
2026-04-29 19:32:16.924606,3609.307612352107,3707.011324316506,3569.7479026428573,3639.7922269794035,35051324
2026-04-30 19:32:16.924606,3628.0284882969777,3701.892250919114,3624.400459808681,3657.6526838813297,39091581
2026-05-01 19:32:16.924606,3561.5480361565424,3585.080145303364,3522.4365019183037,3528.738774301443,3376048
2026-05-02 19:32:16.924606,3566.8646464131207,3592.7541345197887,3535.523558835237,3564.7510809673977,33562356
2026-05-03 19:32:16.924606,3680.712646042277,3684.3933586883186,3597.531586415037,3656.734609075111,34931387
2026-05-04 19:32:16.924606,3513.8889501408753,3583.0465084916773,3469.8730425560607,3516.366177287285,7530232
2026-05-05 19:32:16.924606,3398.5870896673396,3437.9977325069817,3325.628948216371,3391.1424976202834,10231647
2026-05-06 19:32:16.924606,3407.8631174170396,3443.144191702469,3377.0939171704604,3405.099937781203,3217217
2026-05-07 19:32:16.924606,3461.541301363942,3465.0028426653053,3425.471632624337,3445.9811728916898,32099099
2026-05-08 19:32:16.924606,3459.580171082725,3473.149325187239,3429.0994860446494,3435.4626633748585,1371303
2026-05-09 19:32:16.924606,3390.3720370837036,3465.222344356507,3381.9576149649843,3418.5574074756064,44118985
2026-05-10 19:32:16.924606,3427.7772335821846,3476.061497465331,3342.633062680571,3409.2081439163135,28698387
2026-05-11 19:32:16.924606,3424.2617935032754,3439.322165693536,3420.837531709772,3435.263553215566,34167747
2026-05-12 19:32:16.924606,3417.364403497575,3455.2915672386107,3365.274362111841,3434.181899374591,40312699
2026-05-13 19:32:16.924606,3487.1397709325797,3503.8969637945374,3430.5996408453275,3487.8164665489844,19834947
2026-05-14 19:32:16.924606,3448.465346963684,3477.894835589884,3384.2661163253965,3428.219727259302,19926168
2026-05-15 19:32:16.924606,3550.187776117196,3579.6534493946347,3546.6375883410788,3564.5431774474096,31033840
2026-05-16 19:32:16.924606,3388.0609853451074,3439.188446436571,3346.9778343911944,3375.1620523029737,34569707
2026-05-17 19:32:16.924606,3452.1962193059967,3493.568609649961,3385.925464214348,3439.548416028478,38234486
2026-05-18 19:32:16.924606,3548.74434227419,3598.113181101022,3491.9853378644866,3527.546685411541,37083615
2026-05-19 19:32:16.924606,3605.201285042466,3616.0198171996944,3543.550614769143,3598.9955990884,16949104
2026-05-20 19:32:16.924606,3614.545487326254,3667.288665160137,3564.3720116054924,3597.9172638898867,30038899
2026-05-21 19:32:16.924606,3590.942754221471,3670.9281838095008,3572.0663682561503,3615.7493674397897,28860499
2026-05-22 19:32:16.924606,3567.1699782620926,3581.374813332593,3479.1119692908746,3537.0223923074127,6262740
2026-05-23 19:32:16.924606,3476.4413523450485,3538.336493248217,3413.6413545523924,3485.121473055443,36343782
2026-05-24 19:32:16.924606,3444.9890695065055,3519.7517358567247,3428.533950693183,3470.9428185305364,41141814
2026-05-25 19:32:16.924606,3392.3422733407383,3455.939001289257,3371.488241234736,3394.9548189200345,30315428
2026-05-26 19:32:16.924606,3373.1149806515928,3442.7323865043936,3361.9281715661837,3401.9906919463656,30244843
2026-05-27 19:32:16.924606,3362.4763477034376,3448.433526103919,3332.6187847314,3378.5305934696275,15129614
2026-05-28 19:32:16.924606,3304.0665946392583,3389.0656219684006,3266.2539134357903,3329.6291867054033,30707640
2026-05-29 19:32:16.924606,3304.4370297784926,3349.8055398708093,3279.889547413858,3289.4680730818322,42044030
2026-05-30 19:32:16.924606,3299.01558229419,3321.5610576094223,3274.6492724881214,3279.144214016518,13060340
2026-05-31 19:32:16.924606,3318.84364098955,3357.2233191090936,3296.0063874433977,3307.5333372986656,21564508
2026-06-01 19:32:16.924606,3309.375518340028,3359.7435643757944,3278.4277903462043,3302.930661630632,43753577
2026-06-02 19:32:16.924606,3257.3757939539546,3263.224189922808,3246.9555760439525,3259.205355318403,1213395
2026-06-03 19:32:16.924606,3181.975931667097,3223.7847669730345,3168.3319972465383,3179.0821759207197,49486551
2026-06-04 19:32:16.924606,3173.3423579569817,3189.8864904524803,3102.787649807116,3162.2649276168167,20389707
2026-06-05 19:32:16.924606,3076.995810166945,3111.004444682871,3072.4579833330104,3087.2433110812467,13509084
2026-06-06 19:32:16.924606,3102.5610297592225,3146.291385118553,3053.716256467945,3111.390912258455,3723127
2026-06-07 19:32:16.924606,3094.8250310145772,3123.089343883453,3091.7302059835624,3110.0778763033977,31072897
2026-06-08 19:32:16.924606,3002.102911776829,3081.199692334566,2968.3793286717087,3018.8123750865825,30470795
2026-06-09 19:32:16.924606,3077.303121364967,3087.7648227404434,3061.561582762638,3074.0847535231146,9365957
2026-06-10 19:32:16.924606,3129.6128191240464,3170.2039125324895,3055.732963925887,3112.559364154053,16723902
2026-06-11 19:32:16.924606,3160.463143588324,3163.623606731912,3116.878900763641,3139.3716524578413,43766072
2026-06-12 19:32:16.924606,3152.484876529433,3182.529387628298,3099.4337215657692,3148.20598143892,31290995
2026-06-13 19:32:16.924606,3129.0164007551016,3141.4555423438724,3049.1144170658977,3098.655177534253,13711902
2026-06-14 19:32:16.924606,3128.5234423268416,3166.3736066667852,3122.667561890496,3140.610853456756,24644045
2026-06-15 19:32:16.924606,3083.8912772107146,3126.4854714401954,3057.238564412057,3106.1653399804577,8357987
2026-06-16 19:32:16.924606,3099.9315632888524,3103.031494852141,3027.6577011164327,3075.2959287673434,8516470
2026-06-17 19:32:16.924606,3157.6931326007234,3215.357034116295,3154.5354394681226,3176.5977068761254,20881549
2026-06-18 19:32:16.924606,3249.5452617398396,3284.07396752829,3189.991620524063,3225.1439644665697,21980171
2026-06-19 19:32:16.924606,3101.380670723187,3193.8789505504838,3098.2792900524637,3131.3730020495886,10623809
2026-06-20 19:32:16.924606,3173.934625089792,3239.241852214927,3147.129638385062,3182.3282073351065,9753636
2026-06-21 19:32:16.924606,3203.2737270831008,3206.4770008101837,3136.196680957679,3185.9517669687607,28319882
2026-06-22 19:32:16.924606,3154.2129765070126,3186.9692981189696,3134.5984594189404,3174.9376054110494,27948565
2026-06-23 19:32:16.924606,3203.889171260651,3260.1935779156483,3200.6852820893905,3221.0827907305434,33171819
2026-06-24 19:32:16.924606,3280.6336234455425,3350.725192886282,3258.986304155684,3286.061277153353,15431141
2026-06-25 19:32:16.924606,3298.409693735167,3326.306486248638,3283.148443987732,3301.360067397105,36717794
2026-06-26 19:32:16.924606,3375.2365046949863,3403.031389272458,3344.8044498299028,3370.2329054097513,18758931
2026-06-27 19:32:16.924606,3279.6623298574737,3293.737338982147,3235.7123489324367,3264.1304351542435,22251859
2026-06-28 19:32:16.924606,3139.0703228200678,3142.2093931428876,3095.3547719434546,3110.4777492191006,44575277
2026-06-29 19:32:16.924606,3087.5686096212007,3090.6561782308218,3037.977416071353,3063.3203177981336,37517700
2026-06-30 19:32:16.924606,3083.2610079500714,3092.3202595234698,3055.929380917122,3069.5313594166582,41103123
2026-07-01 19:32:16.924606,3019.1281862076207,3051.8533260361933,3016.109058021413,3048.0011339133257,9832769
2026-07-02 19:32:16.924606,3175.4751120330584,3214.530755224024,3096.103217659763,3155.161506448317,36248703
2026-07-03 19:32:16.924606,3130.3676287644003,3169.6542653011506,3127.237261135636,3150.1180935576144,3647202
2026-07-04 19:32:16.924606,3210.0808780180655,3269.3806275611773,3195.383819919867,3205.6321133594115,22938799
2026-07-05 19:32:16.924606,3277.2686017340325,3363.1253054256454,3273.991333132298,3295.12089082102,25757042
2026-07-06 19:32:16.924606,3376.6621172179107,3380.0387793351283,3313.0998084059024,3345.5428615515357,33208599
2026-07-07 19:32:16.924606,3269.546754121158,3294.150917900076,3266.2772073670367,3281.5535486636118,34163549
2026-07-08 19:32:16.924606,3389.8234388102537,3453.435458955772,3386.4336153714435,3395.4727374651256,4012822
2026-07-09 19:32:16.924606,3393.476953286697,3481.6489401141275,3374.154562166528,3424.44637354893,8915122
2026-07-10 19:32:16.924606,3435.9364269234534,3439.3723633503764,3390.962952074698,3408.283522095277,30217847
2026-07-11 19:32:16.924606,3343.8500110351456,3378.534695483957,3304.165786227612,3348.504662707604,34824137
2026-07-12 19:32:16.924606,3426.7291414445117,3463.5995229769096,3348.6497343949545,3415.4723654441673,8482866
2026-07-13 19:32:16.924606,3423.7998905388067,3454.8060751039175,3341.9645072628355,3394.711250305786,33637088
2026-07-14 19:32:16.924606,3340.2509257289566,3378.262661625832,3290.6696552840913,3330.247232750871,43603082
2026-07-15 19:32:16.924606,3316.8289966465195,3358.7335828835817,3245.0691485355264,3289.798585131565,23988030
2026-07-16 19:32:16.924606,3302.5819281549916,3320.22542213516,3242.2600606006126,3272.2762008013974,14177945
2026-07-17 19:32:16.924606,3268.8763600183206,3272.1452363783387,3206.190638138483,3255.467072801482,27045279
2026-07-18 19:32:16.924606,3236.553566440247,3264.42848417699,3183.1988978085537,3222.0958651247443,49175211
2026-07-19 19:32:16.924606,3162.115542718475,3189.211141040014,3133.830004953351,3185.0559466043032,10224004
2026-07-20 19:32:16.924606,3145.103780730729,3229.9146316951,3141.9586769499983,3166.331281863875,32928560
2026-07-21 19:32:16.924606,3143.9756770123745,3147.1196526893864,3110.1707652934438,3122.1565653735106,6076232
