Date,Open,High,Low,Close,Volume
2026-04-02 19:29:53.278125,1350.92524508082,1371.3610447107976,1334.2013122060462,1352.8183034513604,35977845
2026-04-03 19:29:53.278125,1377.3470014820007,1405.569994120948,1356.759077033242,1379.5585079144905,11396435
2026-04-04 19:29:53.278125,1400.4364344179169,1402.0026484634086,1362.645189268685,1388.7216291069171,32237039
2026-04-05 19:29:53.278125,1373.963720750742,1385.8682248807424,1364.0687628746614,1383.0759193394695,30577634
2026-04-06 19:29:53.278125,1382.8756300507994,1384.25850568085,1371.608741757377,1373.558197057568,30378369
2026-04-07 19:29:53.278125,1341.2616809007004,1347.8782299899583,1334.3486384914165,1339.7072351471757,26061772
2026-04-08 19:29:53.278125,1364.5353219446422,1369.7256869210462,1351.7368754449383,1361.300315456821,35444157
2026-04-09 19:29:53.278125,1336.2566965152394,1359.550781585684,1331.4494487124305,1340.769009311713,1607752
2026-04-10 19:29:53.278125,1361.9055999651273,1374.588885283273,1357.1193943501337,1370.0931646225833,17380667
2026-04-11 19:29:53.278125,1398.7198482520805,1428.1919965213244,1397.3211284038284,1409.7650333104586,44945277
2026-04-12 19:29:53.278125,1406.1477875051157,1407.5539352926207,1370.2973003321986,1395.9272463578857,42156503
2026-04-13 19:29:53.278125,1400.410698778846,1419.1289395125245,1388.6304810640052,1391.3678823461216,48920757
2026-04-14 19:29:53.278125,1440.6103936828445,1442.653932609728,1417.9868481050528,1439.4010928048644,34887470
2026-04-15 19:29:53.278125,1406.1889686172397,1413.154758465279,1388.0665218668923,1400.1799074058606,30140864
2026-04-16 19:29:53.278125,1409.9984065852493,1426.9089701080636,1397.4995362924246,1408.1674176425815,18721264
2026-04-17 19:29:53.278125,1428.6416542300287,1430.0702958842587,1390.4452246449216,1414.8307757153168,38230674
2026-04-18 19:29:53.278125,1412.1022867105457,1444.8632524470324,1392.844573905773,1416.9501891816149,8147731
2026-04-19 19:29:53.278125,1384.0226706476117,1385.4066933182592,1365.5386361370356,1381.7642018427039,28328667
2026-04-20 19:29:53.278125,1431.4793980091267,1432.9108774071358,1393.061556400619,1417.4678721229027,5496414
2026-04-21 19:29:53.278125,1374.3331067851707,1381.7912921289458,1350.2677842207006,1367.8900090653208,42280867
2026-04-22 19:29:53.278125,1418.945272785553,1420.3642180583383,1391.0304073263055,1406.2820363830335,30549344
2026-04-23 19:29:53.278125,1431.3469095799153,1432.778256489495,1396.496387318119,1419.9183839961004,25469556
2026-04-24 19:29:53.278125,1423.2184482095563,1424.6416666577657,1401.8350516070707,1415.490808846612,33076478
2026-04-25 19:29:53.278125,1404.3486771497303,1419.4461732434097,1387.0093031412862,1403.6677301159848,16070074
2026-04-26 19:29:53.278125,1397.4126513397916,1406.1458625543664,1376.7167167265525,1393.195110866761,35110493
2026-04-27 19:29:53.278125,1428.5638516550491,1429.992415506704,1392.4932381215356,1419.733809217257,19712297
2026-04-28 19:29:53.278125,1414.9281463862044,1439.1104274746258,1413.5132182398181,1427.6959426851895,43807340
2026-04-29 19:29:53.278125,1375.1216448281166,1412.0588614543392,1373.7465231832884,1385.7373374770375,2383546
2026-04-30 19:29:53.278125,1364.9513221142142,1378.4782840518812,1340.6335526407738,1356.4705449695125,18785428
2026-05-01 19:29:53.278125,1351.3739957389585,1365.550921628838,1341.7776652755651,1343.1307602223355,18766076
2026-05-02 19:29:53.278125,1356.9664947862993,1358.3234612810854,1321.9181407790088,1345.3865441958415,41750266
2026-05-03 19:29:53.278125,1357.581449983004,1374.3035336925143,1351.2392551793791,1361.6155185742803,39515290
2026-05-04 19:29:53.278125,1338.8162595450426,1375.252208978867,1327.8377491043336,1347.4652175645988,13646019
2026-05-05 19:29:53.278125,1313.0456472371225,1338.3393829608403,1311.7326015898852,1320.0496203657956,48859757
2026-05-06 19:29:53.278125,1323.7186264563334,1325.0423450827896,1296.5885499196881,1322.3249175985427,21194899
2026-05-07 19:29:53.278125,1293.0482065223327,1305.1790153572758,1280.8449264931396,1290.9575747212589,19260975
2026-05-08 19:29:53.278125,1265.0177029180888,1282.2342414747282,1238.6082962677299,1264.9867572739709,24703959
2026-05-09 19:29:53.278125,1316.8830393273363,1318.1999223666635,1283.1837005398518,1304.711577112702,14105543
2026-05-10 19:29:53.278125,1290.5615355334735,1300.7718848340403,1260.6519297029545,1280.4812664443089,2734190
2026-05-11 19:29:53.278125,1275.473488774222,1303.5339800803556,1267.0206994346238,1280.7064931930552,45711735
2026-05-12 19:29:53.278125,1273.153099563358,1300.9700163525652,1271.8799464637946,1283.3705601571457,19358086
2026-05-13 19:29:53.278125,1282.0188741565394,1294.53380618104,1254.878723018759,1271.1718916942289,1687459
2026-05-14 19:29:53.278125,1276.8093910701914,1297.3139214660623,1275.5325816791212,1281.7314715335992,28423889
2026-05-15 19:29:53.278125,1267.9140663329943,1273.5597448887,1246.09934672052,1270.1731327400337,28235198
2026-05-16 19:29:53.278125,1257.8683347610565,1278.2363164336964,1251.6839489129943,1270.1989533778794,31370270
2026-05-17 19:29:53.278125,1280.690528900282,1295.7182377663485,1271.4147322911783,1284.805715589451,7053031
2026-05-18 19:29:53.278125,1303.0783793074113,1329.0626493820976,1294.828081435756,1312.5185721932125,48533788
2026-05-19 19:29:53.278125,1278.1139368519014,1300.1378922263266,1276.8358229150494,1289.3078127918475,1797828
2026-05-20 19:29:53.278125,1323.7161670024966,1351.3337688693891,1306.3192404703657,1326.18332219942,48004039
2026-05-21 19:29:53.278125,1316.7691657295074,1332.1930619784343,1299.2094439503476,1324.84490514098,36234652
2026-05-22 19:29:53.278125,1344.2438439715288,1353.8336915000002,1338.6039051407981,1352.0632765024386,6467337
2026-05-23 19:29:53.278125,1345.434190137325,1348.09942927012,1327.9833610314693,1336.2814932334247,8283746
2026-05-24 19:29:53.278125,1360.762857627934,1378.1868950210055,1324.391250560442,1352.483807746924,46394416
2026-05-25 19:29:53.278125,1341.2890819138904,1358.994046895936,1339.9477928319766,1352.0918481947645,31043622
2026-05-26 19:29:53.278125,1380.7538189253573,1413.7118691436895,1374.5299452867594,1392.4328803464057,35183980
2026-05-27 19:29:53.278125,1411.442175451444,1446.0619635163105,1410.0307332759926,1417.694559630364,19494793
2026-05-28 19:29:53.278125,1405.4600819078303,1413.1021506104926,1385.2591914569393,1397.3147579617996,22617942
2026-05-29 19:29:53.278125,1380.7720473083175,1395.1804977638863,1359.1422617374744,1371.3988192635416,46567451
2026-05-30 19:29:53.278125,1372.9906969648325,1387.5668198913395,1335.2547919863703,1363.3816611711673,36778512
2026-05-31 19:29:53.278125,1390.0754696860479,1391.7416540941156,1365.019662093073,1376.7117840397536,28140860
2026-06-01 19:29:53.278125,1386.3455158889099,1422.2774471816863,1371.7812564394108,1396.4559942127344,10034808
2026-06-02 19:29:53.278125,1401.6695194363085,1404.3097878822675,1385.3130629746456,1397.6136491068498,15470747
2026-06-03 19:29:53.278125,1357.9756916155745,1389.834732518039,1345.7939374255554,1364.9090344505441,32243617
2026-06-04 19:29:53.278125,1393.8170831396574,1420.4250402339103,1371.9093482453663,1392.7391527943582,35656818
2026-06-05 19:29:53.278125,1404.246331299577,1435.8438240501034,1386.6096581408608,1411.517955945534,43497819
2026-06-06 19:29:53.278125,1438.962008018085,1440.4009700261029,1398.7549201694908,1428.1013075445214,26485961
2026-06-07 19:29:53.278125,1461.858691177017,1470.060149045272,1452.340500839715,1455.256497165539,17900786
2026-06-08 19:29:53.278125,1416.1771108210755,1419.9581843807057,1386.8380784475557,1409.6521311881402,47480109
2026-06-09 19:29:53.278125,1405.6122518667441,1414.6715545986942,1387.8902592750642,1409.934500949932,47348917
2026-06-10 19:29:53.278125,1419.2704003012668,1432.4969449196417,1393.2667942285634,1405.256614033185,25869094
2026-06-11 19:29:53.278125,1410.5001472912636,1425.4735746860395,1400.7839825624371,1417.477921669249,4832055
2026-06-12 19:29:53.278125,1367.7245903902594,1397.2594895057568,1350.2856106032757,1377.7276271294152,17904126
2026-06-13 19:29:53.278125,1415.1005228773777,1421.8230029604688,1404.080092754871,1406.1871133856414,15858809
2026-06-14 19:29:53.278125,1435.608168663667,1449.4194110548474,1420.0540838791037,1432.3704434000458,46019602
2026-06-15 19:29:53.278125,1362.9480291885086,1376.1791034974913,1356.1734793927828,1367.9977461743822,33861781
2026-06-16 19:29:53.278125,1311.7738269772512,1328.3921576915336,1290.279502767471,1313.3322324176422,35252149
2026-06-17 19:29:53.278125,1287.2397951225778,1304.4704930579562,1285.9525553274552,1288.8572087274379,26515421
2026-06-18 19:29:53.278125,1268.1872460927093,1289.4336540667864,1261.7542433657857,1267.0866120416363,40702932
2026-06-19 19:29:53.278125,1229.1019481829114,1237.545200561318,1208.5849509287316,1218.8582148931057,30520572
2026-06-20 19:29:53.278125,1254.602109421931,1263.0730936865607,1236.9895621821422,1247.0650161556268,14969502
2026-06-21 19:29:53.278125,1277.8996233306398,1303.1503163179925,1258.5831908193775,1282.2063399937513,6937180
2026-06-22 19:29:53.278125,1232.7249895125804,1233.9577145020928,1214.1845303421603,1221.3843773949338,43300526
2026-06-23 19:29:53.278125,1245.8679581186047,1247.1138260767232,1220.0710976225569,1235.645802863722,1354378
2026-06-24 19:29:53.278125,1230.5311701564783,1247.0309313365303,1222.79631205403,1229.8945320563187,41862457
2026-06-25 19:29:53.278125,1205.7486339481075,1208.3419621919074,1183.8896352310906,1204.8554235597303,6675647
2026-06-26 19:29:53.278125,1224.5979569268914,1225.8225548838182,1196.955338909954,1218.0771669004162,21470214
2026-06-27 19:29:53.278125,1191.2026778964646,1205.9619078879616,1190.0114752185682,1201.56475862196,42982381
2026-06-28 19:29:53.278125,1232.9215437903636,1260.5898770617387,1230.0500188854974,1237.9597987743077,1726330
2026-06-29 19:29:53.278125,1251.251599086745,1263.4121476389157,1239.1831236807484,1252.0419785694844,33600010
2026-06-30 19:29:53.278125,1222.229428763373,1223.4516581921364,1194.8299017312872,1214.9006854145293,24664085
2026-07-01 19:29:53.278125,1221.7520293245982,1247.7447843119025,1219.5132568188383,1230.5703781649238,8418200
2026-07-02 19:29:53.278125,1244.9457190265507,1259.928188297117,1220.5844570161526,1237.4094353886799,18858692
2026-07-03 19:29:53.278125,1272.8323127768892,1283.4498732547338,1271.4836936077018,1277.355650238855,38231287
2026-07-04 19:29:53.278125,1296.7248619397828,1299.045707743114,1274.5237295952222,1288.1694697456949,33096733
2026-07-05 19:29:53.278125,1284.8868622204254,1317.8493097060662,1266.2054753087796,1291.4089543497012,22827997
2026-07-06 19:29:53.278125,1282.3312958183521,1283.6136271141704,1249.1728964115662,1274.2965517594348,32483475
2026-07-07 19:29:53.278125,1276.304083238247,1287.5454403044266,1244.9727826255973,1264.3038576626543,26960612
2026-07-08 19:29:53.278125,1281.4497012600318,1306.0418548914668,1272.1670234885257,1291.495667204704,6547905
2026-07-09 19:29:53.278125,1242.6190380783391,1267.5875252707585,1236.7057201214875,1251.7221913802784,7354840
2026-07-10 19:29:53.278125,1296.12264573265,1323.415841761312,1284.7880626536328,1302.7217833141378,35316349
2026-07-11 19:29:53.278125,1321.9205169055533,1323.2424374224588,1302.0872683095731,1309.891322156515,49595353
2026-07-12 19:29:53.278125,1338.4980601369998,1339.8365581971366,1299.0734472274705,1326.2401769539656,40699243
2026-07-13 19:29:53.278125,1331.617140884622,1341.8774964512581,1306.139842061741,1328.1694064775913,20996320
2026-07-14 19:29:53.278125,1300.872904174186,1330.0718606552787,1297.3015002249779,1313.9652370017006,23791317
2026-07-15 19:29:53.278125,1278.9098467302917,1307.7559735088746,1261.6750840025272,1285.8249736194743,49864715
2026-07-16 19:29:53.278125,1278.5385193055208,1290.746831228431,1262.092513960839,1266.4245204920746,30444092
2026-07-17 19:29:53.278125,1262.3850694049042,1263.7627193738506,1239.9147572553163,1259.5339332148267,42420359
2026-07-18 19:29:53.278125,1278.1132396092958,1306.881478924247,1275.582202257494,1281.1396146221828,14402002
2026-07-19 19:29:53.278125,1291.9055019839825,1312.4572222016243,1276.0292081706832,1295.7018816885034,9563136
2026-07-20 19:29:53.278125,1319.958630352266,1336.9994233509146,1305.4398076217972,1325.9844423204474,38312955
2026-07-21 19:29:53.278125,1358.9543075578974,1367.5786959338946,1349.1561214490503,1355.08911403664,49237275
