Date,Open,High,Low,Close,Volume
2026-04-02 19:29:52.143327,1654.8962185512976,1682.5692174515343,1647.7791181726404,1650.3871066675936,36451932
2026-04-03 19:29:52.143327,1656.3332475833488,1673.3217422287369,1643.3552503509482,1657.6992220621928,16013966
2026-04-04 19:29:52.143327,1731.596020248153,1733.327616268401,1714.3508559066372,1719.9108375009134,16342500
2026-04-05 19:29:52.143327,1623.7404992899596,1650.3959804166032,1619.0219928553975,1625.5338685537974,23809524
2026-04-06 19:29:52.143327,1670.5897727399813,1698.1766904335816,1640.5330165210896,1669.7762162907716,47235283
2026-04-07 19:29:52.143327,1662.565647161992,1665.1549762304323,1630.299453601879,1648.119696943564,14413523
2026-04-08 19:29:52.143327,1608.9232808541572,1634.6739071657828,1602.5913007745594,1621.4477106022491,41121636
2026-04-09 19:29:52.143327,1671.2986546538466,1689.773999342158,1659.3646709711513,1677.535824838697,13899789
2026-04-10 19:29:52.143327,1695.3246761948244,1721.7203387094803,1670.3526341875897,1703.6900838358029,21515947
2026-04-11 19:29:52.143327,1687.7173808827624,1694.1022286757332,1663.7571040474527,1689.4617793990562,24348255
2026-04-12 19:29:52.143327,1675.856253165561,1677.5321094187263,1646.8468378757088,1666.115704878096,13974609
2026-04-13 19:29:52.143327,1654.705545585582,1669.1128277704865,1629.4981353327084,1641.660271511752,38778268
2026-04-14 19:29:52.143327,1687.7469464174085,1692.6369833783892,1660.6843400056828,1672.0172148076288,42883890
2026-04-15 19:29:52.143327,1683.3000935721632,1687.865301053354,1672.8800504775925,1682.3775812228835,48265802
2026-04-16 19:29:52.143327,1674.2315572378889,1690.7532304145013,1659.8223871171538,1678.210383231643,10728601
2026-04-17 19:29:52.143327,1666.1860026131503,1667.8521886157632,1648.1276219768845,1651.9615261795163,17275898
2026-04-18 19:29:52.143327,1655.760270958048,1684.9597047478214,1642.6347757700155,1659.443676590199,31483180
2026-04-19 19:29:52.143327,1637.8137265019377,1650.2669021637153,1623.4779913434838,1640.3680530356878,21109492
2026-04-20 19:29:52.143327,1649.521714457145,1651.171236171602,1638.164897957662,1649.2504570628096,45353011
2026-04-21 19:29:52.143327,1603.2559914774079,1604.859247468885,1567.0771266519469,1592.8913200887844,42824779
2026-04-22 19:29:52.143327,1559.8710646307416,1599.058063277213,1558.311193566111,1567.6561170357659,43078096
2026-04-23 19:29:52.143327,1538.845805968189,1547.3333467455705,1529.4986999544521,1545.0120236378525,13998138
2026-04-24 19:29:52.143327,1542.6845646177235,1573.4152759415479,1527.1556755358088,1545.3016067689837,17544213
2026-04-25 19:29:52.143327,1546.6080528760099,1573.7045010151157,1545.0614448231338,1554.220909065748,23257516
2026-04-26 19:29:52.143327,1548.8248166700469,1575.978573569789,1535.4444752995846,1562.5897516687774,45239484
2026-04-27 19:29:52.143327,1545.9228240616483,1569.8453377008118,1530.196449853404,1553.9346990365032,39848605
2026-04-28 19:29:52.143327,1528.854963449451,1530.3838184129002,1507.2799356332487,1521.4000357562518,18999672
2026-04-29 19:29:52.143327,1511.1695861266023,1516.4720346000693,1490.9232007560342,1511.7862270054557,3733028
2026-04-30 19:29:52.143327,1441.7623977963133,1455.5482584430902,1436.2160860941285,1452.5077078139736,25527263
2026-05-01 19:29:52.143327,1377.6487294074477,1379.026378136855,1365.497531957015,1367.823044630705,22367970
2026-05-02 19:29:52.143327,1383.215084289812,1408.8474422738645,1378.3147920196936,1396.9565704460942,46291691
2026-05-03 19:29:52.143327,1375.3258104416268,1380.7474175755133,1356.6083405724796,1364.352518676069,7657235
2026-05-04 19:29:52.143327,1386.5533989539952,1387.939952352949,1356.8349162243749,1376.0680625697441,46191027
2026-05-05 19:29:52.143327,1378.0785626491297,1400.6328021320392,1367.7378563533086,1372.0824258586092,16130668
2026-05-06 19:29:52.143327,1389.017933787845,1413.7102951059312,1387.6289158540571,1397.539695636524,48417268
2026-05-07 19:29:52.143327,1474.0811625555364,1496.808429536226,1455.820415966449,1470.2155097254358,42162041
2026-05-08 19:29:52.143327,1465.6855409541195,1474.4159982806598,1434.9854743200663,1462.729606134112,47079701
2026-05-09 19:29:52.143327,1368.0110409703398,1373.1961245158839,1347.6104293632231,1371.7336042184552,10354960
2026-05-10 19:29:52.143327,1401.882460051418,1438.041516983744,1400.4805775913667,1412.2338989563707,37303893
2026-05-11 19:29:52.143327,1341.2229073313633,1359.7084816679246,1318.2040162927578,1340.6970572345817,14459827
2026-05-12 19:29:52.143327,1328.2804681807138,1329.6087486488943,1316.3048866147149,1324.6670708009133,16936000
2026-05-13 19:29:52.143327,1323.7357863875275,1339.2446801242638,1301.5023213292202,1311.6938240190686,45588320
2026-05-14 19:29:52.143327,1335.9653615363172,1357.4549228249657,1306.321568809047,1331.5979301780797,4357904
2026-05-15 19:29:52.143327,1327.2641775900154,1343.4606253097072,1308.0320611491877,1322.8395553811863,28109313
2026-05-16 19:29:52.143327,1306.3782777546378,1326.2762411491442,1279.7956767108353,1299.5934069610469,24083360
2026-05-17 19:29:52.143327,1293.5314416068045,1300.4384328322583,1282.8729608973085,1295.4825548508459,6425549
2026-05-18 19:29:52.143327,1327.5963377126611,1328.9239340503736,1313.5737985050084,1319.5609999471328,42114417
2026-05-19 19:29:52.143327,1309.8278457524814,1324.3656661354078,1298.7148720831392,1319.8676579289881,3716258
2026-05-20 19:29:52.143327,1347.8860992527166,1353.5653023670466,1346.5382131534639,1351.2539405914993,20456166
2026-05-21 19:29:52.143327,1413.827315523348,1427.7346447410998,1381.6647596628152,1404.1450558761578,45752049
2026-05-22 19:29:52.143327,1348.489544642555,1355.3783615906755,1339.028072176203,1350.3672090400012,42844144
2026-05-23 19:29:52.143327,1382.222699451798,1388.0178207270274,1378.3600881639634,1380.0567237819116,40563233
2026-05-24 19:29:52.143327,1357.8652076650606,1361.209289005539,1334.4012871346845,1346.796708973491,6514888
2026-05-25 19:29:52.143327,1310.1562066631964,1330.511465062822,1285.8135563447606,1304.127755113049,45560140
2026-05-26 19:29:52.143327,1259.9511291615136,1276.3072141826576,1228.8126605720115,1251.2486719390336,49021650
2026-05-27 19:29:52.143327,1268.587204675692,1271.2479449885166,1246.398487490254,1268.8888450143797,17381743
2026-05-28 19:29:52.143327,1238.1563426251316,1261.4866096009482,1236.9181862825064,1250.1101264129275,30326149
2026-05-29 19:29:52.143327,1246.3257807831349,1269.4873366765737,1241.3215038982723,1244.9772496591654,27841125
2026-05-30 19:29:52.143327,1265.1267759672337,1276.6487606717362,1246.9134024448442,1254.6259246369486,33289901
2026-05-31 19:29:52.143327,1232.1180448023495,1237.127519838434,1217.3365570768515,1224.1638908129676,37386433
2026-06-01 19:29:52.143327,1238.5545001680855,1265.7161641852122,1218.4946096298156,1242.8537257512235,39167603
2026-06-02 19:29:52.143327,1206.6138583090951,1223.3074075997097,1199.138164063705,1213.657758077153,9781704
2026-06-03 19:29:52.143327,1254.62387662452,1271.3992469649565,1236.241033085246,1248.820035791273,32273951
2026-06-04 19:29:52.143327,1249.4657809571777,1268.5119732348758,1245.480536090991,1248.9689223221642,44872952
2026-06-05 19:29:52.143327,1259.805729413798,1275.418184908659,1255.9800128607958,1271.6502498965503,33516252
2026-06-06 19:29:52.143327,1274.1004892924059,1287.5859871858004,1261.0880199464095,1282.3542422272837,6582557
2026-06-07 19:29:52.143327,1270.3479364133532,1271.6182843497663,1253.242057613735,1266.0896630492252,45274887
2026-06-08 19:29:52.143327,1272.1277550214145,1284.6355160229525,1260.7126874358628,1280.3685315276691,49160610
2026-06-09 19:29:52.143327,1286.4150909210186,1316.7651016706313,1285.1286758300976,1292.7019341527002,18255176
2026-06-10 19:29:52.143327,1294.624906130566,1308.4737310407595,1282.3810542440835,1293.4472711599124,34453480
2026-06-11 19:29:52.143327,1297.7640269553256,1304.9366910288513,1296.4662629283703,1303.3565046932138,4185488
2026-06-12 19:29:52.143327,1318.8739048494856,1323.0881521697734,1310.1881374278332,1315.0852941968915,49933977
2026-06-13 19:29:52.143327,1282.4514667281214,1299.441877676426,1281.1690152613933,1291.4300747522482,8165475
2026-06-14 19:29:52.143327,1262.088145496306,1263.350233641802,1244.460925827382,1260.3124432477955,33257784
2026-06-15 19:29:52.143327,1299.168889115708,1324.2097599206254,1293.9279356181974,1297.5184727268127,23921361
2026-06-16 19:29:52.143327,1288.847270132355,1328.751748731886,1287.5584228622226,1301.6262488499942,33274733
2026-06-17 19:29:52.143327,1296.7698055200842,1305.5407737563023,1287.696958650653,1290.5494069683082,25674790
2026-06-18 19:29:52.143327,1278.5624392917928,1294.3171368692465,1270.1988045796586,1289.7997772249084,14403721
2026-06-19 19:29:52.143327,1304.3645441868975,1313.4664873425386,1287.378071416991,1302.6327604147982,49037062
2026-06-20 19:29:52.143327,1304.5889685113955,1323.4362393686097,1281.9214918629605,1303.1349781508438,44652357
2026-06-21 19:29:52.143327,1333.0272467325067,1357.7418842366071,1321.5673294512826,1344.9218907506022,37734128
2026-06-22 19:29:52.143327,1317.518475949268,1342.5984691966278,1316.2009574733186,1326.1079228119816,19625583
2026-06-23 19:29:52.143327,1285.2585572439418,1299.3284096589389,1283.3219150355505,1286.4819095806604,14670686
2026-06-24 19:29:52.143327,1264.5505573815728,1294.6982221802411,1259.4895977018896,1272.1933814976535,25997970
2026-06-25 19:29:52.143327,1224.5223673416185,1254.876348385384,1220.4368474135194,1235.1956864485903,33051028
2026-06-26 19:29:52.143327,1270.311091929243,1271.5814030211723,1250.451769346806,1258.1038458703995,34048677
2026-06-27 19:29:52.143327,1267.7068889188304,1288.0164116853725,1266.4391820299115,1278.6584410584303,33225054
2026-06-28 19:29:52.143327,1288.3182802758495,1303.0025609818904,1272.1350713595202,1278.2945333706605,37531132
2026-06-29 19:29:52.143327,1267.746867936132,1292.0137325813146,1251.978536964922,1277.3480543345515,15786059
2026-06-30 19:29:52.143327,1266.706643851619,1287.4492459877706,1253.155919387108,1264.531133893219,40557211
2026-07-01 19:29:52.143327,1282.2482475739876,1291.094068868822,1257.7311941172204,1283.2161980720057,4142673
2026-07-02 19:29:52.143327,1227.4434184624804,1251.615427819427,1205.7946673723618,1230.7148633039922,12364946
2026-07-03 19:29:52.143327,1249.39642528014,1256.4456861713848,1240.8336601848384,1250.9899411887002,5229161
2026-07-04 19:29:52.143327,1218.2338999674598,1243.3731336525864,1215.2950831198782,1222.9251387142754,43939045
2026-07-05 19:29:52.143327,1202.4891500648748,1205.4259147116381,1194.6867210656892,1201.9985458021467,17796703
2026-07-06 19:29:52.143327,1164.6380600917407,1171.1473368784234,1138.2252472312819,1158.6302102781672,20207841
2026-07-07 19:29:52.143327,1179.5797444860593,1197.192778780905,1168.5004717929392,1175.5292280145786,18769075
2026-07-08 19:29:52.143327,1185.3228846893542,1198.0961879121526,1184.1357393209448,1189.4124357746236,10565494
2026-07-09 19:29:52.143327,1170.2838845962458,1171.4541684808419,1145.9521645667257,1164.6273681308876,41011086
2026-07-10 19:29:52.143327,1165.6219950105658,1166.7876170055763,1155.742184628263,1157.8846972002843,47289869
2026-07-11 19:29:52.143327,1138.520081086011,1154.0174431188225,1125.7709887964334,1137.3169289008918,16290818
2026-07-12 19:29:52.143327,1163.9846251674676,1165.4262571690674,1152.3842810608178,1156.9078528759392,31715011
2026-07-13 19:29:52.143327,1160.2292722642926,1166.5609311845733,1151.5019278374264,1161.746560261572,5361001
2026-07-14 19:29:52.143327,1185.6838526679146,1205.8477274807503,1166.1658800130117,1189.4244964087814,18638689
2026-07-15 19:29:52.143327,1199.2423003298825,1212.8354641849605,1167.3359285046783,1188.1292353313988,34997492
2026-07-16 19:29:52.143327,1188.0017542654864,1221.845383877415,1175.0758441612297,1197.9971164171122,5793108
2026-07-17 19:29:52.143327,1227.6459729123762,1252.6115203808872,1226.418326939464,1238.3272450116037,5777107
2026-07-18 19:29:52.143327,1244.3860328752191,1248.4078238877826,1217.3682769256716,1232.9688264112244,39755785
2026-07-19 19:29:52.143327,1250.0851391518459,1272.824593102959,1238.9480558040625,1248.5859643116407,24394726
2026-07-20 19:29:52.143327,1239.8545092204893,1247.212411892348,1225.8861139164815,1233.9767848348895,9287924
2026-07-21 19:29:52.143327,1243.9028483644106,1258.0465812973819,1224.0116559710193,1239.4133316940895,2345199
