Date,Open,High,Low,Close,Volume
2026-04-03 19:32:42.414394,1969.931206234706,1978.3761555684334,1916.8860305159492,1951.6344319163873,27274539
2026-04-04 19:32:42.414394,1935.5972448449504,1956.0488233129124,1922.1018092355507,1942.1248105363452,43062193
2026-04-05 19:32:42.414394,2002.3874684545515,2025.2212884590972,2000.385080986097,2003.4785411304338,48655003
2026-04-06 19:32:42.414394,1940.506459736813,1982.371214521458,1938.5659532770762,1951.8184221097617,27340900
2026-04-07 19:32:42.414394,1899.7135658163736,1901.6132793821898,1849.8931245686836,1885.0229153556757,20196519
2026-04-08 19:32:42.414394,1929.4246254714628,1931.354050096934,1886.5099770524848,1914.2261527404623,14221764
2026-04-09 19:32:42.414394,1960.0651978879089,1980.998427431737,1941.5580487502043,1960.4424267014765,2650606
2026-04-10 19:32:42.414394,1971.7250149454915,1992.0746163716753,1969.7532899305459,1986.3970328705334,29113253
2026-04-11 19:32:42.414394,1913.332780983302,1915.2461137642852,1872.1341411992166,1907.666471026729,29833348
2026-04-12 19:32:42.414394,1873.3142829188118,1875.1875972017303,1830.2062064380457,1866.5859882488553,10671411
2026-04-13 19:32:42.414394,1868.8106377098563,1888.346856587842,1855.9779905541873,1858.142939497335,33062114
2026-04-14 19:32:42.414394,1917.4054300954922,1919.3228355255874,1896.8447985260852,1909.9550796684186,12576823
2026-04-15 19:32:42.414394,1918.7986531979625,1937.9626650481023,1915.6868802188335,1920.7312515851013,3388168
2026-04-16 19:32:42.414394,1954.6225901265116,1963.4061120264626,1933.2529972528412,1956.7635419769565,16334337
2026-04-17 19:32:42.414394,1919.154272105923,1942.4889739173452,1890.1297917078525,1911.1778924594282,26549304
2026-04-18 19:32:42.414394,1922.3392080893314,1961.5737783249542,1910.7156008659024,1923.4064669348327,3542312
2026-04-19 19:32:42.414394,1933.026896467754,1950.7630738466758,1915.2166768213538,1922.435489477013,40171871
2026-04-20 19:32:42.414394,1942.929172997846,1947.628824109202,1894.1452014597555,1925.8439804608374,41236246
2026-04-21 19:32:42.414394,1907.114000643296,1928.5858364125722,1903.2156090079748,1925.358271291552,23487422
2026-04-22 19:32:42.414394,1920.8791496793983,1927.3847986525038,1885.6226820975535,1917.4918934752354,26847332
2026-04-23 19:32:42.414394,1970.2363987871934,1986.7961504109398,1932.0814846909107,1953.6303067056565,8135067
2026-04-24 19:32:42.414394,1872.8187288011427,1896.4667642651661,1839.2715307616095,1858.1745172515177,2226363
2026-04-25 19:32:42.414394,1803.47954798693,1834.8567007034228,1786.443601179714,1807.2045255580556,19161841
2026-04-26 19:32:42.414394,1785.8656037742294,1787.6514693780034,1766.8726934140914,1775.7393278325158,13220586
2026-04-27 19:32:42.414394,1809.047252140685,1826.6762789797544,1796.371140220796,1806.5675098718402,4765659
2026-04-28 19:32:42.414394,1730.0178941413883,1759.7002212675868,1728.287876247247,1745.7115755145146,43954825
2026-04-29 19:32:42.414394,1739.377499021259,1769.2649796534756,1726.292631338486,1754.877411324806,29972485
2026-04-30 19:32:42.414394,1756.2722675358525,1777.6830606995109,1722.793056378509,1749.660358365872,42589940
2026-05-01 19:32:42.414394,1754.5906436758607,1756.3452343195363,1722.058653508692,1744.2689984071174,48584877
2026-05-02 19:32:42.414394,1742.6120153127756,1744.354627328088,1732.8296222072267,1740.2588243739908,22201994
2026-05-03 19:32:42.414394,1761.723613225637,1777.350841650891,1735.173457425094,1749.2823518776918,49912240
2026-05-04 19:32:42.414394,1771.2248195508794,1786.6558006864366,1764.3553088142658,1768.9128055879703,6797639
2026-05-05 19:32:42.414394,1755.3275545291167,1784.3514179256617,1739.1951838242499,1770.890618818874,7199245
2026-05-06 19:32:42.414394,1780.3455064952489,1789.6640720330358,1760.1628098180556,1787.327139551545,12137809
2026-05-07 19:32:42.414394,1734.329857329403,1777.2935341554262,1732.5955274720736,1740.7692880990492,16501224
2026-05-08 19:32:42.414394,1762.8218210809375,1791.045559968355,1761.0589992598566,1769.2703507153176,7928543
2026-05-09 19:32:42.414394,1768.6957816415918,1799.7397434801878,1739.7395728656224,1766.768404805463,14993827
2026-05-10 19:32:42.414394,1813.6782385995798,1834.3429305571551,1762.40064235921,1796.7978625206194,1019994
2026-05-11 19:32:42.414394,1757.160741098146,1774.350305156644,1730.4336612306479,1763.6202173576232,45981114
2026-05-12 19:32:42.414394,1784.1621642037649,1796.5169091358734,1776.9006266224953,1790.1563651229103,7696827
2026-05-13 19:32:42.414394,1798.2286219350462,1800.3836289893816,1777.7903034589754,1798.5018301700031,16969161
2026-05-14 19:32:42.414394,1797.6320592476773,1815.3424855997544,1786.4752480193142,1805.2945546523758,34709446
2026-05-15 19:32:42.414394,1836.4741934208826,1838.3106676143032,1797.1019908930302,1818.3761738445926,4915528
2026-05-16 19:32:42.414394,1861.6711633485731,1863.5328345119215,1821.3266778103878,1847.155178308385,44421794
2026-05-17 19:32:42.414394,1883.0431853750065,1893.801405742701,1844.5252988409306,1883.1887819926128,40482251
2026-05-18 19:32:42.414394,1889.2146819145214,1891.1038965964358,1866.537721259919,1876.9783204139612,12314274
2026-05-19 19:32:42.414394,1901.9255688540686,1938.604873420329,1891.0184348845817,1919.9376988855195,25916179
2026-05-20 19:32:42.414394,1923.7253649322233,1925.6490902971555,1884.671533096681,1911.4945674585463,24933750
2026-05-21 19:32:42.414394,1828.5371039695317,1848.2866550943518,1808.236358672554,1823.559394675323,12232250
2026-05-22 19:32:42.414394,1834.9788034998833,1860.4706459670379,1812.904250256377,1836.4573593424477,10174672
2026-05-23 19:32:42.414394,1804.797364576012,1837.3500889405198,1793.3431307044423,1820.7786961263157,1402632
2026-05-24 19:32:42.414394,1878.326497739546,1900.5323776545033,1852.9386902362755,1866.561621127955,8140449
2026-05-25 19:32:42.414394,1820.2404491294405,1822.0606895785697,1766.651229324616,1803.53079526535,21740974
2026-05-26 19:32:42.414394,1833.4169274475455,1867.3216884883102,1831.583510520098,1841.346605932222,20115001
2026-05-27 19:32:42.414394,1911.86933704135,1920.6549266067195,1884.3080868737463,1906.231186887831,48341398
2026-05-28 19:32:42.414394,1863.0459628646206,1889.1939739250079,1836.5785261851493,1870.7078821483667,38777670
2026-05-29 19:32:42.414394,1879.6738032507637,1901.3422980657936,1836.6156463068517,1868.0370672533156,40751383
2026-05-30 19:32:42.414394,1887.942153260188,1900.9216370643624,1865.944582165736,1881.5746303013157,44880430
2026-05-31 19:32:42.414394,1923.1681074875992,1925.0912755950865,1877.3355295999042,1905.5407522007315,30782943
2026-06-01 19:32:42.414394,1898.8959973297042,1900.7948933270336,1851.44811148237,1883.3702752240704,31379478
2026-06-02 19:32:42.414394,1904.6043894311874,1923.0168232561923,1889.6992795847314,1902.6341646581973,27353118
2026-06-03 19:32:42.414394,1963.7995407903,1966.3548787208226,1913.1885112492891,1952.8711760547199,9487542
2026-06-04 19:32:42.414394,1938.7385607485317,1958.0637300839899,1920.0420988061283,1953.6096059243087,14580592
2026-06-05 19:32:42.414394,1977.4511945175973,2006.2808354545004,1960.0794021027327,1984.4849252481192,27778502
2026-06-06 19:32:42.414394,1973.859125664417,2015.8454336270834,1971.8852665387526,1988.957651092552,11395976
2026-06-07 19:32:42.414394,1949.697901628845,1962.905168322055,1924.5914355189734,1947.7167591353834,28860661
2026-06-08 19:32:42.414394,1972.756072329108,1992.623042575663,1952.4464785175865,1976.2651984528889,2544159
2026-06-09 19:32:42.414394,1950.450251247893,1992.64980056957,1932.2010968385516,1958.6549066859204,34087456
2026-06-10 19:32:42.414394,1970.6983040109415,1987.8957681046234,1954.3036971581328,1959.0839002892542,42034886
2026-06-11 19:32:42.414394,1933.9189862073513,1985.9389586786012,1931.985067221144,1953.3688466793035,39319263
2026-06-12 19:32:42.414394,1927.6323909389705,1966.9448223441257,1920.2197629884276,1926.7829078245584,9159753
2026-06-13 19:32:42.414394,1932.8530046806227,1942.0166523121945,1926.6006777295547,1933.5670515377865,18380937
2026-06-14 19:32:42.414394,1938.9410389627035,1968.9791615446695,1927.426909879481,1935.4906037500903,37854921
2026-06-15 19:32:42.414394,1981.8076489620794,2009.7103978068017,1936.3086796336793,1975.1982878826302,43707404
2026-06-16 19:32:42.414394,1949.0866042778352,1960.913984308284,1927.9203424355555,1938.796194257764,14941150
2026-06-17 19:32:42.414394,1993.0937855636996,2033.0602833590588,1961.6572617217455,1991.998611146998,11660743
2026-06-18 19:32:42.414394,1939.9123290632203,1962.9597808710994,1929.4517039614032,1951.771615042421,39127329
2026-06-19 19:32:42.414394,1996.5119100242296,2033.211494815915,1985.984936821414,2011.3307491931644,26471511
2026-06-20 19:32:42.414394,2095.9408855829465,2107.6125404659037,2064.597004269473,2101.856496855245,41294319
2026-06-21 19:32:42.414394,2133.227117331911,2175.840759659577,2115.4264692263005,2131.4366287617904,5054098
2026-06-22 19:32:42.414394,2154.738114034229,2185.879629547922,2141.9684054879976,2176.476509248454,8141256
2026-06-23 19:32:42.414394,2208.575499633518,2210.7840751331514,2175.452697758813,2193.338272431192,7422469
2026-06-24 19:32:42.414394,2242.188803540427,2300.3465632655793,2239.9466147368867,2257.2304469076175,5258762
2026-06-25 19:32:42.414394,2188.9300313208264,2196.336665080987,2156.7286561336614,2175.680347638724,4928968
2026-06-26 19:32:42.414394,2130.7825887463014,2166.6337018475815,2120.6143197642623,2139.1984342055202,19208879
2026-06-27 19:32:42.414394,2133.0243251046863,2152.2225600167353,2093.9924729664126,2137.8305452566965,4632590
2026-06-28 19:32:42.414394,2139.4770567910095,2144.91994351739,2107.1000539666516,2119.6079926767475,44735750
2026-06-29 19:32:42.414394,2142.2270335327917,2144.369260566324,2111.9546649691847,2131.650887719521,28671238
2026-06-30 19:32:42.414394,2056.4993353798905,2060.1870770233822,2011.9302498509176,2040.1583772747297,41007829
2026-07-01 19:32:42.414394,2067.312676550034,2069.379989226584,2015.1367235369412,2049.735337790246,43385209
2026-07-02 19:32:42.414394,2041.7147356729074,2075.8650841391627,2039.6730209372345,2060.099021349084,8122634
2026-07-03 19:32:42.414394,2099.6512182459373,2109.8208517209273,2055.0005336784657,2087.6317962176317,25717900
2026-07-04 19:32:42.414394,2050.868586135841,2086.5615169305524,2009.1384315105984,2049.912863135516,34167351
2026-07-05 19:32:42.414394,2027.4051382820858,2047.6363167285301,1999.057983418458,2041.215565803432,39792559
2026-07-06 19:32:42.414394,2071.767539735707,2107.429543909373,2030.6935254657765,2068.697081375177,28338813
2026-07-07 19:32:42.414394,2111.672290549446,2142.698094496244,2104.871572834014,2132.053036900465,48025356
2026-07-08 19:32:42.414394,2126.3281915518037,2138.8324801723015,2085.540574391741,2120.4719393623304,17386446
2026-07-09 19:32:42.414394,2152.071053802432,2202.642073335256,2124.227839889998,2165.978828416968,39195311
2026-07-10 19:32:42.414394,2163.7777410447125,2177.7235822921657,2134.5190859074387,2153.078315890839,47954818
2026-07-11 19:32:42.414394,2216.995778070335,2221.042248141123,2197.627224145331,2209.8929580478166,20453519
2026-07-12 19:32:42.414394,2172.684520320655,2193.943505833103,2164.5987304143796,2168.886289402742,40813461
2026-07-13 19:32:42.414394,2208.6908869655767,2220.508845899454,2173.120279260218,2202.1838112055143,35167178
2026-07-14 19:32:42.414394,2228.874473166149,2253.156918189781,2211.5302862921876,2243.7843260700274,9607075
2026-07-15 19:32:42.414394,2203.29114732394,2223.753109929485,2168.3148842660366,2191.970552352507,43924656
2026-07-16 19:32:42.414394,2158.058216624234,2160.2162748408577,2126.6947631723156,2139.3299907998958,4205529
2026-07-17 19:32:42.414394,2084.014328149592,2106.294933357932,2073.491320106154,2099.020797677271,34562080
2026-07-18 19:32:42.414394,2096.326174253271,2141.551643728364,2088.2915845427,2106.270837335079,45327933
2026-07-19 19:32:42.414394,2130.54374825431,2159.1315581720587,2110.133918464666,2145.9703480533226,39507220
2026-07-20 19:32:42.414394,2090.6054994487067,2115.4610230789913,2088.514893949258,2103.8921390166142,32268329
2026-07-21 19:32:42.414394,2114.9933564561575,2124.89476755893,2103.387797765325,2107.827542782157,30612122
