Date,Open,High,Low,Close,Volume
2026-04-05 19:33:17.362291,2408.4588043772947,2455.711652021042,2381.26454952549,2427.519803892915,25203523
2026-04-06 19:33:17.362291,2417.4005866942166,2431.409767027833,2399.4781479616418,2407.987704519014,48472239
2026-04-07 19:33:17.362291,2425.219901453302,2427.6451213547552,2367.2999660732116,2401.2369960461965,6777557
2026-04-08 19:33:17.362291,2358.342484233123,2383.184730231872,2355.9841417488897,2373.933238430794,45801721
2026-04-09 19:33:17.362291,2367.2063318324367,2369.573538164269,2320.8765484991945,2349.1312077379257,39511209
2026-04-10 19:33:17.362291,2328.247969107646,2352.042558715796,2302.965273526454,2344.3290119659346,28186878
2026-04-11 19:33:17.362291,2416.881659818356,2419.2985414781742,2367.0769198795147,2394.7754008210404,34773766
2026-04-12 19:33:17.362291,2450.635558746307,2480.0622620029435,2416.683313269817,2457.0353844659503,20347052
2026-04-13 19:33:17.362291,2472.483755539214,2481.6205690388197,2442.1395135373655,2464.496857355215,36280551
2026-04-14 19:33:17.362291,2402.6209892079164,2409.479975257515,2361.044885351848,2390.964963772698,27717678
2026-04-15 19:33:17.362291,2399.392342604682,2449.0727766955542,2361.0992491372594,2410.422948917373,7146727
2026-04-16 19:33:17.362291,2366.7224795563156,2420.0286330403,2356.6332837465866,2386.3110354450473,9014736
2026-04-17 19:33:17.362291,2367.4305146237934,2414.4749917861814,2342.6183069905,2374.366601810854,10605860
2026-04-18 19:33:17.362291,2459.0906455428108,2469.295363419096,2433.408731741531,2436.519163801575,17568886
2026-04-19 19:33:17.362291,2441.002415253365,2453.5847005668156,2412.2715040345147,2439.398484210013,39283681
2026-04-20 19:33:17.362291,2476.814748918374,2517.240662463655,2462.824934469121,2470.6169578802705,20338887
2026-04-21 19:33:17.362291,2531.033883582762,2543.636912288678,2479.6107262502373,2519.7219228324034,28676372
2026-04-22 19:33:17.362291,2481.374281868142,2483.85565615001,2441.13506726691,2470.303867717725,46479338
2026-04-23 19:33:17.362291,2569.3892711298035,2571.9586604009332,2540.3789102827786,2550.808760122924,31412428
2026-04-24 19:33:17.362291,2548.635880544894,2557.46579834056,2546.0872446643493,2553.561536173016,13535062
2026-04-25 19:33:17.362291,2585.4110714729013,2596.312662708209,2553.821803068502,2569.0325307535877,18035162
2026-04-26 19:33:17.362291,2496.5416376812786,2525.8656084939344,2494.0450960435974,2519.485894637823,24683431
2026-04-27 19:33:17.362291,2415.4061393129614,2473.5266464016386,2388.9225221153683,2435.7131354904313,47810784
2026-04-28 19:33:17.362291,2412.3887621221347,2436.668834473175,2355.719039332919,2404.5435614018625,46230053
2026-04-29 19:33:17.362291,2460.8241273714625,2471.7014333457655,2428.2705777228352,2449.967220848807,22156331
2026-04-30 19:33:17.362291,2371.8565749916233,2399.1626788841368,2355.828016787365,2379.289512404239,39814979
2026-05-01 19:33:17.362291,2387.9039930582708,2428.528637217179,2383.3543078977614,2396.57347752068,24241094
2026-05-02 19:33:17.362291,2376.7113260133215,2402.9037195558512,2343.34134432326,2391.0239310996217,22289883
2026-05-03 19:33:17.362291,2463.9062426434666,2494.762639133339,2461.442336400823,2475.215124129377,8460121
2026-05-04 19:33:17.362291,2529.670300011005,2545.5201108145293,2472.5006186068285,2510.480733207019,26201997
2026-05-05 19:33:17.362291,2359.8311938444735,2384.032375507323,2357.471362650629,2381.5243032611556,3777868
2026-05-06 19:33:17.362291,2399.5281556293535,2402.312142773968,2330.664240511033,2379.387060002881,15270387
2026-05-07 19:33:17.362291,2389.3558926487963,2420.1440283639763,2372.833187610512,2412.0855321641416,44467109
2026-05-08 19:33:17.362291,2410.811210580028,2482.711132879641,2408.4003993694478,2432.208959515593,45528309
2026-05-09 19:33:17.362291,2401.6559211644317,2431.125651481035,2359.7207821069483,2385.9393523331946,45844931
2026-05-10 19:33:17.362291,2504.80028589052,2558.6255872241254,2502.2954856046294,2507.4083283441582,22958730
2026-05-11 19:33:17.362291,2629.748004644724,2641.126409281783,2564.466506206099,2611.060152077672,15550500
2026-05-12 19:33:17.362291,2725.589167545406,2792.711328924371,2722.8635783778604,2752.1012965312157,46418503
2026-05-13 19:33:17.362291,2716.577111147887,2761.432958753098,2713.8605340367394,2734.3792673405455,24265892
2026-05-14 19:33:17.362291,2834.4038994551506,2879.7234757270003,2820.7026093907043,2830.3449756887826,9524988
2026-05-15 19:33:17.362291,2795.674255087231,2843.435309687713,2771.985522241177,2785.3482775668786,40915827
2026-05-16 19:33:17.362291,2695.12274317662,2765.9574734521,2692.4276204334437,2720.7483727262174,7709848
2026-05-17 19:33:17.362291,2710.4261024665784,2738.315433661363,2675.7266847051646,2693.59367992944,14003393
2026-05-18 19:33:17.362291,2719.614077677105,2766.222689234297,2715.990108599569,2719.233006319998,3797990
2026-05-19 19:33:17.362291,2712.0759142743527,2782.941238919795,2693.870653738522,2732.112205079942,15242367
2026-05-20 19:33:17.362291,2793.063275138983,2807.61815416052,2769.784327879754,2773.5640671216684,17492808
2026-05-21 19:33:17.362291,2848.0046721659805,2875.5159690546902,2803.5765806145664,2862.5831601172044,26848137
2026-05-22 19:33:17.362291,2790.879325709749,2841.2042936001208,2783.7971950701326,2802.0395960976653,26579288
2026-05-23 19:33:17.362291,2799.4960325064176,2835.264849649399,2749.444071493147,2794.650080751234,36981963
2026-05-24 19:33:17.362291,2795.822456338413,2821.505488843068,2793.0266338820743,2816.490995101353,16888259
2026-05-25 19:33:17.362291,2851.3753211763874,2879.5148670116305,2776.579732469522,2823.661877858686,43229608
2026-05-26 19:33:17.362291,2798.0015784501575,2800.877511834632,2741.6748629985177,2777.7136033413426,12837634
2026-05-27 19:33:17.362291,2712.927532935125,2751.3428510175977,2703.013865452597,2708.684476102315,44435797
2026-05-28 19:33:17.362291,2690.004313980814,2692.6943182947944,2645.0270885926834,2674.0354880191217,21975651
2026-05-29 19:33:17.362291,2687.1979461973474,2689.8851441435445,2642.6907758301427,2662.71403463992,3538074
2026-05-30 19:33:17.362291,2661.176917524329,2663.838094441853,2633.3641463721747,2641.556680405876,1706443
2026-05-31 19:33:17.362291,2628.951971932844,2656.5582704234853,2556.5556750798314,2609.1877101168343,22154513
2026-06-01 19:33:17.362291,2566.295396103639,2583.2140499930188,2543.4894553281943,2569.479419596006,6147584
2026-06-02 19:33:17.362291,2570.617475693742,2573.1880931694354,2495.2931110802733,2548.4082629305817,19289308
2026-06-03 19:33:17.362291,2577.8715530781797,2584.4156256456567,2548.4329928502693,2568.2081923289675,16039445
2026-06-04 19:33:17.362291,2644.0495505485433,2683.3284436090703,2592.548748462829,2631.2345069630214,4014709
2026-06-05 19:33:17.362291,2642.903882507757,2645.5467863902645,2592.330752508414,2625.314070012913,47144905
2026-06-06 19:33:17.362291,2583.4918825928894,2615.5487753568946,2561.8073811903687,2580.101538359662,3917085
2026-06-07 19:33:17.362291,2576.4291976871036,2606.6894705058676,2537.9889379955243,2573.9985040777497,1841979
2026-06-08 19:33:17.362291,2540.8338930553705,2610.104842205968,2531.963377733956,2557.909207998675,48219810
2026-06-09 19:33:17.362291,2674.759456903309,2724.422880941601,2650.912865640028,2685.496970486341,18044522
2026-06-10 19:33:17.362291,2631.299912734289,2677.6823380050537,2609.4399229250876,2655.36993492294,6944984
2026-06-11 19:33:17.362291,2622.265491090639,2624.8877565817293,2559.7229749243593,2608.032011573929,19502041
2026-06-12 19:33:17.362291,2584.933333735298,2587.5182670690333,2520.938411458462,2572.477971260078,33139210
2026-06-13 19:33:17.362291,2588.678478394519,2643.2003972132175,2566.2809489125466,2612.5319469923,12116477
2026-06-14 19:33:17.362291,2581.7840286593096,2629.598332702157,2549.5593182145262,2584.223173591043,32466111
2026-06-15 19:33:17.362291,2460.8850580922117,2485.557697008207,2409.1059473634177,2436.8467277784794,48369554
2026-06-16 19:33:17.362291,2457.4826393822423,2471.0851854474436,2427.9650414898406,2458.7377480739815,9146014
2026-06-17 19:33:17.362291,2526.0705274897105,2532.9716245995746,2464.514648421914,2505.6722963878747,22412617
2026-06-18 19:33:17.362291,2485.82717210903,2497.8563720904167,2470.2590577119295,2474.7501627733036,8755747
2026-06-19 19:33:17.362291,2457.6969504791828,2505.9672214440398,2450.9152620560158,2478.0572520213004,45877364
2026-06-20 19:33:17.362291,2502.8553275413406,2521.7351897466165,2476.938345108838,2503.9332217601673,10934814
2026-06-21 19:33:17.362291,2466.005891290351,2480.414948351359,2437.662105782209,2465.609266706027,2526296
2026-06-22 19:33:17.362291,2405.084369964612,2437.576217374843,2392.359680193722,2427.5923943940056,49109615
2026-06-23 19:33:17.362291,2337.978753266469,2350.071350396309,2300.0298993557726,2330.998137216742,44872211
2026-06-24 19:33:17.362291,2371.7008133229447,2374.0725141362673,2360.0975823181266,2368.143594117823,45866539
2026-06-25 19:33:17.362291,2481.918709929932,2492.7251714508157,2433.401008620401,2462.3001791176816,12994456
2026-06-26 19:33:17.362291,2442.2336099582717,2471.5164920446937,2405.5539017866545,2429.4155423498423,41676540
2026-06-27 19:33:17.362291,2428.55884764594,2430.9874064935857,2401.3027698561027,2408.0891006878364,41188444
2026-06-28 19:33:17.362291,2400.0700843914346,2413.1811084923306,2343.765021724772,2389.119101335655,20437264
2026-06-29 19:33:17.362291,2357.2740468912643,2398.5361416793494,2328.752172671283,2364.8740016325355,27154495
2026-06-30 19:33:17.362291,2417.517283192936,2434.488928743535,2359.6295752752985,2395.278321570964,17380998
2026-07-01 19:33:17.362291,2318.342666874001,2320.661009540875,2275.166439024564,2306.939005569187,39753887
2026-07-02 19:33:17.362291,2329.9509006890253,2351.0188945841332,2278.84468172451,2321.559999777379,14528310
2026-07-03 19:33:17.362291,2335.810883594548,2365.910662506516,2310.4116954562874,2357.205986126298,25545945
2026-07-04 19:33:17.362291,2326.146343631317,2351.758430980498,2323.8201972876855,2340.1578710349177,22810452
2026-07-05 19:33:17.362291,2351.6124837429024,2388.840516972894,2340.9566444251645,2354.8033431195713,7662446
2026-07-06 19:33:17.362291,2367.4626601014943,2400.6143290071927,2327.4893074971183,2362.795791667022,32663255
2026-07-07 19:33:17.362291,2333.0027916149393,2375.138661501712,2307.3452236275834,2348.3650055107223,45383924
2026-07-08 19:33:17.362291,2409.189582446869,2412.1756795249016,2345.6445210879647,2385.3709816586024,44326281
2026-07-09 19:33:17.362291,2339.935305932367,2378.388378279574,2337.595370626435,2361.7843475766444,46088264
2026-07-10 19:33:17.362291,2420.9903930445644,2456.6827128926316,2385.1616611417844,2417.6304959487247,40879976
2026-07-11 19:33:17.362291,2413.30417494286,2435.669893196173,2387.1458345148253,2408.4323539448674,27221413
2026-07-12 19:33:17.362291,2345.4604384759823,2381.1612984916883,2292.143292432647,2333.666415418874,15526539
2026-07-13 19:33:17.362291,2317.7404714454124,2343.757588736442,2269.6458374528156,2312.58409427353,48433455
2026-07-14 19:33:17.362291,2333.8068669223476,2339.9903491854493,2303.34589741786,2322.1852086196404,46619973
2026-07-15 19:33:17.362291,2365.5891667232663,2403.148344067068,2328.573043933897,2356.7349706227346,44399611
2026-07-16 19:33:17.362291,2357.5692912911836,2381.3244031833688,2315.960482799956,2339.169238349441,21925978
2026-07-17 19:33:17.362291,2373.3828507286116,2388.19424702728,2333.87870091522,2360.6181331019307,29032877
2026-07-18 19:33:17.362291,2309.4451181151408,2311.754563233256,2266.1363462374757,2293.069728491728,27038240
2026-07-19 19:33:17.362291,2354.9675993096025,2384.4091142638918,2315.0944214342567,2359.4954181339617,18547378
2026-07-20 19:33:17.362291,2401.3548606832746,2426.3236287069194,2384.2236671904097,2408.470647312196,21209010
2026-07-21 19:33:17.362291,2482.952251978302,2514.7500513395107,2426.3155045446106,2463.0373926325765,11300361
