Date,Open,High,Low,Close,Volume
2026-04-01 19:32:12.788692,1250.415225127459,1270.292185862702,1249.1648099023316,1256.9663664697875,14937271
2026-04-02 19:32:12.788692,1222.6265539822737,1246.355755505542,1221.4039274282914,1231.3017537661458,25584795
2026-04-03 19:32:12.788692,1191.788959245002,1206.240175771225,1190.5971702857569,1197.4705160458104,38895942
2026-04-04 19:32:12.788692,1170.5592078115246,1192.487558079475,1169.3886486037131,1180.2467228223884,44766155
2026-04-05 19:32:12.788692,1174.6298610528372,1189.413553569231,1161.3613786309522,1182.4309968714115,31296166
2026-04-06 19:32:12.788692,1171.6343970890862,1185.357966867056,1167.0644270300356,1173.3732122058632,17584801
2026-04-07 19:32:12.788692,1159.8715536088373,1166.3663925103458,1153.3103357674918,1162.5232399326098,4194537
2026-04-08 19:32:12.788692,1161.2041121024533,1173.9199627188023,1153.903449135473,1165.7919686495686,12473578
2026-04-09 19:32:12.788692,1158.6388416677994,1182.9931901386467,1157.2438531895,1167.1370124453392,28744006
2026-04-10 19:32:12.788692,1162.2402258363745,1171.304909542446,1147.593861222525,1154.3774015210379,34030607
2026-04-11 19:32:12.788692,1176.3207558826005,1179.6418196943719,1165.178898066239,1168.7998736916527,33644128
2026-04-12 19:32:12.788692,1133.2550090824031,1161.054435838128,1132.1217540733207,1141.9939776962797,46433617
2026-04-13 19:32:12.788692,1124.008154124443,1135.2989931738027,1102.0290472491824,1117.4899381407088,6891791
2026-04-14 19:32:12.788692,1093.3337358427568,1103.8945866669676,1092.240402106914,1097.4255055500341,14447653
2026-04-15 19:32:12.788692,1063.9297939062515,1087.9759515288947,1047.6832979272822,1066.744465992969,20729713
2026-04-16 19:32:12.788692,1087.5541173189156,1107.2899909336318,1074.104970652197,1086.5806680466887,44898780
2026-04-17 19:32:12.788692,1087.9192648615679,1120.882328258972,1086.8313455967063,1098.050154057852,43499833
2026-04-18 19:32:12.788692,1094.4469019956653,1106.8834964993814,1087.4560981505356,1104.1543288081903,20997604
2026-04-19 19:32:12.788692,1130.1979874106478,1153.212138511415,1129.0677894232372,1135.4870995582003,26696755
2026-04-20 19:32:12.788692,1114.331582143508,1130.9798848308994,1113.2172505613646,1122.567167946674,37220503
2026-04-21 19:32:12.788692,1140.0470996164272,1148.1372062473108,1125.2089097432342,1146.595014972758,17933628
2026-04-22 19:32:12.788692,1145.878283320428,1151.407808209347,1115.7265270111363,1139.6153712292166,26942403
2026-04-23 19:32:12.788692,1140.5871660942635,1141.7277532603575,1125.9029932309857,1134.201748179761,9355101
2026-04-24 19:32:12.788692,1115.4953003650396,1129.4033885351926,1101.5031481177468,1107.6722053748485,26990131
2026-04-25 19:32:12.788692,1100.0716029223474,1123.5022897753836,1078.3720865618145,1100.7371081218491,47831995
2026-04-26 19:32:12.788692,1086.364480285692,1087.4508447659775,1072.381337899423,1080.2859985404834,23568405
2026-04-27 19:32:12.788692,1133.3717317935093,1145.5389613968423,1123.228812531233,1128.571274376851,37482972
2026-04-28 19:32:12.788692,1115.8721769691056,1136.398426436168,1114.7563047921365,1123.8229485164638,39904340
2026-04-29 19:32:12.788692,1116.054324419817,1147.3304583788756,1114.6908536263772,1124.400416929104,43857753
2026-04-30 19:32:12.788692,1138.4430968949366,1160.4478805035317,1120.020259283356,1138.9145714288652,12764776
2026-05-01 19:32:12.788692,1133.077586410436,1148.1562446369576,1121.3354897145923,1128.5016215973733,6114386
2026-05-02 19:32:12.788692,1122.7343437264508,1128.1063569257396,1103.650358734513,1119.72070734699,43628802
2026-05-03 19:32:12.788692,1093.113420827229,1119.352734896924,1081.7232280059761,1103.851693357621,12278756
2026-05-04 19:32:12.788692,1076.3139538834178,1090.5778534859853,1073.4145246755245,1078.5657861413545,23421980
2026-05-05 19:32:12.788692,1058.163194593189,1080.6384476760165,1044.6538804297281,1060.81871298731,44433317
2026-05-06 19:32:12.788692,1019.0033933005604,1034.744560366747,1005.7743196460284,1021.7830675403738,14443420
2026-05-07 19:32:12.788692,1034.8096309574662,1041.276491229384,1022.3845369231306,1029.538220517317,39429374
2026-05-08 19:32:12.788692,987.6598343894293,1001.7080395677921,974.8166808203476,994.851069475741,24970062
2026-05-09 19:32:12.788692,969.321208373017,977.629233958442,961.572602980867,974.79764365604,12629963
2026-05-10 19:32:12.788692,995.7786434757603,996.774422119236,984.993939706213,986.9490774610691,8393285
2026-05-11 19:32:12.788692,967.956548101847,992.5946130826959,966.9885915537452,973.6006624468855,10011629
2026-05-12 19:32:12.788692,977.9446445760389,991.8258039116279,966.8369415422919,971.6001645547252,29927724
2026-05-13 19:32:12.788692,955.4682007389154,958.6243412853032,943.5272563775907,950.6547355164298,4304381
2026-05-14 19:32:12.788692,977.0886932305988,985.4611846729738,976.1116045373682,980.8752713049553,24501421
2026-05-15 19:32:12.788692,981.5599869921142,996.8906014616407,973.9620857819884,983.6190083767337,39763484
2026-05-16 19:32:12.788692,981.7438411365824,995.5525772041195,959.9739381061542,980.2267238187411,47974946
2026-05-17 19:32:12.788692,960.4797087192245,972.5688203469447,953.2643153026789,957.263950882109,28427042
2026-05-18 19:32:12.788692,971.0261369130255,973.9963096965548,960.806714571423,964.0905449635693,35688190
2026-05-19 19:32:12.788692,952.190097392497,963.6319802161939,930.2084580218752,944.8647866032369,32462478
2026-05-20 19:32:12.788692,929.6304911389268,935.5511702755924,904.5527648377473,920.6942297008499,26454045
2026-05-21 19:32:12.788692,906.0904809590219,917.6139630092059,900.5144050071615,912.3786749794035,47771757
2026-05-22 19:32:12.788692,939.8981166669932,947.7230480058253,930.7253989606008,931.9510751873185,41009514
2026-05-23 19:32:12.788692,882.2267215207683,901.3574762836463,875.9043894779205,890.7275835474793,48113267
2026-05-24 19:32:12.788692,882.0872674269099,885.9357907763713,867.6369638180806,882.8664042294745,17860291
2026-05-25 19:32:12.788692,831.7844710621661,848.4187496473103,830.9526865911039,833.340601798772,36056767
2026-05-26 19:32:12.788692,827.4956194281838,845.5334020530369,815.7770722579274,831.7955288738946,40299497
2026-05-27 19:32:12.788692,841.883175131073,854.5565898192085,841.0412919559419,849.4807435969522,15414128
2026-05-28 19:32:12.788692,859.225370758212,866.6624890388645,842.8855154355197,857.1993268559387,39725580
2026-05-29 19:32:12.788692,872.2104666191098,873.0826770857287,858.509857096176,867.635743624446,39971494
2026-05-30 19:32:12.788692,888.2281668443374,889.1163950111816,875.4876744514697,883.4205032124252,29137952
2026-05-31 19:32:12.788692,882.6217035581872,907.2997536018671,881.7390818546289,889.9347395114906,28553543
2026-06-01 19:32:12.788692,882.4839250728357,889.9271925347438,880.3837790302399,886.9684267336767,43563950
2026-06-02 19:32:12.788692,865.7865659376372,866.6523525035748,849.1900559032339,859.0174304056878,25178029
2026-06-03 19:32:12.788692,832.2114183423208,850.2818056137838,831.3792069239785,839.3342643309818,13983117
2026-06-04 19:32:12.788692,841.6331143984421,852.3263899141949,834.3203867356544,848.4568338834744,39883245
2026-06-05 19:32:12.788692,851.404301048348,867.0000812756801,845.0525557559224,853.8333836407887,8101691
2026-06-06 19:32:12.788692,850.7496895202366,867.2060795588997,837.1387558705844,850.7233358899175,13194713
2026-06-07 19:32:12.788692,817.4934589608,825.5535187857373,812.1834835067295,815.9377522811753,29312413
2026-06-08 19:32:12.788692,806.3730871630208,820.339675578571,804.3426259808397,811.8329789916742,47150063
2026-06-09 19:32:12.788692,815.2139495435151,816.0291634930586,795.8682470502176,812.5660848245848,7170382
2026-06-10 19:32:12.788692,791.5260446155509,810.6523768485123,783.2470262745967,797.0159748430243,34708267
2026-06-11 19:32:12.788692,771.5436373709279,785.7941799600773,770.772093733557,778.5348729044772,1424915
2026-06-12 19:32:12.788692,761.6338191042108,765.0427446303485,750.5803521494826,757.7888999084932,8042591
2026-06-13 19:32:12.788692,779.1608409890644,789.995428452831,778.3816801480752,782.4812607999596,28011650
2026-06-14 19:32:12.788692,774.5401810274724,775.3147212084998,757.2629357701315,770.6932892448478,19990821
2026-06-15 19:32:12.788692,756.3870304772613,761.4475736687217,735.9467459235656,749.5680068740279,21952779
2026-06-16 19:32:12.788692,719.4671793983023,728.6432431515807,711.402113661567,715.6750101119711,38676793
2026-06-17 19:32:12.788692,728.4663498302227,729.1948161800528,708.1939391470629,721.4486347713411,20103302
2026-06-18 19:32:12.788692,710.5918409324087,723.9731572983142,707.6459465145813,716.4868078761692,36237593
2026-06-19 19:32:12.788692,723.0252021899514,739.9254882676626,722.3021769877614,725.248389723019,31132547
2026-06-20 19:32:12.788692,720.5506038650137,726.2217414444892,703.2960323806636,716.9685305425232,11702663
2026-06-21 19:32:12.788692,712.6462556313437,729.3173823073612,703.7770432483296,717.8110273676247,2317612
2026-06-22 19:32:12.788692,722.8265981071913,723.5494247052984,712.3686961327145,717.061004068342,42038841
2026-06-23 19:32:12.788692,718.427362524981,730.527716369157,715.6784374177635,717.019586773047,6001516
2026-06-24 19:32:12.788692,687.6248916835079,697.8718896352777,678.2421527841267,691.0818009714477,6091229
2026-06-25 19:32:12.788692,688.5429704627018,702.1405477015355,682.0595294236493,690.8024586287341,43177981
2026-06-26 19:32:12.788692,686.23967767582,695.0444097357898,685.5534379981441,692.9562990825175,24476066
2026-06-27 19:32:12.788692,709.0248874294222,724.3888079380137,705.825612319489,709.7682483558847,36633201
2026-06-28 19:32:12.788692,730.2565547338864,734.1835344155426,715.1489475653295,723.2313279266272,18764256
2026-06-29 19:32:12.788692,729.2231856147707,747.1317797481522,719.3062506586542,732.4271120181398,47378717
2026-06-30 19:32:12.788692,738.8931164708418,745.4974742342006,724.7528755477381,733.4250230125758,40545435
2026-07-01 19:32:12.788692,727.2982308149935,737.8768840796296,724.3613371151797,728.2909793858547,3272508
2026-07-02 19:32:12.788692,700.0470835443127,711.888603395717,687.3182503787901,700.9162570731218,29981097
2026-07-03 19:32:12.788692,691.6665734317631,699.422564648064,678.0395311917891,691.497108176147,8219222
2026-07-04 19:32:12.788692,697.9660049530931,706.3442981399736,690.7061176443203,696.8340912179157,7013691
2026-07-05 19:32:12.788692,685.4426014158537,690.1861049347826,670.3026486223223,680.3629054826913,1727375
2026-07-06 19:32:12.788692,674.1451448708834,685.3052907122974,671.5424062730502,673.2542940781007,28921616
2026-07-07 19:32:12.788692,669.224500297626,677.6636435445519,662.7072021982812,665.8013538928135,11763407
2026-07-08 19:32:12.788692,673.8839183867202,684.4185713451222,663.4602857565682,671.9368861944002,27771755
2026-07-09 19:32:12.788692,643.8581183708727,652.1540806561588,636.4324380462547,647.4754896497102,17463654
2026-07-10 19:32:12.788692,629.6372894680736,633.1650461870584,617.9313019258401,624.7632335233061,38224436
2026-07-11 19:32:12.788692,628.2682419446337,631.9799464249267,623.8545373105053,630.590494812296,22176221
2026-07-12 19:32:12.788692,616.286147175817,616.9024333229927,602.7221246656724,614.8407903676472,25854955
2026-07-13 19:32:12.788692,607.1235090739493,617.2791890136892,605.8813786546302,611.4696296353721,17262128
2026-07-14 19:32:12.788692,614.3957500296887,616.3225012729424,600.2424084764943,612.6595853296164,18015769
2026-07-15 19:32:12.788692,636.6657750428751,648.561248887872,631.5293677311313,642.0622883033207,3916549
2026-07-16 19:32:12.788692,629.5994282420095,639.2075118814482,626.8610084091322,635.7456717462213,45878646
2026-07-17 19:32:12.788692,628.6288731295352,643.8032492630919,628.0002442564057,633.6316569246748,4546632
2026-07-18 19:32:12.788692,622.6368228332227,632.1056074603961,622.0141860103895,626.0865185710379,12087620
2026-07-19 19:32:12.788692,628.2551609774308,628.8834161384082,615.8289711004379,622.3970842715363,32534584
2026-07-20 19:32:12.788692,633.9875495756474,638.7990532278087,631.097718215535,632.6843884009747,9161044
2026-07-21 19:32:12.788692,606.4489918142924,609.3363884585251,605.8425428224781,608.5171254458356,46028493
