Date,Open,High,Low,Close,Volume
2026-04-08 19:32:24.625246,5555.976672918578,5701.165691133922,5550.420696245659,5603.730657598104,16747161
2026-04-09 19:32:24.625246,5392.419481758223,5435.171229263877,5266.128903260504,5354.447423438202,38627228
2026-04-10 19:32:24.625246,5470.293406942595,5581.239238966534,5446.9723764502005,5470.213695155147,31387850
2026-04-11 19:32:24.625246,5571.453402554912,5585.285604210759,5508.221349646412,5535.08234812473,29253085
2026-04-12 19:32:24.625246,5573.078274539126,5607.692447138703,5563.972399303272,5589.057514078853,25471291
2026-04-13 19:32:24.625246,5663.828815062707,5757.9924988070225,5530.983141867909,5640.876865837573,33115084
2026-04-14 19:32:24.625246,5614.301048255351,5658.917524607839,5508.345368513754,5616.206881930332,14407894
2026-04-15 19:32:24.625246,5457.790749829586,5523.623604196674,5381.6924787014805,5451.687844093911,8564382
2026-04-16 19:32:24.625246,5374.491132893916,5443.621955534785,5369.116641761022,5421.3707375450695,18487448
2026-04-17 19:32:24.625246,5315.706444278544,5455.8155585943805,5310.390737834266,5351.330236013042,2884729
2026-04-18 19:32:24.625246,5271.1709248903635,5364.014702911959,5204.855221368744,5307.257097941269,26408212
2026-04-19 19:32:24.625246,5287.641008165956,5317.642517220663,5229.730222714392,5273.454789886263,10132827
2026-04-20 19:32:24.625246,5295.532096613013,5403.91787826785,5258.912865424698,5316.639119922848,3735800
2026-04-21 19:32:24.625246,5362.249770432791,5384.384206779857,5302.134429110686,5366.700823157837,49238281
2026-04-22 19:32:24.625246,5349.429367405473,5470.661708696406,5307.73374794511,5367.044270048955,8044022
2026-04-23 19:32:24.625246,5450.490255377066,5482.382988734951,5375.782514864807,5462.626618814697,32513357
2026-04-24 19:32:24.625246,5391.580081374742,5518.458596644029,5320.049711569892,5409.1867978864,38127808
2026-04-25 19:32:24.625246,5402.218694626275,5419.884736883019,5261.243225396622,5351.7359990585755,30101497
2026-04-26 19:32:24.625246,5349.5302595402445,5496.570602973322,5344.180729280704,5397.677780911708,10199288
2026-04-27 19:32:24.625246,5300.026236869166,5305.326263106034,5165.41309874808,5275.325203718553,33720002
2026-04-28 19:32:24.625246,5390.396557978157,5488.7521327631775,5309.025456134344,5378.498560900994,10290775
2026-04-29 19:32:24.625246,5295.419936579744,5341.547853748853,5279.235925027201,5331.055003273144,37274679
2026-04-30 19:32:24.625246,5354.18946091555,5384.991277682953,5216.665240073166,5306.945016389141,25603665
2026-05-01 19:32:24.625246,5471.119297532128,5476.59041682966,5380.901272859176,5458.663227973375,28866702
2026-05-02 19:32:24.625246,5522.840200425541,5571.853518940044,5475.692921427671,5497.619847048509,42846044
2026-05-03 19:32:24.625246,5439.16320987674,5462.958910172664,5375.883463502205,5444.791169935644,35994393
2026-05-04 19:32:24.625246,5296.2430057219,5386.645513880463,5243.5331614886045,5277.3591698997625,33188339
2026-05-05 19:32:24.625246,5361.90444859686,5367.266353045456,5301.035666416826,5317.443424587174,8864434
2026-05-06 19:32:24.625246,5285.332112804733,5383.751254859897,5195.8261666749295,5282.412870283532,39405405
2026-05-07 19:32:24.625246,5486.332792827005,5585.634669813846,5420.5296981235015,5524.152073287121,19423788
2026-05-08 19:32:24.625246,5559.902681952622,5565.462584634573,5462.600876770771,5530.867164421634,1534025
2026-05-09 19:32:24.625246,5369.140935010453,5519.133438284418,5352.431368874737,5405.906644004251,4563898
2026-05-10 19:32:24.625246,5424.104497311597,5451.024129135266,5322.8082777165,5406.176208453945,22054030
2026-05-11 19:32:24.625246,5343.4220566494905,5485.930059314003,5338.078634592841,5378.157163923959,25406498
2026-05-12 19:32:24.625246,5396.411395867958,5443.737040745736,5378.4036377673565,5430.780571378514,20732764
2026-05-13 19:32:24.625246,5376.028470455576,5466.480396563835,5346.549209442037,5402.675899095235,45373618
2026-05-14 19:32:24.625246,5363.538724344922,5436.0755545028,5277.480253403896,5377.212995006961,36053793
2026-05-15 19:32:24.625246,5396.1454038837255,5498.655235164252,5380.239036628372,5432.7287485068055,20228964
2026-05-16 19:32:24.625246,5250.443746129946,5276.806445264574,5142.053313866201,5239.1040407188575,46642737
2026-05-17 19:32:24.625246,5115.916029382973,5258.2618170125115,5110.80011335359,5166.854348392153,37744966
2026-05-18 19:32:24.625246,5313.098917699612,5383.913371130307,5224.946451666954,5290.425991395757,31908095
2026-05-19 19:32:24.625246,5163.332703024256,5220.895906504006,5158.169370321232,5209.347029282678,12553327
2026-05-20 19:32:24.625246,5082.316198220845,5126.979440844141,4993.06071978201,5065.435875275964,24122862
2026-05-21 19:32:24.625246,5148.581776737807,5172.09100874898,5063.422397712286,5131.959243772162,23835496
2026-05-22 19:32:24.625246,5421.761836836804,5444.155060449902,5268.915652028455,5374.608710010488,42660381
2026-05-23 19:32:24.625246,5579.647311461257,5637.1065672277455,5519.462442195418,5577.175985347331,14161536
2026-05-24 19:32:24.625246,5556.283138775294,5618.299802782535,5529.5470889578655,5588.957332153615,16400749
2026-05-25 19:32:24.625246,5514.001377094148,5601.2833606370905,5391.1889318416215,5486.795976698388,22478035
2026-05-26 19:32:24.625246,5479.133417458101,5520.992608081349,5429.681141388131,5496.592539405427,10771359
2026-05-27 19:32:24.625246,5343.294477981699,5433.183992665083,5266.0763823044745,5354.252787879574,34380296
2026-05-28 19:32:24.625246,5280.476009391239,5378.138603418143,5275.195533381848,5304.221576650555,28939525
2026-05-29 19:32:24.625246,5422.085924398744,5477.48034812514,5374.334018117931,5398.549575015215,6987700
2026-05-30 19:32:24.625246,5361.186596200179,5432.205658711325,5304.846962731847,5405.03240152708,47173789
2026-05-31 19:32:24.625246,5450.727012388168,5509.966606352095,5422.7893956383505,5488.120046272934,34545278
2026-06-01 19:32:24.625246,5652.8868648021335,5658.5397516669345,5582.510410642202,5625.657404713945,44107814
2026-06-02 19:32:24.625246,5578.907194374419,5584.486101568793,5523.676838975728,5547.277546014123,48481147
2026-06-03 19:32:24.625246,5536.731804964499,5590.357500844842,5449.258151691885,5512.716934572606,39771336
2026-06-04 19:32:24.625246,5491.267680340183,5563.519815813522,5469.247103144248,5542.524554469087,3175167
2026-06-05 19:32:24.625246,5681.620876193434,5776.034240475007,5627.169978811781,5727.954798307487,11075370
2026-06-06 19:32:24.625246,5614.232864547274,5726.256791693057,5590.059735301997,5641.990070485266,11124372
2026-06-07 19:32:24.625246,5728.9934082356895,5880.218522836125,5685.875309049237,5769.95975898191,28355867
2026-06-08 19:32:24.625246,5629.171189599321,5775.2745569313865,5623.542018409722,5656.738387500938,47050967
2026-06-09 19:32:24.625246,5473.674499832036,5533.842915604377,5375.712075621584,5457.563894670543,10753529
2026-06-10 19:32:24.625246,5543.986651252076,5617.22433423272,5534.794457258467,5552.408514484443,43991382
2026-06-11 19:32:24.625246,5746.202172287166,5751.948374459453,5609.467835806473,5696.282041170961,39781240
2026-06-12 19:32:24.625246,5709.0171997619045,5786.700001481229,5643.159968417113,5685.786880240035,44460929
2026-06-13 19:32:24.625246,5587.27625863139,5671.548662386855,5455.541649711801,5565.086782906429,3588706
2026-06-14 19:32:24.625246,5446.48827357622,5582.553995066057,5433.745334504906,5495.025614836949,45438846
2026-06-15 19:32:24.625246,5485.752463749462,5616.853835606039,5415.190128255741,5530.778135932984,49934185
2026-06-16 19:32:24.625246,5633.906346524245,5639.540252870769,5607.461428770776,5620.2216933860045,36333065
2026-06-17 19:32:24.625246,5754.051183013162,5829.954363403849,5693.114273492837,5718.847463914971,40619426
2026-06-18 19:32:24.625246,5695.189372302707,5826.920566365984,5648.596138871401,5740.841285352447,34714139
2026-06-19 19:32:24.625246,5675.42297656813,5681.098399544698,5634.880082973072,5656.599865963093,39849900
2026-06-20 19:32:24.625246,5616.488110517834,5622.509931099962,5542.518147801487,5607.548289184929,27858094
2026-06-21 19:32:24.625246,5462.194231789936,5503.854666098647,5410.76714672934,5485.166476911996,23496609
2026-06-22 19:32:24.625246,5538.405492059471,5543.9438975515295,5381.213548512233,5495.721548637026,44962737
2026-06-23 19:32:24.625246,5514.716068044379,5614.139981121468,5481.670368300529,5517.939907208768,7620285
2026-06-24 19:32:24.625246,5714.817267462014,5724.050714873546,5546.770393062046,5659.849911541478,13611643
2026-06-25 19:32:24.625246,5783.111889151868,5788.895001041019,5713.57723578308,5743.074889377458,8083036
2026-06-26 19:32:24.625246,5730.813543080531,5839.726654928716,5725.082729537451,5773.752468751187,24730728
2026-06-27 19:32:24.625246,5694.451193414714,5848.357528511567,5688.7567422213,5743.357121512549,9759553
2026-06-28 19:32:24.625246,5606.903372482407,5690.900315091003,5572.777265733652,5587.940480338085,32534126
2026-06-29 19:32:24.625246,5596.29154944588,5693.394015186497,5529.951674443739,5620.455297784575,13225744
2026-06-30 19:32:24.625246,5521.950912449655,5651.474537644664,5493.4357038414855,5557.08561154717,32179557
2026-07-01 19:32:24.625246,5537.84233183009,5619.888057493551,5428.415532208939,5517.8194537103345,46622421
2026-07-02 19:32:24.625246,5434.6219904335985,5489.399762769245,5378.676556704425,5396.554943200883,47927365
2026-07-03 19:32:24.625246,5484.904505293444,5559.613810489206,5478.433510135079,5514.244457791139,35189164
2026-07-04 19:32:24.625246,5596.950759751672,5602.547710511423,5516.075791177142,5558.005797703813,11429187
2026-07-05 19:32:24.625246,5530.670030738518,5644.423329693099,5525.13936070778,5584.125049169728,46701104
2026-07-06 19:32:24.625246,5481.479111517659,5567.6228518512435,5437.518816371359,5529.76665638153,19669285
2026-07-07 19:32:24.625246,5501.990106663157,5647.04180119534,5496.488116556494,5543.979229423876,31535416
2026-07-08 19:32:24.625246,5615.862148457199,5677.730085521476,5525.539654105491,5625.82635826327,11406537
2026-07-09 19:32:24.625246,5679.7199690242505,5720.922798749283,5672.216728974937,5701.32606169404,25390842
2026-07-10 19:32:24.625246,5775.285394900497,5855.395547092891,5736.585834528151,5831.721940768423,35076673
2026-07-11 19:32:24.625246,5802.543074226131,5808.345617300356,5666.069823927701,5752.495795322485,28646187
2026-07-12 19:32:24.625246,5952.141966669166,5969.818653322132,5810.340475788995,5915.998309213399,13633111
2026-07-13 19:32:24.625246,5878.0301157892145,5930.0535710233125,5872.152085673425,5914.054796716283,23629368
2026-07-14 19:32:24.625246,5893.734349812092,5899.628084161904,5849.89958185406,5862.871577141847,7240250
2026-07-15 19:32:24.625246,6011.206688794047,6142.382738248774,5942.119305791692,6049.532518467897,19105611
2026-07-16 19:32:24.625246,6060.185703592597,6067.157602460345,5944.454687242919,6017.11203688017,14640364
2026-07-17 19:32:24.625246,6060.067323808916,6066.127391132724,5944.036838044686,6007.504124576627,17489123
2026-07-18 19:32:24.625246,6105.1371496404645,6111.242286790104,6047.719935900599,6064.660466618786,8030786
2026-07-19 19:32:24.625246,6115.050066277167,6258.640635283786,6076.463907370271,6164.925021906242,47091468
2026-07-20 19:32:24.625246,6000.2618557064725,6162.241493897063,5926.795680120609,6048.9719793374625,13847507
2026-07-21 19:32:24.625246,5920.665869902392,6060.409373686789,5862.324826268908,5937.786874704191,10003918
