Date,Open,High,Low,Close,Volume
2026-04-05 19:32:49.696956,2773.4315804416997,2823.421156652736,2766.2279128662617,2770.741068929118,47991875
2026-04-06 19:32:49.696956,2682.388094130093,2706.6309093146833,2641.0558294802527,2671.081508974268,32368305
2026-04-07 19:32:49.696956,2736.7584003574443,2773.8472641982985,2722.301734676316,2733.423407813488,22219687
2026-04-08 19:32:49.696956,2776.632649023336,2779.409281672359,2700.879752019854,2750.001419822396,40134034
2026-04-09 19:32:49.696956,2722.089802969267,2775.1725024800144,2719.367713166298,2744.5278419046904,4311882
2026-04-10 19:32:49.696956,2752.158875177076,2754.911034052253,2691.3079118565174,2728.61739547392,33114834
2026-04-11 19:32:49.696956,2731.3453725836566,2785.6696656722747,2713.50980157035,2744.6945185225322,25775865
2026-04-12 19:32:49.696956,2732.2826524315005,2780.7577803131426,2699.336703181594,2743.957971477626,31909912
2026-04-13 19:32:49.696956,2800.228970337866,2811.6749256388166,2768.5508282637734,2777.994380611169,38479096
2026-04-14 19:32:49.696956,2855.175893954522,2858.390262119305,2830.563866287525,2849.7441017507476,32330278
2026-04-15 19:32:49.696956,2910.545918018556,2913.4564639365744,2835.670226964414,2887.8435283328217,43534749
2026-04-16 19:32:49.696956,2993.4318561268924,3035.3495458532752,2951.511534772389,3006.5827020098836,42186743
2026-04-17 19:32:49.696956,2968.4673028236293,3016.728082493719,2959.6453240948763,2969.973806157761,42043291
2026-04-18 19:32:49.696956,2865.7156045058605,2910.592236345074,2862.8498889013545,2890.917625162616,46016575
2026-04-19 19:32:49.696956,2949.020638700461,2973.0752433046737,2916.2237722033883,2926.1919402599415,49201832
2026-04-20 19:32:49.696956,2953.9169816781564,2968.9610359565436,2950.9630646964783,2959.352924732105,1398832
2026-04-21 19:32:49.696956,2921.141282571137,2953.832079062844,2907.5007519593264,2939.013951654244,36236768
2026-04-22 19:32:49.696956,2876.519133152943,2924.723551024275,2873.64261401979,2894.2171476156464,9437861
2026-04-23 19:32:49.696956,2855.3262488252103,2904.1098375862725,2802.677769756335,2859.7898023013477,16224370
2026-04-24 19:32:49.696956,2911.3474071389282,2964.7810620625814,2908.436059731789,2934.7563579108264,11518587
2026-04-25 19:32:49.696956,2845.6392111170503,2884.5709860947063,2842.7935719059333,2865.8562002665694,24392401
2026-04-26 19:32:49.696956,2825.1752572310975,2889.6149564338366,2802.6081143099086,2848.0624764367412,31237359
2026-04-27 19:32:49.696956,2833.9106063692066,2881.0562386543356,2793.255268784296,2849.48602101183,13641822
2026-04-28 19:32:49.696956,2866.004059727925,2920.9663509849056,2856.409860812638,2878.831329234973,12490325
2026-04-29 19:32:49.696956,2818.5907968221877,2868.405589839049,2814.789530546239,2844.04556565334,49379716
2026-04-30 19:32:49.696956,2841.4487277948274,2912.8559089327186,2806.5982874588817,2857.095588740627,45305063
2026-05-01 19:32:49.696956,2886.559234261741,2922.7663604286467,2814.1352292499155,2871.7239629044907,29709559
2026-05-02 19:32:49.696956,2871.3464461576323,2888.1643639000613,2836.7728898139117,2848.551070853915,4847868
2026-05-03 19:32:49.696956,2803.599357817801,2881.348663645248,2788.241846464804,2827.09555092628,4031215
2026-05-04 19:32:49.696956,2962.7637495683616,2973.002609923972,2959.8009858187934,2964.705726885301,25814697
2026-05-05 19:32:49.696956,2999.3018622792956,3020.230419020506,2975.2334594494714,2987.865027936417,33818554
2026-05-06 19:32:49.696956,2926.2589206251437,2954.795925971603,2914.513272762181,2950.36249884688,32283576
2026-05-07 19:32:49.696956,2874.383256638331,2948.5756194698,2837.4784605157793,2890.410394776757,33973181
2026-05-08 19:32:49.696956,2834.5572643849196,2868.881445376865,2803.683362468365,2817.153033199155,38770530
2026-05-09 19:32:49.696956,2696.0443951964703,2734.8981881637856,2672.8730289497544,2702.9709859421873,17733637
2026-05-10 19:32:49.696956,2700.8378373874766,2722.3380414506937,2698.136999550089,2717.364061994752,21225493
2026-05-11 19:32:49.696956,2617.9203341725356,2668.2282790139157,2613.5655902645008,2637.7877081159945,45970720
2026-05-12 19:32:49.696956,2739.947871835666,2742.687819707501,2668.606813933145,2716.2213782758927,46916220
2026-05-13 19:32:49.696956,2773.4651575028556,2776.238622660358,2729.833543454833,2758.71333710816,45756061
2026-05-14 19:32:49.696956,2791.6776086637933,2804.935741750565,2777.353769566949,2780.243471378838,30379917
2026-05-15 19:32:49.696956,2898.7149813793662,2901.6136963607455,2848.47573316128,2889.8108123667835,34665561
2026-05-16 19:32:49.696956,2848.891949129056,2894.1971309953265,2798.200199934703,2857.6235126541987,47426483
2026-05-17 19:32:49.696956,2852.279172527609,2906.545661104629,2844.5270937082805,2863.330101340391,3257375
2026-05-18 19:32:49.696956,2824.611507183115,2847.0839871788594,2786.6500040493133,2823.4988996675147,42633353
2026-05-19 19:32:49.696956,2875.116960617194,2896.751733650306,2840.495540466532,2862.7925479489113,6118742
2026-05-20 19:32:49.696956,2808.9108666823468,2858.4841379171016,2788.488926331913,2804.0287433638796,45807740
2026-05-21 19:32:49.696956,2764.068189823853,2804.017510127873,2761.3041216340293,2791.388463821421,18490925
2026-05-22 19:32:49.696956,2723.1746048443138,2728.798668452954,2677.314290502065,2720.857178877706,21770870
2026-05-23 19:32:49.696956,2655.5882233942393,2697.7386480749924,2633.848083582366,2663.3600859888315,29638666
2026-05-24 19:32:49.696956,2678.1495253935504,2680.8276749189436,2639.771542141148,2656.2018254113495,29436515
2026-05-25 19:32:49.696956,2588.939708343886,2649.275710150077,2586.3507686355424,2610.6508022820985,10170440
2026-05-26 19:32:49.696956,2536.9289804085183,2575.2528270251755,2534.39205142811,2554.159624329077,31743509
2026-05-27 19:32:49.696956,2503.9946449503477,2537.863323563906,2501.4906503053976,2516.977189385623,49898686
2026-05-28 19:32:49.696956,2535.988375062175,2571.2880108050263,2519.6102217059174,2541.159898634654,28038592
2026-05-29 19:32:49.696956,2536.326179694094,2558.2803296761404,2473.6945598126877,2523.208332067279,17997431
2026-05-30 19:32:49.696956,2479.8081206845773,2498.4674442300798,2461.0128735004755,2480.9539075017965,23822885
2026-05-31 19:32:49.696956,2545.953765303417,2567.2047683283517,2507.2748408271577,2528.0980289845706,5207048
2026-06-01 19:32:49.696956,2564.3850990952824,2618.8002367112326,2544.262117913515,2573.2453750728405,30701183
2026-06-02 19:32:49.696956,2618.0135542237654,2620.631567777989,2560.1474277690986,2602.1611463020736,29029509
2026-06-03 19:32:49.696956,2623.714577337429,2645.2933979166455,2593.510591007064,2609.1394329408454,38589459
2026-06-04 19:32:49.696956,2657.4426943758554,2698.749828613381,2598.8212302548136,2650.756897377971,41874312
2026-06-05 19:32:49.696956,2716.8316395618554,2776.7537687188355,2704.261519053801,2725.8924699507365,31575605
2026-06-06 19:32:49.696956,2777.2274323675265,2788.4347239964004,2739.4702534564562,2763.919846168,1246174
2026-06-07 19:32:49.696956,2831.318641460602,2847.832690469644,2764.7389257565133,2803.4568856531387,30634561
2026-06-08 19:32:49.696956,2718.277264697593,2735.431103569441,2670.800692955728,2709.7907135256473,38371722
2026-06-09 19:32:49.696956,2754.1640110672156,2786.18397264103,2732.4712276644623,2751.375622562687,44755770
2026-06-10 19:32:49.696956,2728.2035824855343,2748.17375136525,2718.4493564305953,2730.2348842359806,45456292
2026-06-11 19:32:49.696956,2793.2853371962847,2796.0786225334805,2760.856161449422,2787.5063543029873,33754870
2026-06-12 19:32:49.696956,2728.8733285852722,2742.72620399652,2686.1480319307852,2727.271542098463,46323054
2026-06-13 19:32:49.696956,2691.5334153804815,2747.982640822166,2688.841881965101,2707.686056356974,20686540
2026-06-14 19:32:49.696956,2701.0943689003702,2742.5366268062803,2683.25023763654,2714.0014415805736,34499238
2026-06-15 19:32:49.696956,2621.1815810150774,2623.802762596092,2585.057487530341,2605.3135434258543,40978232
2026-06-16 19:32:49.696956,2562.07190693476,2598.599300443523,2526.826978685094,2555.17503465624,39561549
2026-06-17 19:32:49.696956,2593.7707332578684,2596.364503991126,2537.339495060882,2568.3967562800667,26505633
2026-06-18 19:32:49.696956,2512.2939676615993,2514.8062616292605,2476.6089072390846,2499.8985608049475,37436675
2026-06-19 19:32:49.696956,2462.1831081516175,2471.892118215921,2435.714366108227,2439.888069164589,47103263
2026-06-20 19:32:49.696956,2435.0420994344763,2437.4771415339105,2392.1898515340504,2411.313328738749,13645206
2026-06-21 19:32:49.696956,2483.495638293822,2485.9791339321155,2408.890442227006,2460.0372837705336,1468501
2026-06-22 19:32:49.696956,2502.3810622647297,2552.0907781575183,2492.000380183374,2518.414430116591,8061318
2026-06-23 19:32:49.696956,2595.6263605401473,2625.3098996305944,2580.594646462819,2594.908956200891,44099378
2026-06-24 19:32:49.696956,2602.4854654916567,2676.8366042720095,2591.044899134147,2625.8569179714154,3486663
2026-06-25 19:32:49.696956,2570.266112300051,2572.8363784123508,2539.278877703813,2563.831449551832,12078023
2026-06-26 19:32:49.696956,2548.35901367904,2588.791946036816,2519.9209711333096,2561.6496806871323,5208831
2026-06-27 19:32:49.696956,2507.3454663604366,2550.3996191626966,2504.8381208940764,2530.421916009545,36150193
2026-06-28 19:32:49.696956,2536.397466180254,2566.1205459279176,2507.4835376881674,2542.148069454328,3844944
2026-06-29 19:32:49.696956,2557.3482358788265,2581.2153221578424,2531.391919781386,2563.0825372034806,24213672
2026-06-30 19:32:49.696956,2540.0486539820795,2583.4780269985895,2509.862749425844,2563.457322866071,2326413
2026-07-01 19:32:49.696956,2577.368426080403,2591.4984331342307,2527.8067929333165,2559.3092352057574,42281834
2026-07-02 19:32:49.696956,2501.31876986185,2525.406696111244,2444.5643119725755,2493.3837399452264,25844034
2026-07-03 19:32:49.696956,2545.5709423311387,2575.1853505361773,2525.8255196523187,2531.224702595061,15642836
2026-07-04 19:32:49.696956,2471.200197528206,2516.452181070422,2456.5155221641107,2473.7239530562842,3654555
2026-07-05 19:32:49.696956,2533.7413854475753,2567.0514882710304,2476.7980662817436,2514.7596650150876,49994067
2026-07-06 19:32:49.696956,2448.999811681339,2494.457073815981,2417.9405874995173,2458.3440381974456,16632403
2026-07-07 19:32:49.696956,2467.707832996025,2489.8401092105437,2415.9997319897534,2454.107051985405,29823030
2026-07-08 19:32:49.696956,2446.3748252139935,2456.626289924556,2396.001696359074,2437.9141149794386,43526620
2026-07-09 19:32:49.696956,2397.480200492763,2421.1253572238275,2341.093726143132,2390.3600351091213,40189028
2026-07-10 19:32:49.696956,2355.399762304453,2399.9712219592893,2346.594049995359,2352.8474527656977,1882893
2026-07-11 19:32:49.696956,2380.437999153929,2432.357093036052,2378.057561154775,2401.0673672341077,40747178
2026-07-12 19:32:49.696956,2410.0082707087913,2412.4182789795,2342.9291692773904,2388.5088077762284,46127022
2026-07-13 19:32:49.696956,2337.648900909487,2339.9865498103964,2325.107273563274,2333.779741020439,9198261
2026-07-14 19:32:49.696956,2307.688555031103,2326.811605563012,2273.4187612889855,2304.0996746612063,15172183
2026-07-15 19:32:49.696956,2339.7312281173145,2369.376315691536,2303.648279315346,2328.297492490134,47593914
2026-07-16 19:32:49.696956,2329.342937889002,2346.883588568869,2263.8289754498355,2310.37047043742,35060756
2026-07-17 19:32:49.696956,2281.653718202322,2321.9596578145383,2266.806673480526,2303.925497417519,34571124
2026-07-18 19:32:49.696956,2248.3720812808347,2288.143594753227,2232.2985481214387,2268.4441207510135,8521005
2026-07-19 19:32:49.696956,2247.73730946621,2296.318919255219,2245.4895721567436,2263.659814549762,19077539
2026-07-20 19:32:49.696956,2255.1038440373627,2272.7121211242415,2252.8487401933253,2268.1460960621876,34252928
2026-07-21 19:32:49.696956,2240.31660679513,2257.1137843010515,2228.6274945000882,2244.1696839856436,14103973
