Date,Open,High,Low,Close,Volume
2026-04-03 19:30:55.554300,1385.955499350485,1393.4929275693642,1359.3342316050152,1380.4420050311958,47078150
2026-04-04 19:30:55.554300,1408.202977586794,1428.6348182261784,1406.7947746092073,1413.0537155229279,41455540
2026-04-05 19:30:55.554300,1432.1478200061536,1459.7735091003954,1413.7372401210664,1436.37886520117,41682772
2026-04-06 19:30:55.554300,1427.7117680604085,1434.4763299464173,1406.6096732320163,1425.196903175375,14540159
2026-04-07 19:30:55.554300,1425.078293184049,1435.4152728418724,1418.06390632424,1426.2341927904095,33738414
2026-04-08 19:30:55.554300,1369.1226186957106,1381.1159585520363,1367.753496077015,1376.0256903082136,6999635
2026-04-09 19:30:55.554300,1366.5560846477463,1376.7294556109157,1364.9171910686405,1370.7458741388623,40610172
2026-04-10 19:30:55.554300,1373.5341964817171,1395.850364579326,1365.6781427493258,1376.9776474750736,1073060
2026-04-11 19:30:55.554300,1356.4919531052421,1391.5048805258205,1349.8419274878727,1369.1376612530385,14921930
2026-04-12 19:30:55.554300,1377.352384489493,1399.8507828945824,1368.8805019957895,1382.4435234181267,4200405
2026-04-13 19:30:55.554300,1364.0985826102378,1385.872753823216,1362.7344840276276,1375.154924970603,16771159
2026-04-14 19:30:55.554300,1376.856985307555,1394.6054803956222,1368.5164451060834,1386.468152105491,15899588
2026-04-15 19:30:55.554300,1366.2998156896554,1394.9658301381323,1342.0642580736553,1366.275305706712,26578903
2026-04-16 19:30:55.554300,1334.4120252820096,1355.0042436142435,1323.6020910861128,1342.5364691648927,30251079
2026-04-17 19:30:55.554300,1389.2102763350526,1390.5994866113876,1382.0526408294359,1383.7214314594246,15167687
2026-04-18 19:30:55.554300,1348.141731104298,1372.491073640094,1340.31274166817,1353.9252449633225,37779495
2026-04-19 19:30:55.554300,1364.908504381583,1372.13159463693,1362.7141733750107,1364.9652286193925,36128615
2026-04-20 19:30:55.554300,1393.1258860847947,1407.9200778041231,1367.9183860182375,1382.113599172379,48486034
2026-04-21 19:30:55.554300,1372.310651441635,1381.818690797662,1350.2110336009466,1366.2400412736818,30880157
2026-04-22 19:30:55.554300,1332.0445889323933,1352.5416247464325,1325.2413786930365,1329.8226762647566,35788096
2026-04-23 19:30:55.554300,1393.6353184002821,1404.3899343020225,1361.8333410473158,1382.3985899747602,12269935
2026-04-24 19:30:55.554300,1397.5592772758348,1398.9568365531104,1355.5533443357162,1384.017789586209,31634033
2026-04-25 19:30:55.554300,1393.6648512940053,1397.2872137625468,1363.6980158666508,1386.0590090737892,18606182
2026-04-26 19:30:55.554300,1410.4062448591192,1438.4781938558585,1408.99583861426,1416.495296354007,31934982
2026-04-27 19:30:55.554300,1425.128829132467,1434.242912305743,1402.9406889937911,1424.609248322154,28955364
2026-04-28 19:30:55.554300,1460.2810556896213,1487.095668215447,1444.0694571921533,1463.5215993427748,42784043
2026-04-29 19:30:55.554300,1431.0748978093545,1450.2980504808963,1429.6438229115452,1444.3309043298755,8527999
2026-04-30 19:30:55.554300,1457.7664506554386,1487.6292724832574,1440.4183215060334,1466.0338190953307,41868672
2026-05-01 19:30:55.554300,1508.1247066275462,1530.5836488798382,1481.053358761968,1509.6236128590112,18256799
2026-05-02 19:30:55.554300,1566.0791064419184,1587.029824543992,1543.9576848485628,1558.9597858861976,38998644
2026-05-03 19:30:55.554300,1579.046709471847,1591.2623484378096,1545.2966097031322,1576.4916388548265,37374416
2026-05-04 19:30:55.554300,1609.0213403422722,1622.7223435734263,1572.8072330810871,1600.1302694008218,9161237
2026-05-05 19:30:55.554300,1618.018482152079,1660.914220607744,1616.400463669927,1629.5860188360161,16420255
2026-05-06 19:30:55.554300,1635.1791560877984,1655.1299584615233,1617.4672131612476,1642.1241670285438,11124358
2026-05-07 19:30:55.554300,1617.9504572539765,1637.743291569864,1615.9682083363602,1623.7926672073681,5768932
2026-05-08 19:30:55.554300,1682.7549605633387,1684.437715523902,1664.633063020086,1666.9119223165678,29930294
2026-05-09 19:30:55.554300,1649.3011539623756,1668.223898974707,1620.529861353167,1635.8900542167196,43280688
2026-05-10 19:30:55.554300,1614.4138247796664,1642.8263243943063,1603.7802927723505,1626.8031296140282,39351717
2026-05-11 19:30:55.554300,1648.4419260356124,1666.6760952470788,1603.0064302753085,1636.2103729582095,7046004
2026-05-12 19:30:55.554300,1654.3148743368447,1655.9691892111814,1628.4315345422121,1641.2144174152072,6439787
2026-05-13 19:30:55.554300,1677.769019119721,1681.0767010871991,1653.3798450514903,1666.72768096686,36926921
2026-05-14 19:30:55.554300,1672.0243211733584,1677.4160234583114,1640.6420708379896,1670.5734713789718,38083729
2026-05-15 19:30:55.554300,1648.34911256633,1655.1901811247474,1611.2803148077132,1644.8287197205557,11619326
2026-05-16 19:30:55.554300,1677.3182683147454,1679.5622003047743,1655.6444010357218,1667.248213665169,31263148
2026-05-17 19:30:55.554300,1607.8918427459535,1609.4997345886993,1575.3546636910903,1598.130684693044,43281885
2026-05-18 19:30:55.554300,1618.78082954012,1655.0199850256852,1598.6505437514556,1631.800444273965,7319599
2026-05-19 19:30:55.554300,1628.9159697319344,1659.095752449165,1614.5636832850194,1634.8575140646574,21089102
2026-05-20 19:30:55.554300,1666.9499306056807,1686.2548741135704,1659.839729976775,1668.314511003272,48634355
2026-05-21 19:30:55.554300,1654.2660243429543,1671.6526206063793,1652.6117583186115,1660.7062805439718,22471232
2026-05-22 19:30:55.554300,1631.0132755999289,1642.0121472185783,1603.3421808593957,1627.4265698045194,16938776
2026-05-23 19:30:55.554300,1631.7914574489912,1656.272247970492,1617.3227647767,1644.0227385176117,49359919
2026-05-24 19:30:55.554300,1618.6672797919468,1661.700980944671,1613.520571812351,1628.566695862951,25350611
2026-05-25 19:30:55.554300,1647.3789427764877,1657.447093870373,1628.9122870171325,1645.7700396134535,23540623
2026-05-26 19:30:55.554300,1655.7962307169466,1662.5234517089166,1646.8318272296656,1657.8929822637697,7371553
2026-05-27 19:30:55.554300,1626.9135087529353,1634.8537171231924,1587.433432641611,1619.9196930188941,46421626
2026-05-28 19:30:55.554300,1634.700450641802,1636.3351510924438,1608.7302468447513,1630.2753506994889,14484660
2026-05-29 19:30:55.554300,1607.8715350079187,1609.4794065429264,1580.5495200478508,1599.8930583093836,18530151
2026-05-30 19:30:55.554300,1625.0772183092836,1632.572349255223,1613.386774596249,1624.067193289745,17225439
2026-05-31 19:30:55.554300,1625.0807170297592,1644.2986619912492,1604.540318093247,1634.3845016497899,21946810
2026-06-01 19:30:55.554300,1587.7322639064569,1617.1990106767532,1567.4893683221446,1598.0900265987614,40393369
2026-06-02 19:30:55.554300,1571.9162493957967,1592.1764470948071,1558.4620106497828,1579.603173111702,11352176
2026-06-03 19:30:55.554300,1541.765851851802,1556.749697594446,1512.87818898661,1541.4214732943444,16765280
2026-06-04 19:30:55.554300,1572.859854160552,1574.4327140147125,1532.4694056511375,1558.223162900339,4017287
2026-06-05 19:30:55.554300,1634.2661553415012,1635.9004214968425,1625.010667558933,1629.1898723590612,38416762
2026-06-06 19:30:55.554300,1675.5404594482186,1691.2299953788213,1656.0922227622036,1664.9047038570234,48307975
2026-06-07 19:30:55.554300,1674.4313511359667,1696.2145769555818,1667.558740018816,1687.9127195500562,19643930
2026-06-08 19:30:55.554300,1653.6427025178393,1658.1592342027416,1643.0931197842224,1647.110227229763,31847555
2026-06-09 19:30:55.554300,1644.5720527434992,1671.1010229218684,1642.9274806907556,1657.2683868230358,31270346
2026-06-10 19:30:55.554300,1624.60518634759,1656.6814582791603,1622.9805811612425,1638.48515943533,23871014
2026-06-11 19:30:55.554300,1666.4616856838902,1671.4167787456765,1635.4213565752507,1654.3604719294078,21903387
2026-06-12 19:30:55.554300,1683.9748322578755,1685.6588070901332,1648.0147901292025,1668.9692940338332,48637461
2026-06-13 19:30:55.554300,1705.6003991819232,1736.6740472866345,1685.0173608770003,1704.6998659604499,28219073
2026-06-14 19:30:55.554300,1757.4598539363046,1773.478373475115,1743.3910105233983,1764.6003087797314,17982927
2026-06-15 19:30:55.554300,1726.371482706882,1758.000573375446,1724.6451112241753,1741.5941513582804,23320360
2026-06-16 19:30:55.554300,1736.8229540523027,1750.3053690936642,1716.520714535869,1722.7268812224493,16565640
2026-06-17 19:30:55.554300,1757.0386451899199,1775.6535641867165,1743.9867893037376,1760.3584063603957,7581435
2026-06-18 19:30:55.554300,1719.5365239877688,1733.1886214612591,1714.4523332333208,1729.342349183556,32682171
2026-06-19 19:30:55.554300,1712.7624616359233,1745.9304921405082,1706.5846677143516,1727.734221886451,18413384
2026-06-20 19:30:55.554300,1735.6461820280344,1741.5204315112767,1722.4522995694817,1724.2522976278117,7761101
2026-06-21 19:30:55.554300,1739.965478216511,1748.940087244487,1703.2163600767199,1729.6947469195563,29393897
2026-06-22 19:30:55.554300,1708.7780255247123,1723.1087766464436,1694.0208924417902,1720.7426415959735,12658720
2026-06-23 19:30:55.554300,1731.334114708003,1733.0654488227108,1713.931568028978,1725.5982026225306,15549704
2026-06-24 19:30:55.554300,1700.7236903208657,1707.818350512664,1668.8183802584406,1700.2417381457492,17896036
2026-06-25 19:30:55.554300,1741.3652019164676,1762.695937041601,1718.5798051271665,1735.894134623067,22176575
2026-06-26 19:30:55.554300,1677.320702694334,1694.2974294618857,1647.1566767405136,1672.3229770117382,17037813
2026-06-27 19:30:55.554300,1637.4987624410444,1649.120242024477,1617.932483524201,1630.480756671638,37755686
2026-06-28 19:30:55.554300,1540.6867358905174,1582.2633533641429,1538.633629873621,1554.5773518391431,39957754
2026-06-29 19:30:55.554300,1597.6070056304607,1608.0665341489328,1596.0093986248303,1602.954617116444,28380522
2026-06-30 19:30:55.554300,1658.229761449779,1659.8879912112286,1624.949373932,1648.5892762550116,20120078
2026-07-01 19:30:55.554300,1645.9454536850635,1656.1565576329178,1618.8629506100053,1643.346897835421,39583785
2026-07-02 19:30:55.554300,1625.7803444973526,1640.6699757154158,1598.911197247324,1621.9436127271247,32375691
2026-07-03 19:30:55.554300,1589.1190361770268,1609.4655988012296,1587.5299171408499,1601.045367365804,3734521
2026-07-04 19:30:55.554300,1622.6280027385947,1624.250630741333,1594.2858756106737,1610.990357764072,30458758
2026-07-05 19:30:55.554300,1613.0785095008578,1646.0721234299249,1585.5440151039006,1616.839878219703,17838285
2026-07-06 19:30:55.554300,1620.8209485401953,1661.4859004751502,1619.2001275916552,1636.6935938369222,12759665
2026-07-07 19:30:55.554300,1641.7701882233416,1643.4119584115647,1614.5974639028232,1631.5995782163434,34343411
2026-07-08 19:30:55.554300,1665.8700160731144,1684.6089478656006,1644.1259305067458,1676.457929411209,6482400
2026-07-09 19:30:55.554300,1670.5220652817159,1680.3073417483981,1668.851543216434,1678.4728137968816,45331978
2026-07-10 19:30:55.554300,1704.3420647909138,1737.1295352427467,1674.2201556816237,1704.1934726516213,5612887
2026-07-11 19:30:55.554300,1727.6799060142755,1744.1999072514175,1697.3780941938494,1723.4383957085142,44423214
2026-07-12 19:30:55.554300,1702.966595982301,1738.3159987512897,1678.6640472472216,1706.8584902070625,5505845
2026-07-13 19:30:55.554300,1648.9626753757882,1665.79595572919,1630.2979897353907,1641.0911112632698,5827542
2026-07-14 19:30:55.554300,1628.8318913948233,1656.8905176953574,1601.9240959464007,1625.5789114714075,15378109
2026-07-15 19:30:55.554300,1638.0120359711516,1648.8041022349953,1600.8691389575565,1631.595686234249,45163097
2026-07-16 19:30:55.554300,1626.9429391382298,1648.4799785451405,1617.9754505769304,1620.4507752850316,45517322
2026-07-17 19:30:55.554300,1621.6995375179022,1626.4697460093548,1590.5061819443542,1614.2045711447888,34883551
2026-07-18 19:30:55.554300,1664.4640918099076,1683.223338890645,1662.7996277180978,1671.9399735630498,7973062
2026-07-19 19:30:55.554300,1630.026366310414,1659.517311520573,1609.0023377897744,1626.9063637662634,2453533
2026-07-20 19:30:55.554300,1670.9643087022046,1684.0689057512325,1649.2150080118058,1664.9301495865384,28623720
2026-07-21 19:30:55.554300,1624.4160161823922,1653.6783798513393,1597.1851890970581,1624.2450188889004,12766899
