Date,Open,High,Low,Close,Volume
2026-04-04 19:32:20.459929,3171.542334968227,3174.7138773031947,3128.538150889138,3145.6407509072137,1447390
2026-04-05 19:32:20.459929,3189.01884207467,3246.69571971358,3185.309685141771,3212.4485307889013,10749234
2026-04-06 19:32:20.459929,3201.3989099483906,3232.0894250353435,3137.6674249850003,3196.0695384001824,26649287
2026-04-07 19:32:20.459929,3187.488424871044,3197.25431369056,3129.340433016514,3182.88245040817,9537385
2026-04-08 19:32:20.459929,3082.065500281757,3147.195741954868,3036.1450376665316,3097.1948299424985,39109463
2026-04-09 19:32:20.459929,3133.397111061702,3181.448635809327,3094.364746673901,3150.045121860203,36998810
2026-04-10 19:32:20.459929,3340.3325604092756,3363.978923097106,3294.3891701030193,3329.0797549192885,16296363
2026-04-11 19:32:20.459929,3330.327142374568,3372.364982633726,3300.051097946172,3351.385370610753,15325799
2026-04-12 19:32:20.459929,3318.959815856354,3342.7725458072805,3258.7707366116692,3313.294110420161,33732121
2026-04-13 19:32:20.459929,3291.660759147262,3299.7296089564834,3220.051206753238,3279.8047760098734,16654974
2026-04-14 19:32:20.459929,3265.754723646615,3359.2644897974005,3262.488968922968,3297.5816725304467,33734615
2026-04-15 19:32:20.459929,3289.5448107310235,3349.0017414120525,3286.2552659202925,3310.7427721769955,5516730
2026-04-16 19:32:20.459929,3383.1625402499667,3420.769673026229,3347.605242316424,3353.5971173411904,6118084
2026-04-17 19:32:20.459929,3337.7684187920063,3376.038824400193,3264.067903763289,3324.517350565937,21693451
2026-04-18 19:32:20.459929,3321.0177134837136,3381.19419217745,3280.865963473373,3321.0006597988345,33638566
2026-04-19 19:32:20.459929,3293.9227141045612,3357.229142686133,3290.6287913904566,3318.523984376757,15932299
2026-04-20 19:32:20.459929,3232.050077344305,3235.282127421649,3159.967888391041,3224.6344288376686,45520352
2026-04-21 19:32:20.459929,3318.580862541833,3382.850373535258,3277.6971926771675,3320.4670377265224,2986377
2026-04-22 19:32:20.459929,3325.667486278287,3328.993153764565,3284.0223393370075,3293.539298736066,4451242
2026-04-23 19:32:20.459929,3259.5880986260386,3308.4222839253916,3235.831131617205,3279.958157069122,25833813
2026-04-24 19:32:20.459929,3240.1779025671012,3288.4637984260576,3194.695682843999,3252.9570381247017,24394129
2026-04-25 19:32:20.459929,3318.8492085512535,3323.0481759208424,3250.085084067405,3310.465673189021,4483417
2026-04-26 19:32:20.459929,3209.753381288006,3236.336043334335,3145.4843570422004,3209.7623904249544,1906999
2026-04-27 19:32:20.459929,3229.1418573777833,3291.650655435662,3157.1541199404433,3223.984626922068,19546844
2026-04-28 19:32:20.459929,3260.036200911536,3295.5235926601285,3225.7052442132754,3234.5993283652956,11811591
2026-04-29 19:32:20.459929,3282.9503301561035,3360.295867983806,3247.042795681069,3311.709865318692,1976691
2026-04-30 19:32:20.459929,3308.188003382024,3346.645278659379,3261.840486340153,3288.384836829523,39302763
2026-05-01 19:32:20.459929,3287.854059677658,3309.7630901698362,3213.4460298915815,3277.0005702823005,9149694
2026-05-02 19:32:20.459929,3264.7513326756334,3296.442095551942,3238.6176008707807,3285.4228415272673,47624945
2026-05-03 19:32:20.459929,3325.8269324640673,3374.506381025224,3288.3548499292915,3337.013644077269,40839445
2026-05-04 19:32:20.459929,3309.3698847158216,3373.1232077752097,3266.580125922659,3309.16987223334,6826394
2026-05-05 19:32:20.459929,3283.4248531710023,3296.7066707771296,3211.581953659773,3253.1511056791924,6068200
2026-05-06 19:32:20.459929,3262.215752357454,3304.147766549955,3242.5802682340773,3250.798578200445,14596932
2026-05-07 19:32:20.459929,3375.28658468774,3454.2236643417127,3371.911298103052,3390.8828996889783,13781729
2026-05-08 19:32:20.459929,3313.0718399826856,3414.100134415638,3309.758768142703,3345.0162663381925,3155619
2026-05-09 19:32:20.459929,3286.896422001302,3306.676100046006,3262.5720656906738,3278.9623144624416,19003305
2026-05-10 19:32:20.459929,3249.7006908854696,3284.8085376939766,3246.450990194584,3270.8591824090636,15290052
2026-05-11 19:32:20.459929,3329.2572673871873,3364.0171655229883,3308.2149761355126,3321.3458698372206,49741480
2026-05-12 19:32:20.459929,3381.7264346853854,3385.1081611200702,3355.5185404958515,3367.168031002634,19452214
2026-05-13 19:32:20.459929,3423.401044778529,3426.824445823307,3338.269055625463,3397.187402745457,22676864
2026-05-14 19:32:20.459929,3318.796539921483,3413.709428353435,3315.4777433815616,3343.8530054526136,28456155
2026-05-15 19:32:20.459929,3419.272788341499,3487.7840294019124,3408.757276162098,3439.024789776227,43538038
2026-05-16 19:32:20.459929,3539.918161532705,3617.4687222311027,3498.623786143271,3556.0533384477944,24430048
2026-05-17 19:32:20.459929,3629.27265348256,3653.06504106059,3583.427012602901,3607.8834173743994,29934283
2026-05-18 19:32:20.459929,3632.2009767154436,3679.0455527293666,3538.7712619085028,3610.563391653981,10787642
2026-05-19 19:32:20.459929,3523.4709631041333,3605.1289926528375,3519.947492141029,3551.7596791036353,15770166
2026-05-20 19:32:20.459929,3514.9152131764554,3591.9655612164474,3488.6747849488993,3535.148865292369,34018371
2026-05-21 19:32:20.459929,3482.539369533706,3575.5549165717166,3445.4712031589524,3503.5666862570724,10680434
2026-05-22 19:32:20.459929,3483.9089209325134,3568.256975278621,3458.705544468778,3498.8644728757577,10939884
2026-05-23 19:32:20.459929,3510.0957183040337,3514.00609652983,3485.0465059211206,3496.8455716969893,6214977
2026-05-24 19:32:20.459929,3466.1912682611633,3522.7653869039923,3437.933722088543,3459.820705288939,13265210
2026-05-25 19:32:20.459929,3381.5654051360557,3410.5843997992883,3378.1838397309198,3404.6660768082106,13963110
2026-05-26 19:32:20.459929,3403.8115083537764,3450.9259805665915,3361.8772121478073,3390.3996339460537,7032129
2026-05-27 19:32:20.459929,3511.069381060894,3514.580450441955,3415.2162863351286,3486.091253128494,28571908
2026-05-28 19:32:20.459929,3326.8029696714148,3390.180048965509,3323.4761667017433,3357.407513703658,40640269
2026-05-29 19:32:20.459929,3316.8771147703505,3320.1939918851203,3266.062132874991,3293.8658496998796,12819909
2026-05-30 19:32:20.459929,3246.2147734540054,3302.996826598282,3240.691934528003,3270.764112716426,31634791
2026-05-31 19:32:20.459929,3242.888236693826,3246.1311249305195,3182.187698392199,3226.5748981758647,40767731
2026-06-01 19:32:20.459929,3308.0032096271852,3335.3978706925745,3261.6908980852218,3297.9209184165625,37211134
2026-06-02 19:32:20.459929,3212.9460919814896,3284.214709572008,3209.7331458895083,3244.566933896101,43034835
2026-06-03 19:32:20.459929,3256.447936234123,3290.6160105428303,3233.228412040295,3241.817375159808,37174687
2026-06-04 19:32:20.459929,3184.656619149272,3219.55311559329,3147.8554333850416,3202.3076015429892,23745390
2026-06-05 19:32:20.459929,3266.880836830305,3279.8986406743775,3190.1443781553767,3248.969595348737,46997744
2026-06-06 19:32:20.459929,3338.645703940102,3341.9843496440417,3262.6930312931727,3326.159198338854,45456355
2026-06-07 19:32:20.459929,3360.7465688572165,3372.329372654204,3319.8806952941836,3345.581119624771,33223162
2026-06-08 19:32:20.459929,3310.305117212756,3357.3749730788827,3293.0920122118036,3311.1586010281744,24091454
2026-06-09 19:32:20.459929,3346.703909895331,3386.8976858083006,3326.668299737851,3340.769762469087,32803088
2026-06-10 19:32:20.459929,3295.5870715467217,3352.282395453062,3267.1595689743613,3306.982739790175,18471585
2026-06-11 19:32:20.459929,3199.110730509875,3273.3062518648594,3195.911619779365,3223.239896438498,36782408
2026-06-12 19:32:20.459929,3333.933934003253,3397.6338868349826,3321.7554527068846,3331.664152681941,8643784
2026-06-13 19:32:20.459929,3382.5178334596403,3385.9003512930994,3287.886502574736,3350.144905795209,8253925
2026-06-14 19:32:20.459929,3294.719191638588,3298.0139108302265,3283.39672625875,3288.2592091721676,25308700
2026-06-15 19:32:20.459929,3210.182610592751,3262.0161979251857,3162.796049297968,3209.0376281398067,24048294
2026-06-16 19:32:20.459929,3224.214488843109,3258.8303790778928,3220.9902743542657,3239.241469638901,37469098
2026-06-17 19:32:20.459929,3195.972429500515,3199.168401930015,3129.803824447911,3176.2973621933825,41896698
2026-06-18 19:32:20.459929,3259.6757226180807,3302.56107889357,3226.0892875576365,3236.4331743985235,39144740
2026-06-19 19:32:20.459929,3249.8030594358484,3343.4758812334767,3246.5532563764127,3278.7282771176992,46878910
2026-06-20 19:32:20.459929,3243.235185952404,3268.914670508782,3188.2037027419588,3237.28129679404,27054705
2026-06-21 19:32:20.459929,3212.8133844775193,3260.0549996125046,3186.3158983818735,3233.03136639824,42660697
2026-06-22 19:32:20.459929,3323.188690531666,3345.462591894909,3283.476922636243,3304.338977765834,41902739
2026-06-23 19:32:20.459929,3346.4262391440852,3387.308259498677,3280.629161929435,3318.813757866583,14053433
2026-06-24 19:32:20.459929,3418.414874437054,3439.8824908861466,3330.625297484779,3389.4861192586327,28020798
2026-06-25 19:32:20.459929,3380.7746502502573,3469.224323856143,3377.393875600007,3408.346595478659,36487781
2026-06-26 19:32:20.459929,3360.768907993001,3389.3232455683933,3284.92795150277,3338.1827128866275,32146424
2026-06-27 19:32:20.459929,3424.1983047148256,3437.7140564023116,3388.069578914367,3416.1575380148424,24991660
2026-06-28 19:32:20.459929,3535.37497404608,3540.578012882796,3498.677008957566,3503.0519865262727,45476244
2026-06-29 19:32:20.459929,3406.7643452121088,3410.1711095573205,3373.3116610743564,3387.874363746952,23941981
2026-06-30 19:32:20.459929,3389.128068026336,3436.939311690982,3327.32288547698,3383.1569581659696,14770492
2026-07-01 19:32:20.459929,3377.374712250412,3439.851514939147,3320.4523069094494,3389.0349232073568,10591659
2026-07-02 19:32:20.459929,3359.111441256394,3447.058155250147,3355.7523298151373,3378.5388733722375,23191198
2026-07-03 19:32:20.459929,3486.0336530094723,3548.18415664081,3431.735109809115,3478.0711728581205,21516428
2026-07-04 19:32:20.459929,3494.9081642596566,3517.4695758666353,3435.4549381761367,3503.8444470703776,7654480
2026-07-05 19:32:20.459929,3710.1436484092837,3757.1346373793094,3670.9041159027893,3695.808612157538,42984994
2026-07-06 19:32:20.459929,3671.652634400192,3696.396926072413,3667.9809817657915,3684.5348500838063,13948137
2026-07-07 19:32:20.459929,3690.929217463893,3729.5299494265428,3654.2903585737668,3719.1224644391436,25091429
2026-07-08 19:32:20.459929,3796.8129635768087,3832.5637102013447,3790.4135022549235,3827.2983749753503,39497961
2026-07-09 19:32:20.459929,4046.1109011280255,4050.157012029153,3978.0977805179386,4018.2738608809423,27315395
2026-07-10 19:32:20.459929,4157.65225615654,4184.932578295946,4077.057431405953,4150.0683245509545,35106598
2026-07-11 19:32:20.459929,4164.01827783227,4217.2778195922865,4103.977181009119,4133.802626493931,5901242
2026-07-12 19:32:20.459929,4306.796809841348,4326.026285650463,4230.094930748702,4281.071788153527,9267201
2026-07-13 19:32:20.459929,4183.863641367064,4188.047505008431,4121.238769520283,4151.183044821306,13778708
2026-07-14 19:32:20.459929,4138.953337589364,4162.917446686112,4088.1549517579847,4143.8672678837975,37790719
2026-07-15 19:32:20.459929,4018.786213454458,4048.011122019228,3918.5905970992603,4000.085783567928,17776341
2026-07-16 19:32:20.459929,3976.680351491084,4052.1288813776064,3918.272325280653,3994.4931232731947,45314015
2026-07-17 19:32:20.459929,4058.5219202630806,4077.6144575730914,3963.6859508520065,4031.843946675631,44114059
2026-07-18 19:32:20.459929,4256.059027982193,4296.402383178041,4227.153818173826,4251.512477348294,30416466
2026-07-19 19:32:20.459929,4179.071910764891,4302.1049292674425,4174.892838854126,4218.601075400967,34780128
2026-07-20 19:32:20.459929,4218.34539866951,4246.944717060526,4183.284815263065,4200.414710993053,44299096
2026-07-21 19:32:20.459929,4116.922075618893,4176.2122769442685,4106.702498375314,4132.611636604099,12082083
