Date,Open,High,Low,Close,Volume
2026-04-04 19:32:39.332383,1878.8821572461193,1880.7610394033652,1838.7738494760495,1863.9475760430867,29310995
2026-04-05 19:32:39.332383,1879.367651949687,1883.0636927211285,1849.5315197849272,1880.6265284001413,5136960
2026-04-06 19:32:39.332383,1916.6720954176003,1939.3515894235718,1884.7274405069516,1909.9387374226071,22680217
2026-04-07 19:32:39.332383,1941.789497606744,1943.7312871043505,1931.961356258341,1935.5227442195237,44671263
2026-04-08 19:32:39.332383,1871.9552821943653,1885.369070468229,1863.946076599492,1874.1775051912027,45243685
2026-04-09 19:32:39.332383,1950.7528885400043,1953.2811680735144,1936.0501912491618,1938.1238590241933,10879809
2026-04-10 19:32:39.332383,1912.6831830897986,1927.4120020609362,1910.770499906709,1915.6065163173423,45547732
2026-04-11 19:32:39.332383,1915.7971604826398,1922.3342739179564,1884.7915257884606,1907.8472956819694,19215557
2026-04-12 19:32:39.332383,1925.1078799038485,1957.0834508916676,1890.440166726974,1929.1584421352325,26359787
2026-04-13 19:32:39.332383,1904.4820271302785,1947.96059535369,1891.4267719422553,1910.327141437913,42302260
2026-04-14 19:32:39.332383,1943.7286291127702,1960.8163988983092,1927.5693860602773,1942.8020148254411,6243437
2026-04-15 19:32:39.332383,1903.9584289669644,1905.8623873959311,1868.115344215218,1890.3643921582811,34751901
2026-04-16 19:32:39.332383,1924.9908561890113,1953.6627675719235,1894.5955837555903,1932.115890082771,40755883
2026-04-17 19:32:39.332383,1986.101131268229,1988.087232399497,1934.6676857899788,1970.5560526829183,26266410
2026-04-18 19:32:39.332383,1930.7634864968759,1951.4370360734567,1911.941938904036,1935.0912535336759,36063201
2026-04-19 19:32:39.332383,1937.8774191350062,1946.7921399675045,1927.3771491471227,1933.9856449854,27919470
2026-04-20 19:32:39.332383,1866.2756775346827,1875.5123837968447,1847.9373369284522,1872.251717915177,27655261
2026-04-21 19:32:39.332383,1891.7236418454352,1913.667270912755,1881.0291409990612,1900.867079322698,10902370
2026-04-22 19:32:39.332383,1887.4275763214703,1919.9594081287512,1885.5401487451488,1894.4110392999532,42614912
2026-04-23 19:32:39.332383,1900.8468765071316,1909.7193857694253,1861.791393940716,1901.1382143021822,39226281
2026-04-24 19:32:39.332383,1935.2644881853475,1950.7171178645056,1915.3973843821263,1924.734008124871,39521804
2026-04-25 19:32:39.332383,1921.1914878911998,1948.173514757167,1908.9026683185925,1922.9097125590456,30928167
2026-04-26 19:32:39.332383,1952.9651903067122,1979.4700162505405,1924.4521624092758,1961.2132383852113,29565037
2026-04-27 19:32:39.332383,1947.7677393477536,1989.9743324411197,1918.0759360983611,1951.7869371019174,2884740
2026-04-28 19:32:39.332383,2001.6884758847527,2029.9068571169366,1995.1021373155027,2002.5161548453996,49662578
2026-04-29 19:32:39.332383,1992.2298701885804,2019.6112870664429,1965.5264601717913,1986.1554604189241,47782207
2026-04-30 19:32:39.332383,1929.0135375154377,1930.942551052953,1909.6097054018423,1917.5976670934588,13726475
2026-05-01 19:32:39.332383,1928.9514905509752,1942.5665637332895,1927.0225390604242,1929.340155266454,14153317
2026-05-02 19:32:39.332383,1919.5105204990036,1929.3281685832646,1891.8969613394245,1925.1783436662006,35372489
2026-05-03 19:32:39.332383,1954.47657769778,1975.0167963215947,1951.788522504588,1969.0991982645974,27289714
2026-05-04 19:32:39.332383,1927.9293640901437,1947.1350221041382,1890.1531297899126,1917.7800059435772,15674550
2026-05-05 19:32:39.332383,1923.1178805896245,1929.5049357673072,1909.1278458712134,1918.4621454202602,7415982
2026-05-06 19:32:39.332383,1882.902070037511,1931.795400621785,1881.0191679674735,1900.7360797385427,41581358
2026-05-07 19:32:39.332383,1819.5844314275193,1826.6219220376263,1792.8328987915297,1824.098025971448,47708777
2026-05-08 19:32:39.332383,1870.1938479350422,1872.5796964869664,1819.062622782342,1856.0256539202521,13977874
2026-05-09 19:32:39.332383,1826.5270511916221,1870.2385054764945,1806.2944972686937,1832.1030665293463,41368765
2026-05-10 19:32:39.332383,1885.336363605402,1906.788503466808,1867.3136321536565,1870.529108141686,41891252
2026-05-11 19:32:39.332383,1893.6502251133668,1895.54387533848,1840.9068592795504,1875.3047142817138,13893417
2026-05-12 19:32:39.332383,1828.4939995964185,1830.3224935960147,1803.31385328566,1823.3454629894532,13310859
2026-05-13 19:32:39.332383,1840.7895217345106,1842.6303112562448,1807.6386251345475,1834.6533846616771,34954392
2026-05-14 19:32:39.332383,1812.0675117156961,1834.1621039970921,1775.1980063683045,1803.046985520952,31321260
2026-05-15 19:32:39.332383,1857.8227907985388,1859.680613589337,1824.3859189447946,1844.7247252339303,11767886
2026-05-16 19:32:39.332383,1913.4970018908448,1915.4104988927354,1887.7876728728195,1899.131996301155,19514368
2026-05-17 19:32:39.332383,1875.6411584123803,1885.6437011864325,1838.3730302194895,1876.7066092835635,42542610
2026-05-18 19:32:39.332383,1863.3497083254772,1880.16586085018,1831.8446190066188,1855.2832780764413,31119592
2026-05-19 19:32:39.332383,1834.991148348263,1874.8184305389527,1833.1561571999148,1851.8833991669935,33339823
2026-05-20 19:32:39.332383,1836.6161081006362,1838.4527242087368,1791.5560639409996,1829.9273293031945,37524989
2026-05-21 19:32:39.332383,1839.1168929986225,1861.8444325133128,1815.0457900431504,1850.5322165579012,33790869
2026-05-22 19:32:39.332383,1912.026593004515,1913.9386195975194,1863.7710462482755,1897.3677088286388,14944843
2026-05-23 19:32:39.332383,1915.5144512880538,1917.4299657393417,1874.801970881905,1903.7600173285964,34651982
2026-05-24 19:32:39.332383,1877.172219510517,1885.6997893248042,1836.247264902786,1869.785146690032,27731338
2026-05-25 19:32:39.332383,1960.6607499814572,1969.4409083041612,1936.224480420605,1941.3544041111345,8420841
2026-05-26 19:32:39.332383,1899.859235685803,1921.953729353108,1865.8117816721606,1901.3778378844288,7635613
2026-05-27 19:32:39.332383,1939.6482738825705,1948.499018885159,1895.982960343633,1931.2092799243198,4170242
2026-05-28 19:32:39.332383,1882.484366781046,1895.848952678585,1851.7564978322928,1890.8367305266358,15443512
2026-05-29 19:32:39.332383,1936.715307927675,1956.8459402937096,1934.7785926197473,1943.7738425785326,29765753
2026-05-30 19:32:39.332383,1902.205929018707,1908.1175610294351,1894.905833570723,1905.5003944046603,49745651
2026-05-31 19:32:39.332383,1853.1467081251913,1888.421240599343,1851.293561417066,1869.3990392173946,15904505
2026-06-01 19:32:39.332383,1870.8270970243898,1892.1706668452364,1868.9562699273654,1888.2767215670522,7824240
2026-06-02 19:32:39.332383,1918.509215950321,1966.1470586982612,1916.5907067343708,1934.69051667242,8563461
2026-06-03 19:32:39.332383,1897.344112706443,1938.3725946654577,1882.216540638539,1913.9806534132754,30066630
2026-06-04 19:32:39.332383,1917.0092337632043,1931.6161386422234,1879.7599194562868,1898.9211379288847,9393575
2026-06-05 19:32:39.332383,1899.7597347704277,1905.9155056710747,1865.1081993943806,1896.545880356835,14962398
2026-06-06 19:32:39.332383,1903.746805041146,1935.7995876470384,1883.621737923997,1902.926360247938,48105483
2026-06-07 19:32:39.332383,1859.5238430447116,1861.3833668877562,1822.3206525988714,1848.6564097226621,8633985
2026-06-08 19:32:39.332383,1796.6603588595085,1805.4872599726468,1786.3469515480197,1794.5855492726723,23285725
2026-06-09 19:32:39.332383,1803.574590168224,1828.0625368684143,1759.7791768571578,1795.6116599387608,29941911
2026-06-10 19:32:39.332383,1825.8863880778308,1846.257622845724,1786.0614838190452,1822.5911513435026,30457370
2026-06-11 19:32:39.332383,1833.4357034868415,1844.8682227854774,1794.0733022377417,1824.122162355065,38992384
2026-06-12 19:32:39.332383,1851.9613178547895,1858.5956848920746,1829.8139060800688,1853.6978098997058,13982852
2026-06-13 19:32:39.332383,1895.9693575213826,1917.568287862653,1867.4132264590548,1893.515597865448,42919290
2026-06-14 19:32:39.332383,1885.2340321905976,1930.3801872113465,1880.1083262333418,1897.6921197543522,46398534
2026-06-15 19:32:39.332383,1927.9218190205356,1950.5551777536466,1881.0307961271951,1919.0469246322873,18388617
2026-06-16 19:32:39.332383,1886.3303565319668,1938.4195428804937,1884.4440261754348,1904.8193329330034,41716531
2026-06-17 19:32:39.332383,1991.178094624943,2010.98186321972,1950.6251225255419,1983.1325056445396,14472824
2026-06-18 19:32:39.332383,2024.7556113573014,2047.00096869658,2009.3942979705334,2015.933373872346,38562460
2026-06-19 19:32:39.332383,2022.8415994167829,2044.430423411591,1984.8650722953064,2012.3672806089558,6120626
2026-06-20 19:32:39.332383,2050.8575416489894,2056.0652047655362,2028.2652871115986,2034.9175529723507,21612538
2026-06-21 19:32:39.332383,2028.5882213970851,2041.801398913216,2005.2288261869833,2033.4202999324416,26672740
2026-06-22 19:32:39.332383,2063.8991092442543,2072.0395496639585,2036.9155281964768,2059.2083154982884,28236434
2026-06-23 19:32:39.332383,2086.390601188647,2113.2921846484624,2075.415006402788,2094.8513258946405,23141355
2026-06-24 19:32:39.332383,2127.972174761821,2166.9153957376357,2125.844202587059,2134.640933880875,6415938
2026-06-25 19:32:39.332383,2188.747630892957,2226.977020041392,2179.2016949415674,2189.8907674643356,13474428
2026-06-26 19:32:39.332383,2201.3999242567966,2217.779521720786,2158.0056560202615,2187.9796692613204,8349115
2026-06-27 19:32:39.332383,2152.5738891886845,2170.262486239223,2133.431021174791,2159.60407106429,13392931
2026-06-28 19:32:39.332383,2167.3094349880425,2193.363317735257,2165.1421255530545,2175.6951114150256,12716430
2026-06-29 19:32:39.332383,2144.9020813649768,2208.4745245528115,2142.757179283612,2166.2259077003428,36493033
2026-06-30 19:32:39.332383,2114.128862813316,2148.9263118699573,2084.474316503906,2121.254330139357,45945079
2026-07-01 19:32:39.332383,2092.5817008659546,2094.6742825668202,2070.9108004037803,2085.420263253189,4227197
2026-07-02 19:32:39.332383,2073.03969018656,2130.071793323254,2070.9666504963734,2088.1716394705313,22868338
2026-07-03 19:32:39.332383,2073.5636881652617,2112.7484850531737,2056.564366656115,2092.840308112853,13643489
2026-07-04 19:32:39.332383,2127.795075914368,2151.8356779583573,2116.003844582643,2147.034047090746,28304569
2026-07-05 19:32:39.332383,2112.74250502119,2135.6305730637796,2106.2036987098813,2124.2591243044244,2654166
2026-07-06 19:32:39.332383,2168.33345142981,2214.0769568763876,2166.1651179783803,2178.46541149553,38874462
2026-07-07 19:32:39.332383,2162.76021733239,2211.0553926612947,2139.779756871037,2168.8832830236474,7079916
2026-07-08 19:32:39.332383,2136.0647139405387,2162.2122305878447,2106.416695184904,2142.46546786406,46615513
2026-07-09 19:32:39.332383,2107.6219446842665,2132.7926906405014,2075.477652109546,2119.533512880983,40105563
2026-07-10 19:32:39.332383,2108.1319559468207,2116.5654372695017,2078.0684448150732,2106.3963325590735,26513751
2026-07-11 19:32:39.332383,2062.3179773383313,2115.701210019303,2050.070400771487,2077.770553987566,31329347
2026-07-12 19:32:39.332383,2063.1550760870186,2080.8641725415773,2009.5027323843592,2049.46466826832,29422249
2026-07-13 19:32:39.332383,2076.01240893522,2113.2433787861064,2073.9363965262846,2094.702120646699,45388546
2026-07-14 19:32:39.332383,2106.644801731551,2150.938880886974,2104.5381569298197,2110.5257616109157,43152140
2026-07-15 19:32:39.332383,2151.855428843634,2163.7236937921216,2149.7035734147903,2160.5320133980986,39215828
2026-07-16 19:32:39.332383,2157.9811355193456,2187.2924394568154,2140.7282256017656,2171.634839718227,30514209
2026-07-17 19:32:39.332383,2144.3447258833517,2162.6188852645428,2129.899476955843,2141.416204689444,33632298
2026-07-18 19:32:39.332383,2186.7750659854237,2203.167987864693,2155.2893628035754,2192.7847380610515,36305749
2026-07-19 19:32:39.332383,2265.480472074612,2277.1385642461896,2219.3722605616235,2260.906234308936,22864499
2026-07-20 19:32:39.332383,2219.9738212094867,2225.7609477904834,2202.222518160782,2216.5560941659464,18584659
2026-07-21 19:32:39.332383,2154.7503272297163,2156.905077556946,2124.815843830716,2137.5296815890847,11903790
