Date,Open,High,Low,Close,Volume
2026-04-02 18:53:28.231178,1305.3125841182075,1307.0711140721282,1286.3447618423966,1297.1304024439323,48182359
2026-04-03 18:53:28.231178,1276.6977215737047,1291.589201257774,1260.103133685581,1284.7797088085722,45318539
2026-04-04 18:53:28.231178,1260.019987329658,1286.0877965679206,1257.005547475598,1262.4456990634026,14511561
2026-04-05 18:53:28.231178,1288.6155218138165,1314.6207599783224,1276.0161235045405,1288.8769337849265,29030763
2026-04-06 18:53:28.231178,1275.3447392829898,1287.021654247459,1249.6355271367704,1265.772102781626,15920637
2026-04-07 18:53:28.231178,1235.5560602343787,1256.30160383758,1211.7923892523766,1230.6470835798916,1311366
2026-04-08 18:53:28.231178,1221.797062557832,1249.7395231511182,1203.0465413295262,1228.169854257368,9753018
2026-04-09 18:53:28.231178,1194.9753112265364,1205.132235569011,1170.008262497572,1188.6521658465085,6579554
2026-04-10 18:53:28.231178,1190.2926171287586,1205.028460252685,1163.392831066008,1181.4213310098078,42045107
2026-04-11 18:53:28.231178,1180.6903283331294,1187.891607205797,1159.4403803592334,1184.2408109207677,38844264
2026-04-12 18:53:28.231178,1144.801684722914,1156.1734063638492,1134.712797799654,1137.023315103865,6301012
2026-04-13 18:53:28.231178,1114.8016692944823,1129.2123521108315,1104.1060267506782,1118.5412621255853,25205284
2026-04-14 18:53:28.231178,1123.6143976701387,1152.6154043936435,1107.3754663055552,1130.7305140613062,38967458
2026-04-15 18:53:28.231178,1140.802875746333,1143.8559982489344,1128.249134643113,1130.8315222056915,48433248
2026-04-16 18:53:28.231178,1130.6584827718689,1156.0047246502616,1129.527824289097,1138.857577011827,33526962
2026-04-17 18:53:28.231178,1126.8875567492446,1143.1102900154256,1125.7606691924952,1135.1530405377255,8347398
2026-04-18 18:53:28.231178,1124.0217652876354,1144.480672793088,1111.4420546674985,1121.6818626137674,42210737
2026-04-19 18:53:28.231178,1128.5678536791636,1132.0093123079491,1106.0395254560085,1120.4168910610003,30020451
2026-04-20 18:53:28.231178,1109.3299267899822,1123.682918645595,1108.2205968631922,1114.9790052024857,42518441
2026-04-21 18:53:28.231178,1091.5757875539666,1111.6455090281922,1087.6864108108853,1093.7269876502792,19041318
2026-04-22 18:53:28.231178,1090.8386144671567,1091.9294530816237,1058.172454420197,1080.0607598058098,40600340
2026-04-23 18:53:28.231178,1062.718789068505,1065.9435546968662,1047.8538030452235,1054.4846985765828,2695022
2026-04-24 18:53:28.231178,1010.0158085647189,1017.0327388312869,1000.1786294597947,1002.0379739693049,23139729
2026-04-25 18:53:28.231178,1014.0280551924741,1035.6858989038533,1013.0140271372816,1023.9664954881363,9586190
2026-04-26 18:53:28.231178,1040.7060933972014,1045.0257902671726,1030.619891889726,1032.4667458114193,17718333
2026-04-27 18:53:28.231178,1001.2916844426123,1026.9664195983617,995.2452101772217,1007.4752025506408,9410458
2026-04-28 18:53:28.231178,1039.0469744332875,1040.882413311495,1022.6077575156935,1032.5962080418221,31666116
2026-04-29 18:53:28.231178,1029.8052067182527,1035.446405419473,1020.982261599907,1024.720046927307,35235795
2026-04-30 18:53:28.231178,1034.430032843784,1041.821556162358,1017.3469245998031,1028.1194850520765,34964834
2026-05-01 18:53:28.231178,1049.715066490881,1070.272243109659,1043.9294899561207,1051.0160615309228,40357228
2026-05-02 18:53:28.231178,1035.5912110568331,1052.3268802473644,1028.852540915023,1044.417544867347,43918639
2026-05-03 18:53:28.231178,1047.9863876717413,1054.9845223865275,1019.7168941925362,1040.1469455250067,16161550
2026-05-04 18:53:28.231178,1052.8250527811826,1065.7448431490816,1027.9153622345318,1047.1757091893305,35771105
2026-05-05 18:53:28.231178,1063.209851319557,1069.4186739345753,1048.197189728591,1053.2696776303972,26563824
2026-05-06 18:53:28.231178,1070.9520514390147,1078.30728671655,1063.5317702300738,1068.3342217656877,13948396
2026-05-07 18:53:28.231178,1087.3529026474241,1108.4071134334806,1080.0615685516225,1088.119788520726,47954375
2026-05-08 18:53:28.231178,1097.9065192625746,1113.0850950273066,1083.0335728534437,1092.7342205079663,5105966
2026-05-09 18:53:28.231178,1106.3182443477208,1124.8415668873326,1099.5377196518903,1105.8867524734153,10809358
2026-05-10 18:53:28.231178,1073.8327828351853,1087.6517654903619,1049.4516596671774,1070.320243986467,47549925
2026-05-11 18:53:28.231178,1096.816610188841,1101.623997032826,1083.8673237441767,1097.1260073335013,48657052
2026-05-12 18:53:28.231178,1116.7939918595032,1117.9107858513626,1100.5512439075214,1109.7297540193267,44832800
2026-05-13 18:53:28.231178,1108.5135986887356,1117.3269717503224,1089.1140610117611,1108.5521130640136,2887232
2026-05-14 18:53:28.231178,1118.158407067078,1127.800491787621,1117.040248660011,1124.9489564538,9231071
2026-05-15 18:53:28.231178,1176.090887520528,1184.3992414413349,1162.2064407645066,1173.6958148424067,37458213
2026-05-16 18:53:28.231178,1183.2041254292017,1184.3873295546307,1158.349281078711,1173.4340757854093,32137298
2026-05-17 18:53:28.231178,1170.8814493722077,1186.7994275242477,1157.6905295397974,1163.703990635942,26440115
2026-05-18 18:53:28.231178,1169.679615178474,1170.8492947936525,1137.8549648481003,1159.610488917854,30644733
2026-05-19 18:53:28.231178,1193.6915764157568,1214.1115100186357,1192.497884839341,1204.4753882569717,18007471
2026-05-20 18:53:28.231178,1176.7744660809635,1190.5876372623964,1163.9796467736212,1185.0912056695074,9249591
2026-05-21 18:53:28.231178,1205.8450842691936,1224.289279178661,1195.210714440362,1200.0480505540315,30377823
2026-05-22 18:53:28.231178,1165.8866967828012,1199.135684126476,1164.7208100860184,1175.4574779445602,49737729
2026-05-23 18:53:28.231178,1145.785469362849,1172.4907152235653,1133.471187907871,1148.4123872292994,34391629
2026-05-24 18:53:28.231178,1146.1797731639083,1151.8983136577745,1141.9936126288421,1144.8045306900642,2725463
2026-05-25 18:53:28.231178,1135.953686233519,1147.2344673275609,1131.0847500500004,1133.3175414461023,39795016
2026-05-26 18:53:28.231178,1153.1694193192416,1167.1414251526985,1133.8907668295126,1150.8819108454234,36282966
2026-05-27 18:53:28.231178,1169.198272280733,1188.4514725728538,1146.3632160627094,1168.113597237099,6671106
2026-05-28 18:53:28.231178,1124.5734110991043,1150.7029041785959,1120.9890295255711,1134.8649978194562,19784228
2026-05-29 18:53:28.231178,1182.5483005582507,1210.3167717976,1168.7526888530801,1188.5797934175569,32143624
2026-05-30 18:53:28.231178,1170.2714407986805,1187.4061335648316,1161.7025604032603,1169.1237463813113,30954682
2026-05-31 18:53:28.231178,1130.1192957562455,1151.325295225688,1121.4195426446897,1140.7610462656114,28952628
2026-06-01 18:53:28.231178,1124.2887395764988,1135.4202576922592,1123.1644508369222,1133.5511921420168,48780995
2026-06-02 18:53:28.231178,1128.3670359556713,1133.6386143894117,1117.1567362537028,1130.7441827512769,42725143
2026-06-03 18:53:28.231178,1158.379345975674,1160.4229884085773,1139.335936178347,1148.7511197733693,38878173
2026-06-04 18:53:28.231178,1176.746659863804,1191.1768388528608,1157.9543080244327,1169.7427710728987,8653937
2026-06-05 18:53:28.231178,1155.1833029696481,1164.874729821012,1134.214170830273,1146.9467928334846,29374916
2026-06-06 18:53:28.231178,1129.414084484419,1137.3846351639606,1122.9244426927594,1126.7241114206809,21073476
2026-06-07 18:53:28.231178,1124.4847018362955,1137.0272853604783,1103.6443400557894,1126.7406167951763,15330880
2026-06-08 18:53:28.231178,1129.1370940584695,1160.2066102453282,1121.977090458859,1137.2020178856048,6047592
2026-06-09 18:53:28.231178,1166.1847572385661,1167.3509419958045,1135.8210171445967,1155.3581611699267,8093976
2026-06-10 18:53:28.231178,1130.8142657762216,1139.493471579487,1107.0445929363834,1129.2015951451533,30132618
2026-06-11 18:53:28.231178,1124.0872527039157,1130.4552896814603,1122.9631654512118,1128.9074378239604,4579896
2026-06-12 18:53:28.231178,1163.4354974601608,1172.839618191816,1146.8948986528924,1169.8731043669798,3061779
2026-06-13 18:53:28.231178,1155.4229945729023,1174.0352692854813,1140.31319448042,1153.1279444588213,24586066
2026-06-14 18:53:28.231178,1174.763812086907,1175.9442076060022,1169.8351505189125,1172.2307016209882,3377367
2026-06-15 18:53:28.231178,1175.0151680293989,1192.6036444424428,1166.986076823186,1179.0736397142546,20843285
2026-06-16 18:53:28.231178,1177.6499140085639,1196.3397481950474,1156.2066864713236,1178.4037989415287,5161711
2026-06-17 18:53:28.231178,1196.7989941996386,1202.7842282936485,1177.548222233768,1186.292499022529,4287948
2026-06-18 18:53:28.231178,1211.964788747455,1217.3528797813738,1196.9420790767617,1208.6363640349844,1547590
2026-06-19 18:53:28.231178,1220.1125935232267,1228.8963377046923,1210.1277619936998,1213.6066196920435,7083212
2026-06-20 18:53:28.231178,1208.8499397227522,1217.334651241632,1185.655895842552,1198.0015131678936,28339407
2026-06-21 18:53:28.231178,1156.8740521997604,1172.3196186787595,1155.7171781475606,1162.1670777123347,43044262
2026-06-22 18:53:28.231178,1174.551908397742,1198.3349907290904,1165.4477948886793,1184.1160679535003,43408543
2026-06-23 18:53:28.231178,1190.367740088056,1208.4267660498565,1183.9656531267701,1186.5346397618569,9456065
2026-06-24 18:53:28.231178,1221.965337885486,1235.296855145692,1215.2776775041834,1219.83361373443,31208110
2026-06-25 18:53:28.231178,1246.614942464453,1247.8615574069172,1226.7446575372162,1236.9495336588316,11408261
2026-06-26 18:53:28.231178,1218.2540891274289,1224.9453711544586,1202.5197371255417,1219.7680095615483,14531917
2026-06-27 18:53:28.231178,1186.8949204066757,1212.6608370722906,1185.708025486269,1191.1421602311823,8405275
2026-06-28 18:53:28.231178,1183.0471557394937,1196.6414648060736,1181.8641085837542,1194.5251825020355,45975567
2026-06-29 18:53:28.231178,1199.0659450024773,1206.0599608636016,1175.6758309577433,1194.154117830479,3390181
2026-06-30 18:53:28.231178,1145.1630310747978,1153.3642566891235,1135.1385859641869,1148.691518404074,9692450
2026-07-01 18:53:28.231178,1146.390847212734,1147.5372380599465,1121.693456756832,1138.3179185368035,48352324
2026-07-02 18:53:28.231178,1129.3355117959552,1141.172597853416,1113.312999568747,1129.3170820592964,14303609
2026-07-03 18:53:28.231178,1089.12297367751,1090.2120966511873,1076.6854474206543,1083.5484498647722,20572969
2026-07-04 18:53:28.231178,1086.3687741629876,1097.7238348254727,1081.7722677221598,1096.5504151943398,38395509
2026-07-05 18:53:28.231178,1086.2312536938712,1091.8521196024985,1070.7043614231145,1075.6416120989495,30681563
2026-07-06 18:53:28.231178,1043.5071662208798,1058.9425330837346,1026.2283454021333,1040.2013960791048,17630855
2026-07-07 18:53:28.231178,1044.8760728772143,1055.8056734732097,1037.9920103034046,1042.2482609834863,16615979
2026-07-08 18:53:28.231178,1029.2486422309807,1044.4006282744645,1012.4441041188928,1031.0801458363053,19469129
2026-07-09 18:53:28.231178,1040.1277447999514,1047.8768718948777,1013.7829236983987,1034.63290488596,30462579
2026-07-10 18:53:28.231178,1063.691392943454,1065.6214815372145,1031.6292323782743,1053.6930563373749,1743647
2026-07-11 18:53:28.231178,1066.0121030600153,1072.5657772150767,1052.9203680063983,1059.9674349280442,30997953
2026-07-12 18:53:28.231178,1020.2968950993111,1040.108381246535,1017.1925832723523,1021.0258169270247,20578635
2026-07-13 18:53:28.231178,1036.4609826927044,1046.8855356904342,1027.6159620599271,1029.1073416576746,27959515
2026-07-14 18:53:28.231178,1012.4443549327408,1016.6591186565714,1002.7621795026054,1004.503899591342,16568690
2026-07-15 18:53:28.231178,958.2481731711877,967.1500637203728,944.8735350775058,951.2524395593941,48796793
2026-07-16 18:53:28.231178,937.1928871986189,952.2245881756153,924.6274013400537,933.4730420818473,2575831
2026-07-17 18:53:28.231178,908.8562973705092,911.5219070980412,900.0397578203648,908.1032708946151,34800375
2026-07-18 18:53:28.231178,903.8526701951108,904.7565228653058,882.419461469874,896.9501609569251,29524098
2026-07-19 18:53:28.231178,875.4106533130421,889.5724490977808,874.1914232253224,880.5600526939035,33021196
2026-07-20 18:53:28.231178,872.2132394909368,873.0854527304276,861.9511353560368,866.7017246869426,27295769
2026-07-21 18:53:28.231178,878.1505835637067,882.0127412279061,861.9510127831137,879.1211528131497,34967366
