Date,Open,High,Low,Close,Volume
2026-04-01 19:32:11.350366,1119.2599119416655,1123.3086575672937,1095.7553790378936,1110.7071608911265,22477658
2026-04-02 19:32:11.350366,1127.8787619996922,1134.252152472267,1111.3622360632764,1125.4415517766417,45650451
2026-04-03 19:32:11.350366,1127.6468594107494,1150.495328755869,1108.809730461065,1129.6787229022184,47849738
2026-04-04 19:32:11.350366,1159.9660848727926,1173.126222246897,1143.2043469818905,1167.308677306028,9231304
2026-04-05 19:32:11.350366,1168.151908509087,1181.5803087665195,1145.8985726062895,1157.3097246383477,3923065
2026-04-06 19:32:11.350366,1161.2038865790237,1177.8724904917476,1146.9116194269063,1160.5389045208929,8514837
2026-04-07 19:32:11.350366,1181.5349020793167,1211.379053921386,1180.3533671772373,1188.3921502956478,36186797
2026-04-08 19:32:11.350366,1175.400823401966,1182.7631731237213,1158.9044726663299,1178.6058018721562,1961438
2026-04-09 19:32:11.350366,1161.1236865298843,1180.9867553818092,1145.3192758785615,1156.8817039284977,45748454
2026-04-10 19:32:11.350366,1209.4564017615737,1223.1485832277638,1178.656325579592,1201.8539126206335,10539877
2026-04-11 19:32:11.350366,1200.9815489476255,1215.7589194755603,1177.4186439397895,1193.310897047675,49226367
2026-04-12 19:32:11.350366,1230.166631288152,1238.864483686886,1225.7596964412448,1229.0893671674653,9892459
2026-04-13 19:32:11.350366,1233.5046805266081,1249.8673101547413,1216.944279252471,1236.3621287424776,47569194
2026-04-14 19:32:11.350366,1216.6357382985311,1217.8523740368296,1196.556059024954,1205.2369793203125,39268862
2026-04-15 19:32:11.350366,1145.4455139349434,1168.8335284921761,1142.4758371645403,1154.27506279722,3323083
2026-04-16 19:32:11.350366,1150.1712695418053,1153.3439201707765,1128.1377816713407,1151.5864140346978,44925402
2026-04-17 19:32:11.350366,1159.6582007483405,1179.2146004016697,1135.5744425435398,1156.1791284328601,47267301
2026-04-18 19:32:11.350366,1172.267685947738,1185.3644148069122,1167.4635456579485,1172.0381246780466,12304016
2026-04-19 19:32:11.350366,1128.505481438804,1151.9801423556405,1119.4046633225298,1130.5344722604323,19698164
2026-04-20 19:32:11.350366,1121.771588047575,1122.8933596356226,1102.4094024535102,1115.4406600123273,21746259
2026-04-21 19:32:11.350366,1105.7642495266894,1128.750244963084,1091.4666983135903,1109.4217451786756,10222060
2026-04-22 19:32:11.350366,1070.8442266498039,1093.7823037889182,1065.0747713185904,1079.688149463304,35979171
2026-04-23 19:32:11.350366,1113.692962550915,1116.922559177177,1098.6122447432579,1105.1494988261277,10693903
2026-04-24 19:32:11.350366,1115.7113662856673,1125.6509503045143,1113.7387030492246,1115.8946733815226,16521615
2026-04-25 19:32:11.350366,1126.4055740213319,1153.8702240373934,1114.855408151266,1136.4611074634522,42988014
2026-04-26 19:32:11.350366,1171.9964555589183,1192.3834363039418,1167.3112481355201,1178.3855372378173,9787294
2026-04-27 19:32:11.350366,1186.2850907659881,1206.0715041155702,1184.2088672940545,1186.073586887314,9691675
2026-04-28 19:32:11.350366,1190.988022076615,1213.6945232716187,1185.244398314377,1197.1465624798102,23888946
2026-04-29 19:32:11.350366,1207.7498568390727,1217.7406054792432,1181.1584259582019,1202.0382766632438,32181603
2026-04-30 19:32:11.350366,1205.4664477141096,1206.6719141618235,1185.2317119161423,1201.7697457413774,26365799
2026-05-01 19:32:11.350366,1223.634361357723,1246.0994005450168,1219.541382276567,1227.317179103122,26565290
2026-05-02 19:32:11.350366,1243.8778304036898,1245.1217082340934,1217.9668267829525,1237.0550533832438,37856172
2026-05-03 19:32:11.350366,1260.2918546981775,1261.5521465528755,1226.0539843985234,1250.1751272621366,21499606
2026-05-04 19:32:11.350366,1261.9385824858384,1263.2005210683242,1241.8843647173815,1249.4769293814402,42995806
2026-05-05 19:32:11.350366,1267.6901101677636,1287.7399754005407,1266.422420057596,1277.8325680091205,26823155
2026-05-06 19:32:11.350366,1276.4665172505308,1292.3844839739386,1260.7035336078602,1279.4266314710555,13486654
2026-05-07 19:32:11.350366,1287.8945615705068,1301.8271062054005,1278.9725203644632,1287.5535389164797,46019318
2026-05-08 19:32:11.350366,1280.3364897523352,1296.0432009459066,1263.391331200773,1289.1618050210902,16682176
2026-05-09 19:32:11.350366,1311.2559993238174,1312.5672553231411,1274.8962230047648,1299.40558227185,36034975
2026-05-10 19:32:11.350366,1253.6461068305732,1270.9379435803341,1252.3924607237427,1265.0177846479594,27519231
2026-05-11 19:32:11.350366,1312.8001080465135,1324.1373046626722,1302.1977786536293,1312.0552567800435,22105280
2026-05-12 19:32:11.350366,1313.7324351901552,1330.4584216222986,1294.3797172367035,1309.1287511282446,11134386
2026-05-13 19:32:11.350366,1331.2370871401763,1348.5417944484686,1313.3675287377955,1324.578326346964,9350763
2026-05-14 19:32:11.350366,1321.5880257600684,1323.1410439181252,1305.4978360245022,1320.1792401922396,24855099
2026-05-15 19:32:11.350366,1302.772501101164,1311.0764805026365,1283.4093294638274,1292.8696563558985,27213764
2026-05-16 19:32:11.350366,1242.2161228276773,1266.6744780036267,1221.3296979336285,1245.1662413034935,30033033
2026-05-17 19:32:11.350366,1247.537299345271,1266.2973975396953,1237.9755679228538,1250.5433679006883,12150067
2026-05-18 19:32:11.350366,1273.6110679454969,1286.2224747273826,1260.0786814778423,1262.0105652845884,47570989
2026-05-19 19:32:11.350366,1276.870034854678,1285.6431249950408,1263.0421191970686,1275.6667386867744,27569037
2026-05-20 19:32:11.350366,1314.9189948322912,1316.2339138271234,1294.0775075865095,1307.9855361104278,43742922
2026-05-21 19:32:11.350366,1294.157457539821,1295.4516149973608,1261.7872628958942,1286.5783857020713,11703440
2026-05-22 19:32:11.350366,1251.3436377024977,1281.3344972715831,1242.4844991330187,1261.552333168807,31501968
2026-05-23 19:32:11.350366,1275.505967209687,1293.2310318050443,1257.1394123078146,1275.5446103523927,3661553
2026-05-24 19:32:11.350366,1251.669059603296,1252.9207286628991,1236.8409543453406,1239.3851686698074,21540555
2026-05-25 19:32:11.350366,1227.228800356835,1254.849930486239,1207.443295352537,1232.5819090116256,8856769
2026-05-26 19:32:11.350366,1239.1833832750538,1248.431150290912,1219.6038530188002,1245.5741284340274,44965613
2026-05-27 19:32:11.350366,1273.669568636516,1274.9432382051525,1261.6483266131052,1268.6950319843277,48631210
2026-05-28 19:32:11.350366,1280.5618871099593,1296.5655000780775,1279.2813252228493,1283.3375339819333,9666675
2026-05-29 19:32:11.350366,1308.3371842307888,1319.0823963341156,1283.8977288040733,1307.3841163326622,45626519
2026-05-30 19:32:11.350366,1307.8632839519703,1322.1334224301845,1304.7986808652997,1314.9145522232957,20678609
2026-05-31 19:32:11.350366,1291.3137432072003,1303.1934993753655,1277.9702053147707,1290.876333727917,5555283
2026-06-01 19:32:11.350366,1279.4682197383038,1280.747687958042,1255.4547575906959,1270.731946159607,7685347
2026-06-02 19:32:11.350366,1258.997761431886,1283.0719892341708,1246.2716210368185,1262.5579655405993,13700399
2026-06-03 19:32:11.350366,1259.0452128682412,1266.6488270465074,1247.0147955035698,1256.1145496974434,47106639
2026-06-04 19:32:11.350366,1257.7625120517002,1264.302135438482,1247.8606632157432,1262.0493497572816,23480111
2026-06-05 19:32:11.350366,1242.2275979149836,1252.8791722955455,1214.3957643103092,1235.8404014506252,42186317
2026-06-06 19:32:11.350366,1267.7108380311088,1298.0186700346233,1250.5364508032405,1273.6268737465396,21254346
2026-06-07 19:32:11.350366,1321.738267170659,1329.1664047371366,1309.4240693831641,1324.7044785142552,38715397
2026-06-08 19:32:11.350366,1315.0708621107433,1337.4361706982902,1309.8383323537084,1311.5294115340548,36721279
2026-06-09 19:32:11.350366,1304.205274689473,1305.5094799641624,1275.9230670535876,1301.2497219261109,20239799
2026-06-10 19:32:11.350366,1252.6250311712392,1261.0121120472984,1228.5744253654284,1250.5242002448636,44505379
2026-06-11 19:32:11.350366,1184.3402655151506,1195.423778270553,1162.896729966991,1186.1310961947988,45387209
2026-06-12 19:32:11.350366,1190.2394297827066,1217.212496885612,1185.9755168289728,1193.2828415852325,42060759
2026-06-13 19:32:11.350366,1185.4443636046626,1218.1831280155561,1184.258919241058,1196.5022233865816,20986560
2026-06-14 19:32:11.350366,1192.7091669929712,1208.3485430153385,1181.0869311295187,1188.5043026267265,18544018
2026-06-15 19:32:11.350366,1167.6936474251877,1191.082148298244,1156.7041471840735,1179.005644801738,11548761
2026-06-16 19:32:11.350366,1157.855510820513,1172.5605956621075,1131.4973897938585,1153.4566413682555,7973376
2026-06-17 19:32:11.350366,1194.568197464256,1220.5250507704773,1193.3736292667918,1200.281178806377,44542757
2026-06-18 19:32:11.350366,1183.9958101194622,1205.3278387656528,1174.9679382172205,1186.2505209134042,13781259
2026-06-19 19:32:11.350366,1139.647304609938,1146.9447731020948,1129.0599631156526,1143.338400048341,49290778
2026-06-20 19:32:11.350366,1097.27066513457,1098.3679357997044,1082.1777677785958,1092.6755716015537,40320779
2026-06-21 19:32:11.350366,1118.357463583889,1119.475821047473,1088.0149052722536,1108.015608316641,18518505
2026-06-22 19:32:11.350366,1145.5152624620944,1146.6607777245563,1130.7447273525788,1143.045678026338,45783124
2026-06-23 19:32:11.350366,1086.6658013545127,1104.7453368084703,1080.7884813874396,1087.1999537209033,31580160
2026-06-24 19:32:11.350366,1097.3750179652864,1114.2143709255586,1096.277642947321,1105.2800291409465,44412281
2026-06-25 19:32:11.350366,1114.4534810178075,1124.4656989402802,1091.706436093998,1108.5744878409962,1888968
2026-06-26 19:32:11.350366,1104.7947535806798,1116.4068725192035,1091.4291062240723,1113.963529663229,8342632
2026-06-27 19:32:11.350366,1134.2937136878886,1153.4026481628575,1130.9223433444438,1134.8711430942217,25611890
2026-06-28 19:32:11.350366,1135.2156678845274,1137.9659883010358,1106.398533005848,1127.771538287344,12471277
2026-06-29 19:32:11.350366,1150.476908791554,1161.18117770399,1135.40456183587,1142.6257784360146,16118046
2026-06-30 19:32:11.350366,1132.9734007345521,1151.1376627739835,1110.9041642461143,1128.9223260592778,17594366
2026-07-01 19:32:11.350366,1112.33870669553,1113.4510454022254,1098.2507687603147,1107.2308232504936,22300844
2026-07-02 19:32:11.350366,1083.1627350658032,1084.2458978008688,1068.7535104630565,1079.5369789551557,9933890
2026-07-03 19:32:11.350366,1080.648883769714,1088.6791949853507,1079.5682348859443,1084.475563968769,19260625
2026-07-04 19:32:11.350366,1063.2011087309452,1077.832075723024,1052.797430319754,1072.2752327210164,41746922
2026-07-05 19:32:11.350366,1066.6608046723327,1082.451357623877,1050.6438582442786,1063.4568153060197,5154560
2026-07-06 19:32:11.350366,1081.7699370881246,1091.8235912900223,1062.2170840015785,1073.358555731396,39949616
2026-07-07 19:32:11.350366,1080.9391028184466,1082.025311597561,1065.5926338045206,1072.842037792226,31169390
2026-07-08 19:32:11.350366,1124.5723879030297,1133.2596722059138,1102.7242139055993,1123.4361547371534,31050422
2026-07-09 19:32:11.350366,1125.2078748716528,1145.8681092275353,1109.4168669514554,1125.9739274502606,18391639
2026-07-10 19:32:11.350366,1099.5190857888283,1111.3175725437252,1091.5409635020749,1105.0962095080624,3245366
2026-07-11 19:32:11.350366,1080.0427430671093,1097.5562352163477,1075.9468539421946,1090.5747817367887,2536071
2026-07-12 19:32:11.350366,1083.5435407596817,1093.0680785219477,1067.0830852279364,1087.8878052367952,6539030
2026-07-13 19:32:11.350366,1094.7867576885922,1128.765780165998,1090.6104002701725,1105.563493853467,48408897
2026-07-14 19:32:11.350366,1093.4786767979078,1094.5721554747056,1079.2277024038517,1082.9319985845189,48051194
2026-07-15 19:32:11.350366,1042.906790850854,1072.2318411504716,1041.863884060003,1053.1895975901318,31390029
2026-07-16 19:32:11.350366,1077.1604832506043,1078.2376437338548,1048.3180517908686,1068.5307095355706,12972684
2026-07-17 19:32:11.350366,1085.248696123951,1108.6793526788604,1071.244016471724,1090.070047995652,47988788
2026-07-18 19:32:11.350366,1095.248632170325,1100.3295806275112,1089.58299783548,1097.4801082041497,32145439
2026-07-19 19:32:11.350366,1084.937754576015,1102.4716132829615,1083.852816821439,1091.8963511240017,39363698
2026-07-20 19:32:11.350366,1119.122236750629,1127.563944153828,1102.4243601744763,1118.3060127519323,17815411
2026-07-21 19:32:11.350366,1182.3354787457715,1208.5081145740774,1181.1531432670258,1192.4397646519983,45853810
