Date,Open,High,Low,Close,Volume
2026-04-05 19:32:34.549247,2713.110991258207,2760.7890041816777,2702.220871030167,2708.55724840841,36010557
2026-04-06 19:32:34.549247,2623.2982963120007,2701.516965485449,2620.6749980156887,2648.2620136899495,26071088
2026-04-07 19:32:34.549247,2616.6356500836396,2620.1394304009013,2555.6913504363574,2605.5237385690575,18732539
2026-04-08 19:32:34.549247,2568.650012376961,2574.700012186046,2549.5428973267854,2569.231582558256,15627824
2026-04-09 19:32:34.549247,2617.550267258242,2642.215495745795,2571.238348557924,2612.0440725177054,7814956
2026-04-10 19:32:34.549247,2642.4253394984808,2655.5065089405552,2639.7829141589823,2643.55697830317,34308747
2026-04-11 19:32:34.549247,2576.3325086528507,2612.551254600302,2554.0556493208805,2599.08016479784,45035715
2026-04-12 19:32:34.549247,2517.514304423424,2564.040228010482,2496.6651775945847,2515.917992459747,42976083
2026-04-13 19:32:34.549247,2554.3219940550766,2556.876316049131,2512.952642191862,2534.8330924667575,10909486
2026-04-14 19:32:34.549247,2580.6212074574983,2615.1957165062786,2573.822270822235,2587.8490438848366,42403236
2026-04-15 19:32:34.549247,2517.72279780131,2544.511994471874,2486.915244887392,2517.898757189224,33442234
2026-04-16 19:32:34.549247,2489.3536086923655,2520.1684163030513,2486.864255083673,2512.09313417101,10463162
2026-04-17 19:32:34.549247,2457.526481656307,2475.1980470483536,2415.95975165109,2434.119490499734,26107297
2026-04-18 19:32:34.549247,2408.9081227405345,2444.290847302052,2379.0915152019033,2409.413919883933,4189074
2026-04-19 19:32:34.549247,2406.040254400666,2468.560999327841,2403.6342141462655,2424.171858470974,27774710
2026-04-20 19:32:34.549247,2459.1773581386333,2507.724013014627,2456.2495382132934,2468.1454818005186,46935818
2026-04-21 19:32:34.549247,2494.623562411896,2513.816114812166,2453.8228084794328,2487.5734591502837,37665873
2026-04-22 19:32:34.549247,2492.4502059558035,2506.2886001108845,2441.8581374194287,2471.7934867003655,46442685
2026-04-23 19:32:34.549247,2465.35788593979,2510.185698599967,2441.2761942549996,2459.3742553792695,13204627
2026-04-24 19:32:34.549247,2474.257712959686,2506.557132925524,2466.6705732607347,2471.672553181314,19555434
2026-04-25 19:32:34.549247,2496.620755059829,2530.9785185444775,2465.5677519928845,2483.8320538370363,24871764
2026-04-26 19:32:34.549247,2500.340542430118,2548.313912803969,2497.454546954766,2501.322946902575,33222422
2026-04-27 19:32:34.549247,2546.9720262985534,2549.5189983248515,2531.672065064019,2538.3367644359173,34935744
2026-04-28 19:32:34.549247,2563.995950634751,2603.3694764307265,2521.4172464940184,2558.3962525020456,10635106
2026-04-29 19:32:34.549247,2594.8360080605635,2625.452176454795,2577.286486118671,2592.3536369940107,25181535
2026-04-30 19:32:34.549247,2531.446522275628,2534.1991514139886,2473.079517414865,2508.5771031055465,19250074
2026-05-01 19:32:34.549247,2559.8980648991505,2562.4579629640493,2519.124391121872,2543.302606514849,25104697
2026-05-02 19:32:34.549247,2601.1790207678905,2658.706260364603,2598.5778417471224,2623.126145593909,34751593
2026-05-03 19:32:34.549247,2553.484519875781,2601.02646740414,2533.7476028512815,2554.796485007499,14530351
2026-05-04 19:32:34.549247,2618.8420216910754,2638.3986968505983,2587.318610558369,2600.779740014947,41307582
2026-05-05 19:32:34.549247,2505.9775456222455,2533.6293699454127,2484.6405044647186,2506.834360588613,14893367
2026-05-06 19:32:34.549247,2444.2669641721227,2478.7239993322223,2408.7078611362185,2438.776644588242,23697998
2026-05-07 19:32:34.549247,2339.830339864893,2379.215040108495,2318.7887104211622,2352.077325343418,17081329
2026-05-08 19:32:34.549247,2278.7793405502252,2312.4658878322107,2263.8393213365944,2272.941133042394,5291368
2026-05-09 19:32:34.549247,2245.9301178113083,2287.923642223596,2206.396889135497,2251.4429191465942,29760176
2026-05-10 19:32:34.549247,2153.5784304009803,2195.5780668292164,2147.371151910634,2157.838464308567,39180614
2026-05-11 19:32:34.549247,2144.5758062668515,2159.3473316217846,2141.401753036556,2156.8049194476325,12323945
2026-05-12 19:32:34.549247,2199.888094838259,2205.1652919320964,2146.1440158666715,2183.9307885512603,9533997
2026-05-13 19:32:34.549247,2180.2476238160825,2200.276326126615,2139.3323145664235,2169.2219601582437,44138694
2026-05-14 19:32:34.549247,2142.9976453879426,2157.087254845357,2102.8280263183697,2140.044658320779,25105579
2026-05-15 19:32:34.549247,2113.4666583111916,2118.170461103633,2062.373640399345,2098.5793778139,7056079
2026-05-16 19:32:34.549247,2090.240360208573,2095.04150424585,2051.114707019323,2091.4949333416243,37160119
2026-05-17 19:32:34.549247,2050.297636602338,2052.34793423894,1996.4473767622576,2032.7199921211115,42819518
2026-05-18 19:32:34.549247,2085.6857027347996,2087.7713884375344,2039.6295310366327,2066.5626412847987,12998545
2026-05-19 19:32:34.549247,2094.062807375404,2119.311599368201,2073.6394257959037,2084.5835434634255,15184366
2026-05-20 19:32:34.549247,2034.3661841000267,2085.871091483681,2032.3318179159266,2048.852575327831,37171414
2026-05-21 19:32:34.549247,2011.9604728991303,2035.3746507596345,1999.5586915314143,2017.505077894591,26965417
2026-05-22 19:32:34.549247,2001.8832815137275,2012.358097899484,1990.3426941136602,1995.889285562405,36395327
2026-05-23 19:32:34.549247,1960.5823577401554,1969.1515525296702,1923.7082155395685,1964.435292202409,38290601
2026-05-24 19:32:34.549247,1928.8641260608363,1958.9561855086338,1926.9352619347753,1946.8269246522036,6754965
2026-05-25 19:32:34.549247,1923.0720918136287,1935.9182087957638,1890.4270479077989,1925.4586260218866,28372329
2026-05-26 19:32:34.549247,1919.1990845578453,1924.2808501410275,1887.16529017294,1911.0151645170442,14082946
2026-05-27 19:32:34.549247,1889.772848694769,1926.5751635991473,1879.7092709077122,1895.3672874782396,48366675
2026-05-28 19:32:34.549247,1850.8922181060093,1870.6497320590129,1830.8191856618298,1864.3050181067085,26557145
2026-05-29 19:32:34.549247,1913.669306685037,1931.2919049182838,1883.6850886869881,1917.450222639572,5479507
2026-05-30 19:32:34.549247,1942.7384827432597,1944.681221226003,1906.9628638263202,1932.762544961662,16572682
2026-05-31 19:32:34.549247,1949.6739063000434,1951.6235802063431,1923.2166792140872,1931.7783162925057,41536824
2026-06-01 19:32:34.549247,1905.9347565957871,1907.8406913523827,1878.658597658609,1891.9590510920345,38402323
2026-06-02 19:32:34.549247,1854.5392087856267,1894.402813005315,1852.684669576841,1868.0564809184161,11798265
2026-06-03 19:32:34.549247,1798.8845944635273,1840.604048420132,1797.0857098690637,1809.4438598150957,39534314
2026-06-04 19:32:34.549247,1803.4490848415098,1840.9177133505436,1795.736319583808,1818.7544628663989,33472846
2026-06-05 19:32:34.549247,1727.7773717492562,1771.586947732358,1722.452897300214,1744.530082910858,39857847
2026-06-06 19:32:34.549247,1794.698159124898,1804.5833785497684,1751.3444658525711,1779.8849109421362,45337412
2026-06-07 19:32:34.549247,1745.7276514872135,1747.4733791387005,1699.2347427595178,1733.4629443478116,9308311
2026-06-08 19:32:34.549247,1726.6194198029525,1731.2072258006183,1708.0064880530058,1710.149325023624,37000104
2026-06-09 19:32:34.549247,1708.0025674532465,1731.1762481477049,1684.1565444758753,1707.188261987851,35292555
2026-06-10 19:32:34.549247,1732.392278145086,1766.0228273996022,1711.148722421497,1743.9919303107363,41958352
2026-06-11 19:32:34.549247,1726.766472366008,1759.161486225427,1715.3790540065245,1735.5462805662598,17380123
2026-06-12 19:32:34.549247,1750.0417173075264,1784.2922424823553,1721.2877392087325,1747.8661287167436,4339427
2026-06-13 19:32:34.549247,1772.3944460128805,1794.6377873424333,1735.2462479124388,1765.413403591057,16499719
2026-06-14 19:32:34.549247,1781.9282682607918,1808.3348074217802,1749.1299482780778,1771.2486448924146,11400216
2026-06-15 19:32:34.549247,1799.4988548604197,1820.3408091494907,1790.0896718399597,1812.5410050742025,1975270
2026-06-16 19:32:34.549247,1763.5290709610558,1792.1609809482723,1752.2759250587374,1764.3965434751258,17281826
2026-06-17 19:32:34.549247,1757.6337901264185,1779.327058129857,1725.8344061615358,1759.6357683067615,21464343
2026-06-18 19:32:34.549247,1732.521378697843,1749.490242549169,1708.1396138683717,1725.379470441402,13375876
2026-06-19 19:32:34.549247,1713.7989281986222,1716.1108864333085,1686.8420273353704,1702.0611568570062,38827442
2026-06-20 19:32:34.549247,1763.1853157689668,1796.897632223891,1752.9695118291831,1768.1493697484352,49638903
2026-06-21 19:32:34.549247,1761.5651055957487,1795.04675918357,1737.9922689668574,1765.0529902348062,46259423
2026-06-22 19:32:34.549247,1760.5345432333384,1762.2950777765716,1732.9647223740985,1744.915812078124,35703626
2026-06-23 19:32:34.549247,1786.5399752172173,1788.8861616936058,1744.789497721474,1779.375622356985,33380505
2026-06-24 19:32:34.549247,1810.3860020766376,1832.033104977298,1808.575616074561,1828.1162122577982,37796141
2026-06-25 19:32:34.549247,1880.7658489488356,1890.5268788626636,1840.9233813746498,1863.831652810563,12142731
2026-06-26 19:32:34.549247,1973.8468610991204,1985.8467490466262,1940.4223715401968,1959.8669178123926,40375287
2026-06-27 19:32:34.549247,1931.0086570752399,1967.1877921417372,1914.1405104605647,1936.2760231312661,5803232
2026-06-28 19:32:34.549247,1901.5726548623409,1950.8942565269754,1876.9294654178234,1914.2235346263715,18229522
2026-06-29 19:32:34.549247,1893.4976921900673,1943.7418360227832,1869.9519868461005,1907.300305081796,48324212
2026-06-30 19:32:34.549247,1893.6096928108675,1933.4497661431094,1863.5090828836264,1899.8719721360299,45192050
2026-07-01 19:32:34.549247,1911.160285658126,1950.2857617362406,1899.12359219906,1911.71189294417,30903599
2026-07-02 19:32:34.549247,1970.139419277819,1972.1095586970964,1947.8174588063994,1951.0065384280472,11146690
2026-07-03 19:32:34.549247,1925.1666655189738,1946.7452283186003,1902.8852505909945,1907.9559372378815,22695861
2026-07-04 19:32:34.549247,1884.7081076120949,1902.4172130156744,1863.3968310862106,1897.8438869698352,27386680
2026-07-05 19:32:34.549247,1911.5002780231869,1926.372654540405,1888.653860549563,1924.4260318457777,11100038
2026-07-06 19:32:34.549247,1952.6861033895752,1966.6513219664594,1944.6952379252173,1948.960728736735,8597217
2026-07-07 19:32:34.549247,1909.5146427954855,1964.4684802791814,1907.60512815269,1925.9796015765705,7841076
2026-07-08 19:32:34.549247,1875.9484411004485,1914.0863453793281,1856.1060228484257,1889.339230702064,1696373
2026-07-09 19:32:34.549247,1892.568108025384,1928.5690534619512,1858.3291557960683,1889.4678565183308,2286983
2026-07-10 19:32:34.549247,1897.5665475753797,1899.464114122955,1859.3840300738668,1879.9000613625064,3044150
2026-07-11 19:32:34.549247,1934.1373052976876,1936.0714426029851,1886.2459587131884,1915.258383962768,22979946
2026-07-12 19:32:34.549247,1951.433762796763,2001.8428916103119,1949.4823290339662,1967.3199851876814,6254003
2026-07-13 19:32:34.549247,2050.0022328184746,2066.0633292095486,2034.981309291772,2054.6663696874875,3322802
2026-07-14 19:32:34.549247,2025.4454052922433,2057.315934288376,1983.0287505206948,2024.8658564069829,10518062
2026-07-15 19:32:34.549247,2014.3931718844444,2016.4075650563286,1970.45288607719,1996.8528339642953,44812079
2026-07-16 19:32:34.549247,1931.0244971282464,1971.6518410213632,1928.2703266147319,1937.4061381618676,18104682
2026-07-17 19:32:34.549247,1948.961792316871,1985.4004059833862,1933.4480452746861,1957.3644219256876,46514740
2026-07-18 19:32:34.549247,1944.0993101322592,1986.0303173226011,1937.7287932457837,1953.0709069576576,26613527
2026-07-19 19:32:34.549247,1924.62570152137,1950.439513697267,1922.7010758198487,1934.3956734333362,8743534
2026-07-20 19:32:34.549247,1931.0790587312,1945.6542577833238,1928.482592654325,1935.4828326036568,16819986
2026-07-21 19:32:34.549247,1932.6401900467788,1934.5728302368254,1923.9438227124388,1929.5550100978435,33893368
