Date,Open,High,Low,Close,Volume
2026-04-05 19:32:31.053713,3792.4740546863204,3827.5554402214825,3788.681580631634,3801.1011333566485,20158116
2026-04-06 19:32:31.053713,3734.391720494967,3757.7257503528,3647.767074843291,3707.690807245939,18410581
2026-04-07 19:32:31.053713,3802.9271546668415,3816.1566776153,3719.277475547137,3770.3547101664612,16859047
2026-04-08 19:32:31.053713,3884.7229269878057,3898.991900313552,3867.225725439833,3890.663532591295,14350187
2026-04-09 19:32:31.053713,4023.7729642290715,4027.7967371933,3977.173297053072,4001.6545138188303,43033121
2026-04-10 19:32:31.053713,3917.992838971899,3977.476323380551,3909.8184690645057,3939.3602875881174,30680171
2026-04-11 19:32:31.053713,4092.0177605838307,4140.062971470078,4071.4950645490208,4086.681364796213,33266730
2026-04-12 19:32:31.053713,4034.3332193728747,4101.3504186005675,4030.298886153502,4067.944874506562,47320706
2026-04-13 19:32:31.053713,4178.141653928666,4235.2073502779085,4119.651310591396,4203.58826489773,44485081
2026-04-14 19:32:31.053713,4288.6852316445165,4306.866389677367,4275.590006860222,4298.458574006204,4271052
2026-04-15 19:32:31.053713,4223.401133582773,4281.066964909726,4210.843875807175,4219.196992024969,18874472
2026-04-16 19:32:31.053713,4190.450897581657,4200.081188681554,4123.570679637466,4191.336200658418,12103507
2026-04-17 19:32:31.053713,4103.487731865938,4206.676805323655,4046.1190102672344,4130.0851524996415,14600656
2026-04-18 19:32:31.053713,4054.884570011277,4085.0424231956663,4000.628262886802,4034.6060151463635,34846784
2026-04-19 19:32:31.053713,3975.3231109688363,4055.7958690659366,3963.6991514139686,4015.0033533433643,42946343
2026-04-20 19:32:31.053713,3981.362132131808,4032.1910241805263,3961.937525591076,4000.2024263690055,21059558
2026-04-21 19:32:31.053713,4060.308870328009,4064.3691791983365,3988.878950085982,4031.0066398095205,29931171
2026-04-22 19:32:31.053713,3930.1222707990028,3956.3079680925507,3892.3351471022797,3923.3267923989883,47830540
2026-04-23 19:32:31.053713,3876.6669803374284,3884.045042044711,3794.1559118642695,3866.5902409216674,47137511
2026-04-24 19:32:31.053713,3826.5896632478825,3860.5912469019395,3769.001741889068,3835.497075869959,4651620
2026-04-25 19:32:31.053713,3704.3074949249058,3775.7916776398406,3649.43507800224,3721.8072354760575,14216911
2026-04-26 19:32:31.053713,3687.1940321605716,3729.0210994403783,3650.165880664369,3715.0214435151415,10912151
2026-04-27 19:32:31.053713,3677.1493740847845,3721.0307928704615,3630.306518348407,3697.186471246292,14709308
2026-04-28 19:32:31.053713,3781.7151872253776,3787.265780427969,3680.213132972766,3745.574896778998,28423157
2026-04-29 19:32:31.053713,3698.3095483070065,3770.657913994065,3685.5045869390965,3728.3921834713915,15034624
2026-04-30 19:32:31.053713,3687.422622842113,3716.1279904100948,3591.590050220792,3652.315440033779,37748080
2026-05-01 19:32:31.053713,3655.988614799365,3699.794701952705,3608.1885427048,3659.4007079713397,30016677
2026-05-02 19:32:31.053713,3578.559139865309,3665.1750572614537,3545.3263311544956,3599.188090639705,40323896
2026-05-03 19:32:31.053713,3600.4503909142372,3641.100259293676,3558.1057923649782,3598.6540297832294,13750789
2026-05-04 19:32:31.053713,3648.112652662163,3714.1448033599404,3630.807288765447,3639.89385613769,7932471
2026-05-05 19:32:31.053713,3546.130034738435,3576.835736349188,3528.5062080600774,3536.605949255006,16308115
2026-05-06 19:32:31.053713,3607.3770929136303,3638.9604305511684,3565.232329597795,3633.5486655566997,36569415
2026-05-07 19:32:31.053713,3775.6630731209084,3779.438736194029,3704.7937911103595,3748.1384441682894,26604913
2026-05-08 19:32:31.053713,3792.5767910220816,3796.369367813103,3763.416274994247,3787.0097216313775,6939701
2026-05-09 19:32:31.053713,3719.712071455529,3766.785735670564,3677.956242642074,3714.175403986606,1106887
2026-05-10 19:32:31.053713,3705.858719421976,3752.7287727153707,3702.152860702554,3726.8370715658007,29700461
2026-05-11 19:32:31.053713,3802.744192546787,3806.5469367393334,3767.2480478980556,3772.306524500356,19336507
2026-05-12 19:32:31.053713,3842.6329937330324,3859.4341278086035,3826.836765130464,3851.920986490308,8693809
2026-05-13 19:32:31.053713,3907.928740891253,3911.8366696321436,3845.2987781879137,3887.498454808839,31608827
2026-05-14 19:32:31.053713,3880.5498723488035,3935.729879592621,3824.4044023368774,3868.5419182405208,36584613
2026-05-15 19:32:31.053713,3980.9924755875036,4020.2270811422486,3874.7224004323634,3957.730922072384,18266730
2026-05-16 19:32:31.053713,3923.2326610354417,3966.6363231741725,3820.701278935052,3897.5420400747894,25929892
2026-05-17 19:32:31.053713,3947.58157061448,3951.529152185094,3902.2928638880844,3912.0524073185197,1732292
2026-05-18 19:32:31.053713,3924.196974142916,3928.1211711170586,3844.9246110027966,3890.8501498384358,39425118
2026-05-19 19:32:31.053713,3919.9177057560228,3991.83776698333,3915.9977880502665,3946.7506096147085,29344509
2026-05-20 19:32:31.053713,3840.0401705678846,3944.108400711281,3824.8299065723663,3865.098656048135,18862615
2026-05-21 19:32:31.053713,3839.951119910747,3903.3489906829586,3758.726484203094,3835.6478421005745,35707352
2026-05-22 19:32:31.053713,3865.4527147496774,3930.9010050371858,3804.1048711128997,3882.066876317116,20389114
2026-05-23 19:32:31.053713,3842.128735331292,3879.1590073252873,3789.451748957164,3835.2095332773633,7294141
2026-05-24 19:32:31.053713,3731.9869930624955,3781.3348203567725,3680.95944522193,3744.1792912623782,21649182
2026-05-25 19:32:31.053713,3877.6889635251346,3903.3114728368937,3815.6496316692705,3852.7334365049132,39014158
2026-05-26 19:32:31.053713,3858.57468004468,3949.930439504971,3831.9000630479877,3886.4728976402544,40172814
2026-05-27 19:32:31.053713,4164.889836126514,4271.35087417511,4139.552067925047,4185.802105551295,38381298
2026-05-28 19:32:31.053713,4185.609814927625,4208.80063260887,4119.175332527347,4195.309468517245,8258603
2026-05-29 19:32:31.053713,4410.14464361322,4416.005141033556,4340.609372677917,4368.813633361302,49511014
2026-05-30 19:32:31.053713,4335.723326055557,4340.059049381612,4268.910287094368,4315.75817516547,11551860
2026-05-31 19:32:31.053713,4294.447732243273,4305.978144980176,4257.595124121649,4278.416018825773,7757306
2026-06-01 19:32:31.053713,4348.504838181209,4422.039145646214,4317.481003876607,4357.9374795426975,33361366
2026-06-02 19:32:31.053713,4334.364122595872,4394.407557331627,4302.910475659301,4318.1317863468275,10545592
2026-06-03 19:32:31.053713,4312.331277881941,4417.126764242122,4262.457542571078,4344.78687225087,11201231
2026-06-04 19:32:31.053713,4463.456175556451,4471.987102378786,4418.853453547778,4436.581567457988,21208933
2026-06-05 19:32:31.053713,4420.5009983321315,4493.866830545502,4379.100731650816,4434.566944881402,33289400
2026-06-06 19:32:31.053713,4424.304874196711,4525.642802990548,4391.486466776408,4445.458990268021,20790552
2026-06-07 19:32:31.053713,4341.731897411654,4370.100272719143,4333.818845979154,4352.9259113075705,17669761
2026-06-08 19:32:31.053713,4258.5157567212555,4339.704619386586,4194.566163124186,4265.354088350727,22127101
2026-06-09 19:32:31.053713,4416.361710176924,4454.754864434737,4378.585360539623,4417.2629033121175,40779951
2026-06-10 19:32:31.053713,4455.223289048526,4475.809434536887,4390.266016595168,4447.684900232272,49545871
2026-06-11 19:32:31.053713,4383.764468062178,4455.929903276852,4379.380703594115,4422.9517137403745,45336194
2026-06-12 19:32:31.053713,4435.678388005924,4554.38468582631,4431.242709617918,4477.2334048361545,30611022
2026-06-13 19:32:31.053713,4465.4459810378,4489.118556604785,4416.708126930655,4475.708631822374,30005252
2026-06-14 19:32:31.053713,4437.832433865517,4498.2232769917,4326.750877435909,4416.432963610216,40879350
2026-06-15 19:32:31.053713,4400.197172984581,4520.376758212002,4385.497031216022,4437.563570447974,33248520
2026-06-16 19:32:31.053713,4200.6061028144195,4235.905157357021,4196.405496711605,4230.033520541575,11925113
2026-06-17 19:32:31.053713,4128.70692436565,4132.835631290015,4075.9468542356003,4101.350597262096,21223688
2026-06-18 19:32:31.053713,3982.349676177147,4001.963756756813,3892.78575031808,3973.183412694005,24770292
2026-06-19 19:32:31.053713,4002.6458979538465,4068.884838677219,3940.101810873204,4007.9929227217344,16567837
2026-06-20 19:32:31.053713,3973.4957056507474,4080.021724726044,3969.5222099450966,4006.7282330677376,24778966
2026-06-21 19:32:31.053713,4093.675296597805,4097.768971894402,4030.94235512874,4053.8764483743953,28466820
2026-06-22 19:32:31.053713,3917.823183113641,3976.1368541159704,3913.905359930527,3949.252342810741,10055066
2026-06-23 19:32:31.053713,3998.8128176321275,4002.811630449759,3934.1104660383435,3993.0246212031616,18816424
2026-06-24 19:32:31.053713,3964.173351347169,4086.233300220255,3925.7561168662137,4004.0215404136693,5272230
2026-06-25 19:32:31.053713,3935.1348372676866,3939.150467361053,3866.630617476728,3896.4227990554073,7978867
2026-06-26 19:32:31.053713,3881.1148931734474,3935.1957702721606,3787.387747142329,3859.545427012622,29693285
2026-06-27 19:32:31.053713,3787.2564648758316,3844.730689504847,3730.440264180288,3774.272918738146,20926428
2026-06-28 19:32:31.053713,3692.473641052335,3749.1236810597975,3659.1128689927814,3705.153758087599,44957690
2026-06-29 19:32:31.053713,3718.7005849694997,3722.419285554469,3675.7241201565475,3691.51615659569,9108583
2026-06-30 19:32:31.053713,3745.3240121596054,3754.0463686002367,3699.6385094466555,3716.1846161206836,37139146
2026-07-01 19:32:31.053713,3618.66596063262,3622.2846265932526,3515.391524456526,3582.9297041134555,41804923
2026-07-02 19:32:31.053713,3626.081759701201,3675.125091040535,3606.950822112347,3643.6831162581607,42098432
2026-07-03 19:32:31.053713,3610.8700522144445,3685.697480609266,3607.25918216223,3628.782733900536,43993949
2026-07-04 19:32:31.053713,3654.1039653523007,3682.2027447773653,3615.937547174541,3664.1282845036553,27791594
2026-07-05 19:32:31.053713,3642.4801924082994,3708.6628348435124,3627.3385745402124,3642.8407779356776,38830919
2026-07-06 19:32:31.053713,3810.8485483137406,3827.753274612286,3802.155473149779,3819.5874630379226,15191616
2026-07-07 19:32:31.053713,3798.5697124970607,3892.352952544754,3770.6117161359743,3831.583340104898,7095189
2026-07-08 19:32:31.053713,3728.206752350271,3785.012604203174,3724.478545597921,3765.1888984467123,21854813
2026-07-09 19:32:31.053713,3824.6103327436417,3828.434943076385,3719.572641981297,3790.4003590636717,8771136
2026-07-10 19:32:31.053713,3844.50561327478,3874.4692271734157,3840.6611076615054,3856.985033094852,32761007
2026-07-11 19:32:31.053713,3833.6001496835624,3859.629525216366,3823.4430612768715,3841.552933269878,33271247
2026-07-12 19:32:31.053713,3898.187736043861,3981.1381513734,3833.7893501512262,3899.8865994707826,20516424
2026-07-13 19:32:31.053713,3886.1286532326417,3890.014781885874,3806.6767398494635,3877.116891118103,38839669
2026-07-14 19:32:31.053713,3803.003421796304,3882.34020189052,3799.2004183745075,3820.302333444657,12365357
2026-07-15 19:32:31.053713,3855.892390145531,3909.017191106401,3832.6273557577206,3843.0699467058366,48190631
2026-07-16 19:32:31.053713,3993.404609676137,4031.315558288258,3910.5015287835663,3956.1732982830285,6547695
2026-07-17 19:32:31.053713,4092.162675395806,4102.071151991109,4027.947867153188,4062.0923232539762,7919805
2026-07-18 19:32:31.053713,4028.293871996431,4066.775965441778,4024.2655781244343,4032.2121226063396,23696932
2026-07-19 19:32:31.053713,3955.0987344985615,3987.299816250269,3925.6376870865784,3960.4362642796673,35636468
2026-07-20 19:32:31.053713,3920.527718387814,3992.533274427568,3875.1201803201757,3925.021616958774,21769984
2026-07-21 19:32:31.053713,3837.138195855441,3871.4522971304395,3830.5368400473644,3847.230736062232,6129271
