Date,Open,High,Low,Close,Volume
2026-04-05 19:30:33.927516,3995.9218161927984,3999.917738008991,3957.683153343254,3963.108878941336,4918795
2026-04-06 19:30:33.927516,4154.227186113598,4181.500294269647,4093.8253113866735,4123.979689572139,34890277
2026-04-07 19:30:33.927516,3986.287575939758,4092.149486437051,3959.2599248217275,4023.2582982719982,14156264
2026-04-08 19:30:33.927516,3912.1481333416195,3998.9639024528956,3908.2359852082777,3930.5449365776194,47033634
2026-04-09 19:30:33.927516,3958.7343838037204,3980.1647644432987,3903.590017527665,3950.2597679868654,46898274
2026-04-10 19:30:33.927516,3875.062832075088,3914.165721602907,3809.741202685657,3890.183700571677,6053674
2026-04-11 19:30:33.927516,3851.455975129273,3920.62807977444,3840.807381520338,3860.727408612716,42590452
2026-04-12 19:30:33.927516,3837.0256311965672,3840.862656827763,3793.228946094352,3822.5227387361388,49090909
2026-04-13 19:30:33.927516,3843.290043380945,3848.3782342319123,3749.2990149639973,3814.579665257174,20724452
2026-04-14 19:30:33.927516,3867.9816038190306,3951.8889618145236,3833.012245573941,3872.7782842909487,12149559
2026-04-15 19:30:33.927516,3980.331098905498,4054.721603122181,3918.423367051067,3998.246833671023,25610145
2026-04-16 19:30:33.927516,3974.5368334052705,4003.873147448749,3970.5622965718653,3983.2100157868117,39769849
2026-04-17 19:30:33.927516,3993.2616355409996,3997.25489717654,3909.760415378915,3964.2838076854728,31726179
2026-04-18 19:30:33.927516,4004.6458415289685,4048.5823328049423,3960.2118746418146,3995.6854268782777,25286525
2026-04-19 19:30:33.927516,3792.828290760476,3831.543077519927,3759.1214002094734,3827.2674602439697,5431821
2026-04-20 19:30:33.927516,3882.249834796627,3895.513972902291,3768.7673252080785,3848.2501967652147,42733476
2026-04-21 19:30:33.927516,3787.9985702796816,3865.0892908640067,3732.619436545455,3803.540406641613,37662208
2026-04-22 19:30:33.927516,3861.461337047945,3881.5066829962375,3767.980851336079,3845.700370652827,42108969
2026-04-23 19:30:33.927516,3734.9231916464983,3750.7675207404895,3699.4274408436195,3722.3451165560605,3662559
2026-04-24 19:30:33.927516,3687.9564227350916,3691.6443791578263,3632.6107194169904,3662.8863085204193,44348349
2026-04-25 19:30:33.927516,3681.3600668438658,3711.0479479273613,3677.678706777022,3701.633686737531,37622532
2026-04-26 19:30:33.927516,3566.932003302244,3611.056763821115,3533.4087052580394,3568.28507986201,21535022
2026-04-27 19:30:33.927516,3615.5316005979,3663.8132913387035,3567.066878982712,3610.768307560193,43061977
2026-04-28 19:30:33.927516,3543.3640747159557,3564.4215400739827,3513.2775407712224,3547.828968836331,41695662
2026-04-29 19:30:33.927516,3674.781811347092,3696.0213848470285,3592.100031585075,3641.714473469164,15271578
2026-04-30 19:30:33.927516,3630.2891125466663,3682.2720381704135,3553.725514443278,3628.4901553247614,26842159
2026-05-01 19:30:33.927516,3499.3944001549644,3569.67894486032,3438.97487465924,3500.755867585505,27415358
2026-05-02 19:30:33.927516,3558.4833076976706,3564.6747729181725,3497.1290196518075,3542.5402180405395,6194521
2026-05-03 19:30:33.927516,3584.8505236731244,3645.923299850407,3525.6293501876785,3583.2177622417285,32415800
2026-05-04 19:30:33.927516,3583.7624751183757,3606.564624817938,3519.074956227264,3564.3478224005466,46077814
2026-05-05 19:30:33.927516,3549.5345212099223,3623.2084140412726,3519.7534938426593,3571.358669617718,17296088
2026-05-06 19:30:33.927516,3446.5544965948234,3471.9465974706136,3443.1079420982287,3457.96670045942,23946710
2026-05-07 19:30:33.927516,3472.11390945396,3517.5932434711826,3439.1831815259834,3486.085773221253,45373298
2026-05-08 19:30:33.927516,3528.7810968534,3573.270806190736,3467.7062640694553,3515.1141657476737,33407167
2026-05-09 19:30:33.927516,3511.545900423174,3535.089185638886,3508.0343545227506,3527.6194617900715,6407432
2026-05-10 19:30:33.927516,3563.780426754104,3634.6790643328386,3505.885736745363,3560.4147199068407,30981931
2026-05-11 19:30:33.927516,3430.54387113258,3499.69981030764,3384.940990707672,3428.8830357114243,9491317
2026-05-12 19:30:33.927516,3335.6293234176737,3371.571907251634,3324.4696888575413,3355.1574414832194,40266063
2026-05-13 19:30:33.927516,3401.687693885827,3463.5884805222786,3398.286006191941,3435.4176834342597,46648921
2026-05-14 19:30:33.927516,3373.023811914642,3408.8620359303964,3347.7575020075433,3353.678070750885,36665706
2026-05-15 19:30:33.927516,3284.1284247095546,3332.699135292815,3205.7310764080316,3271.6882822727466,43312419
2026-05-16 19:30:33.927516,3285.2200391500583,3320.547304866444,3261.7716857753103,3286.4143909868317,18070827
2026-05-17 19:30:33.927516,3267.4005044415053,3325.335151547594,3241.580070035092,3260.779284250581,4986120
2026-05-18 19:30:33.927516,3376.0169172696656,3401.712109404252,3314.4884685202333,3365.1857871611996,27971964
2026-05-19 19:30:33.927516,3500.3423884453805,3503.8427308338255,3474.432025667741,3490.7565755909245,30110118
2026-05-20 19:30:33.927516,3458.6420494867625,3532.0534508183255,3392.3188669327583,3464.0718383459903,32960338
2026-05-21 19:30:33.927516,3529.8923304530376,3603.535485403934,3506.0746646234797,3533.6318795311417,49845324
2026-05-22 19:30:33.927516,3595.4370560499538,3656.0628190533494,3541.6036381925824,3602.504872441031,25528524
2026-05-23 19:30:33.927516,3735.9429067687975,3739.6788496755657,3671.008342394237,3701.5934742348127,35351874
2026-05-24 19:30:33.927516,3682.719742014672,3755.177415207537,3679.0370222726574,3714.843495642755,39694797
2026-05-25 19:30:33.927516,3739.52203779126,3743.261559829051,3700.2035051513426,3706.45257879113,5137441
2026-05-26 19:30:33.927516,3736.493395268179,3793.3500308912053,3690.1152397773435,3745.8357316717415,23623513
2026-05-27 19:30:33.927516,3775.330381800733,3853.1048343174944,3740.763878989223,3787.9406516170648,32187802
2026-05-28 19:30:33.927516,3689.7724092974327,3725.085654429556,3686.0826368881353,3717.002753016101,27478708
2026-05-29 19:30:33.927516,3687.1448336219455,3722.386481426219,3646.585854043839,3663.5335095980918,27450572
2026-05-30 19:30:33.927516,3765.285077225378,3771.334623068573,3720.6038601093965,3731.5753683336266,44063935
2026-05-31 19:30:33.927516,3709.220039386268,3805.215394649703,3689.047761601411,3734.6989584584094,47417275
2026-06-01 19:30:33.927516,3815.833879728078,3872.716036560792,3780.5188795733193,3825.0294262969246,13539097
2026-06-02 19:30:33.927516,3951.6641030667147,3986.6190309194612,3882.4093181949984,3939.3317598088192,27668690
2026-06-03 19:30:33.927516,3847.4833947871784,3911.6921372229813,3843.6359113923913,3884.992715348883,26134605
2026-06-04 19:30:33.927516,3989.237017538961,4077.5730800045144,3985.247780521422,4013.1045995813893,8439997
2026-06-05 19:30:33.927516,4084.8211797241015,4109.231158544283,4031.999914698732,4080.990419967086,41396309
2026-06-06 19:30:33.927516,4051.339751179386,4140.570364227993,4045.119398179277,4089.916600476547,35938595
2026-06-07 19:30:33.927516,4108.7159944578725,4115.842857830383,4031.1963700049228,4082.8911389944888,27127115
2026-06-08 19:30:33.927516,4023.415196326779,4041.840048304854,4009.4727598068416,4036.805213311651,21881903
2026-06-09 19:30:33.927516,4203.012731517995,4210.345745758262,4112.871726882464,4200.906843321092,29055455
2026-06-10 19:30:33.927516,4220.777360825665,4270.802008260735,4211.1600828292985,4230.889086545351,35633691
2026-06-11 19:30:33.927516,4462.314134221327,4466.7764483555475,4343.3084018807085,4420.485208470429,32134775
2026-06-12 19:30:33.927516,4440.212173687361,4505.83371754828,4391.098652207903,4433.7155910485735,4024392
2026-06-13 19:30:33.927516,4434.796837311498,4530.470315096238,4430.362040474187,4472.718325826031,24631764
2026-06-14 19:30:33.927516,4399.296016006694,4471.620720665544,4375.269205392734,4430.359993410989,20057197
2026-06-15 19:30:33.927516,4424.9975190581645,4440.798218582605,4347.126646238697,4399.75906021978,28345182
2026-06-16 19:30:33.927516,4420.159526143122,4429.380162335241,4340.201204575983,4398.773035613825,41344566
2026-06-17 19:30:33.927516,4292.09018082317,4359.629256084688,4279.719831775488,4300.258580605241,49937303
2026-06-18 19:30:33.927516,4363.261458027862,4396.1459330227535,4358.898196569834,4374.381470117674,8206886
2026-06-19 19:30:33.927516,4462.564152751951,4493.345258068286,4458.101588599199,4483.160745634252,14986251
2026-06-20 19:30:33.927516,4522.002954081884,4534.951419458877,4440.860515109174,4515.956408868818,11856841
2026-06-21 19:30:33.927516,4517.096284162511,4570.106457754848,4435.251577063163,4526.035601306483,5189874
2026-06-22 19:30:33.927516,4431.13279086537,4455.802665681267,4349.933960549321,4415.64911255913,39781824
2026-06-23 19:30:33.927516,4500.3830401220785,4571.517684956557,4495.8826570819565,4538.788805422146,19704356
2026-06-24 19:30:33.927516,4586.066958704085,4671.572238441057,4555.826873584089,4616.976696024683,48663407
2026-06-25 19:30:33.927516,4636.887519901362,4641.524407421262,4539.59894206087,4622.475536738758,3364649
2026-06-26 19:30:33.927516,4579.688505668721,4690.59962186144,4575.108817163052,4625.652726466515,45214526
2026-06-27 19:30:33.927516,4593.597091474443,4602.360034112209,4514.651806234018,4581.512887371306,10610278
2026-06-28 19:30:33.927516,4574.150078933877,4578.724229012811,4479.314571262322,4555.1436803914485,30630053
2026-06-29 19:30:33.927516,4511.097706398575,4569.758322699444,4472.8059493183255,4513.812450655961,18700844
2026-06-30 19:30:33.927516,4625.007829324938,4650.223357823879,4514.631226611253,4594.170184000066,7325659
2026-07-01 19:30:33.927516,4623.241216514681,4652.3206613170405,4565.962725064201,4647.491926680985,8436783
2026-07-02 19:30:33.927516,4810.107243690953,4814.917350934643,4706.252887775658,4763.737938560975,4701863
2026-07-03 19:30:33.927516,4768.533098072293,4868.688186866574,4753.316192375446,4786.588130015241,21172149
2026-07-04 19:30:33.927516,4898.988249788703,4923.968518599497,4800.166561522349,4867.42933783369,20681004
2026-07-05 19:30:33.927516,4922.446857118675,4968.556396108472,4844.9119444316175,4905.73407376223,42163532
2026-07-06 19:30:33.927516,4902.280774098957,5011.3844746068435,4884.191647683161,4944.317980863185,18034840
2026-07-07 19:30:33.927516,4958.61903096143,5050.575560860109,4953.660411930469,4992.682704279296,18936345
2026-07-08 19:30:33.927516,5040.40563532082,5045.44604095614,4927.878106497471,4994.939293993502,44979601
2026-07-09 19:30:33.927516,4922.578070359752,5017.033411833625,4917.655492289392,4949.305570457686,10018752
2026-07-10 19:30:33.927516,4998.584943773726,5004.951347615867,4901.58119014945,4991.982864641002,3980023
2026-07-11 19:30:33.927516,5090.26785830343,5151.412070903657,5058.258391916463,5123.904255352855,33942357
2026-07-12 19:30:33.927516,5120.926362391763,5214.72488595512,5095.751245954587,5158.73518427484,19975865
2026-07-13 19:30:33.927516,5136.900404522677,5237.708843811488,5131.763504118154,5167.87377811198,33520304
2026-07-14 19:30:33.927516,5179.066525830044,5184.245592355874,5063.921617646914,5144.704796243405,41544029
2026-07-15 19:30:33.927516,5181.955796752387,5233.9862905703,5135.61034245328,5191.690831978895,39500076
2026-07-16 19:30:33.927516,4942.173477345351,4985.879127318648,4937.231303868006,4979.570360935611,31170307
2026-07-17 19:30:33.927516,5046.665381117933,5178.6196677616745,5005.407733231633,5084.752483516302,1107830
2026-07-18 19:30:33.927516,5120.576763945849,5197.413211085931,5028.48120168975,5113.339068717534,43120434
2026-07-19 19:30:33.927516,5253.700848019995,5331.81328056537,5248.447147171974,5266.790826796608,3910265
2026-07-20 19:30:33.927516,5409.571578603607,5414.9811501822105,5297.851803291571,5372.239236130366,5839744
2026-07-21 19:30:33.927516,5433.844895730024,5501.487750561178,5428.411050834295,5463.245705385576,14449045
