Date,Open,High,Low,Close,Volume
2026-04-01 19:32:53.319089,1625.584067701448,1638.9477827291114,1608.1270869325458,1615.068890962587,1697194
2026-04-02 19:32:53.319089,1662.418835748098,1673.3174796881246,1622.1192120640671,1655.6744264349186,23636222
2026-04-03 19:32:53.319089,1628.12461727961,1664.4284587994782,1626.4964926623304,1644.3644476224729,12664582
2026-04-04 19:32:53.319089,1658.148709693613,1676.5258744011157,1622.4730671729724,1655.3923121033276,32632841
2026-04-05 19:32:53.319089,1672.8029633858282,1681.7354526077984,1662.6209480311215,1667.6029336813106,11350630
2026-04-06 19:32:53.319089,1685.473093907483,1715.0648000530186,1675.1539542136927,1681.3784991010477,42271458
2026-04-07 19:32:53.319089,1674.9483969059104,1682.3085803906527,1652.3401350592212,1670.7704332478293,28273012
2026-04-08 19:32:53.319089,1676.0014937191404,1689.9109147209422,1662.8793415655007,1673.9764142533336,18439761
2026-04-09 19:32:53.319089,1653.047092937785,1668.3774816683967,1622.3691576037988,1642.2097750186301,36855161
2026-04-10 19:32:53.319089,1688.5793464314438,1694.2341653542783,1654.4339892570385,1689.115776633268,3645378
2026-04-11 19:32:53.319089,1721.5665109248278,1742.4035088469122,1714.975298323751,1727.714567111308,29924980
2026-04-12 19:32:53.319089,1711.5357978894217,1741.7087896854503,1709.8242620915323,1726.1780736619185,14539129
2026-04-13 19:32:53.319089,1675.0661930874307,1710.1282790136268,1673.3911268943434,1685.3845902307908,40183426
2026-04-14 19:32:53.319089,1767.6013053166157,1769.3689066219322,1750.2710408305745,1753.2072414543088,19238029
2026-04-15 19:32:53.319089,1720.141408906181,1732.944916743305,1703.2237511224837,1726.5871563089245,4093925
2026-04-16 19:32:53.319089,1685.576026237418,1721.9669824804764,1681.3465573647936,1692.0170039615475,46031360
2026-04-17 19:32:53.319089,1654.4124029229383,1691.8918959904556,1646.9013555227616,1661.0472539537438,34899346
2026-04-18 19:32:53.319089,1623.982323034688,1642.1296989890945,1616.5165358950235,1632.8806115217317,4928147
2026-04-19 19:32:53.319089,1615.6969138914549,1635.8117136385702,1604.760507701537,1629.9542270155303,42809667
2026-04-20 19:32:53.319089,1594.9018475468747,1604.8455903597824,1572.596944890987,1588.983356413894,7718327
2026-04-21 19:32:53.319089,1550.5232745658366,1572.8534881338978,1510.9137532179807,1541.1486273395253,47469293
2026-04-22 19:32:53.319089,1503.9951458021606,1522.1354192444585,1477.4975329274314,1493.4583571983073,18447492
2026-04-23 19:32:53.319089,1497.9045950221812,1514.0596781598697,1488.210385630187,1504.5736845647057,47616812
2026-04-24 19:32:53.319089,1494.2240542165719,1512.3379641571037,1460.5364580216158,1487.0635155246696,34556499
2026-04-25 19:32:53.319089,1424.0826485981634,1456.4763574752365,1416.8329858203374,1434.5695564945736,37661086
2026-04-26 19:32:53.319089,1417.617012198327,1445.646265274573,1394.2210762451002,1424.017599296427,21990944
2026-04-27 19:32:53.319089,1449.785027441523,1474.4319905422874,1423.1308299449518,1448.540502913925,36470127
2026-04-28 19:32:53.319089,1438.637248160076,1482.5082080509724,1437.198610911916,1452.9569425101938,30863902
2026-04-29 19:32:53.319089,1454.0019135139648,1461.7846531565388,1451.6797770015687,1454.8692991566975,44360654
2026-04-30 19:32:53.319089,1462.5382867694448,1485.8076868888904,1451.1561510543293,1460.3938862767006,43371750
2026-05-01 19:32:53.319089,1404.7688784271274,1442.3067971276105,1403.3641095487003,1413.7489042065238,16677872
2026-05-02 19:32:53.319089,1386.6879738847688,1388.0746618586534,1370.8497873247297,1383.102220841711,11123369
2026-05-03 19:32:53.319089,1362.1565241067985,1363.5186806309052,1344.0012395036406,1352.6563408595498,31931223
2026-05-04 19:32:53.319089,1326.0416238664666,1331.7863749546766,1309.701991538301,1319.4257008171317,28333750
2026-05-05 19:32:53.319089,1308.3730446707868,1326.3156165788075,1292.184633932291,1319.0245125329259,30862964
2026-05-06 19:32:53.319089,1366.3741608259763,1383.8995005024292,1347.0187089095823,1367.4788467895632,37404543
2026-05-07 19:32:53.319089,1369.2559829059467,1374.9455801500967,1340.6485097956722,1363.4067453045275,44849198
2026-05-08 19:32:53.319089,1363.3691398950639,1386.6330245884294,1362.005770755169,1373.0182148289687,6350709
2026-05-09 19:32:53.319089,1367.9917210620415,1401.0909562704774,1366.6237293409795,1381.279025699158,22299840
2026-05-10 19:32:53.319089,1392.7174050203157,1410.7178999060313,1362.528302588749,1387.168207190308,14949839
2026-05-11 19:32:53.319089,1373.0608716985523,1391.0696183080408,1341.278581586307,1368.2221752986532,17737672
2026-05-12 19:32:53.319089,1373.6462202265186,1379.4198509539033,1343.8054728452737,1365.8570092210368,18882948
2026-05-13 19:32:53.319089,1360.8091385817881,1362.1699477203697,1339.4552183492735,1347.9758519820957,13572850
2026-05-14 19:32:53.319089,1303.698281490054,1321.222544757802,1281.6355410755573,1301.7616221996975,32162031
2026-05-15 19:32:53.319089,1304.8305855499025,1340.2664364433153,1288.8342881781514,1316.0761639509844,32119748
2026-05-16 19:32:53.319089,1308.5993797473634,1327.8337610808865,1305.860803387309,1315.2439389120204,46525059
2026-05-17 19:32:53.319089,1278.4454578749126,1303.0973498018839,1266.789498540353,1289.74779915512,44932836
2026-05-18 19:32:53.319089,1342.6968298505876,1344.039526680438,1309.6280728873517,1334.3819319412164,6217946
2026-05-19 19:32:53.319089,1362.1294356950766,1388.6530327707037,1357.755682815549,1370.185898505086,18665396
2026-05-20 19:32:53.319089,1283.695250049879,1319.3609038266807,1282.411554799829,1293.6025695922458,29031090
2026-05-21 19:32:53.319089,1261.7630550630806,1278.2639134209812,1259.443948426128,1269.678356067576,28236792
2026-05-22 19:32:53.319089,1268.5494403184944,1269.8179897588127,1256.2447068401532,1257.9246060589428,41248029
2026-05-23 19:32:53.319089,1317.0900087320158,1329.0961670975428,1287.4120328977658,1304.7285406560866,47847130
2026-05-24 19:32:53.319089,1287.238927744742,1302.5337613519177,1279.2160457698371,1293.1863759539576,25830018
2026-05-25 19:32:53.319089,1304.8416970969981,1318.9739624665585,1287.362331647511,1304.6148682033233,9740937
2026-05-26 19:32:53.319089,1273.5994581303441,1283.208615994803,1258.3406408536036,1274.5041071225855,42063901
2026-05-27 19:32:53.319089,1306.6438055592635,1325.9005288684177,1305.337161753704,1311.0634530156597,3565414
2026-05-28 19:32:53.319089,1319.8474138782042,1321.1672612920822,1284.8269671569321,1307.159650290647,13681603
2026-05-29 19:32:53.319089,1331.0947677002107,1332.4258624679107,1296.268584956121,1322.3611124244862,6601821
2026-05-30 19:32:53.319089,1334.9388896080218,1347.7882249286672,1329.002185909579,1335.1019824914456,10841740
2026-05-31 19:32:53.319089,1306.3910652209945,1338.3984876816503,1287.9442408340467,1312.7291750615889,32206576
2026-06-01 19:32:53.319089,1327.9201216966171,1341.859607361434,1305.4405866075567,1321.1512443052864,20512454
2026-06-02 19:32:53.319089,1296.2161744277023,1325.9382984437975,1294.9199582532747,1309.0140106550812,27790839
2026-06-03 19:32:53.319089,1348.924115032111,1350.273039147143,1315.6260418857912,1338.2433665669073,3587648
2026-06-04 19:32:53.319089,1366.925803571213,1382.9672189288456,1365.558877767642,1373.3673388176392,44664695
2026-06-05 19:32:53.319089,1350.8320886516312,1361.591603980851,1345.4505476952284,1354.2115779464714,22979353
2026-06-06 19:32:53.319089,1360.8558230105334,1370.243362378034,1328.0744612172323,1347.7559346618916,23562874
2026-06-07 19:32:53.319089,1374.721965656548,1403.155909370259,1367.4290483757488,1375.3656854505284,48337791
2026-06-08 19:32:53.319089,1417.532238788326,1438.8141857275043,1412.3464021028694,1424.07047723155,29333232
2026-06-09 19:32:53.319089,1404.828213468745,1420.295447706618,1383.9887484468504,1403.0781278959298,20634478
2026-06-10 19:32:53.319089,1432.2150140131787,1458.5988455218696,1402.1204942427817,1430.542712778426,38869656
2026-06-11 19:32:53.319089,1501.8548354058782,1524.0666639272208,1492.598751996646,1496.4391694666833,43600724
2026-06-12 19:32:53.319089,1445.9198722982385,1466.0773660987754,1444.4739524259403,1454.412559317449,42132180
2026-06-13 19:32:53.319089,1448.6555846781541,1485.3558438596676,1447.206929093476,1459.976359161804,21526160
2026-06-14 19:32:53.319089,1516.197028485305,1517.7132255137901,1502.28311217346,1504.0047482953478,12451568
2026-06-15 19:32:53.319089,1497.0188149242954,1498.5158337392195,1460.2887304459962,1487.3341252595103,44646856
2026-06-16 19:32:53.319089,1448.1223352852573,1490.5516127457852,1446.6742129499721,1461.405981349939,9730204
2026-06-17 19:32:53.319089,1450.583612368974,1481.7949298686283,1445.1347936687507,1461.289025501535,18100061
2026-06-18 19:32:53.319089,1477.4771212542535,1507.8212895761194,1462.0047228539668,1483.553721723188,19462226
2026-06-19 19:32:53.319089,1472.3231756109733,1503.1507253993211,1456.1235352369908,1476.7013865286654,32542434
2026-06-20 19:32:53.319089,1461.0820782117635,1497.1428179675104,1442.912727438126,1468.4807361530648,48342029
2026-06-21 19:32:53.319089,1469.225038425808,1495.332442850323,1465.1993282275103,1475.6415351160617,47239151
2026-06-22 19:32:53.319089,1449.7178143123401,1462.3488997402342,1434.520476750521,1449.6114076058032,16144472
2026-06-23 19:32:53.319089,1465.6867722421987,1473.534982897347,1434.4420760875137,1457.0040649830976,35276223
2026-06-24 19:32:53.319089,1453.8452174795852,1477.8288770715462,1439.843653182546,1464.3673865302578,23264268
2026-06-25 19:32:53.319089,1499.6329441719174,1501.1325771160891,1463.02902778545,1489.1663492003108,30890895
2026-06-26 19:32:53.319089,1537.2557494743012,1546.7417749211354,1512.5262318247796,1522.4629659380068,27599547
2026-06-27 19:32:53.319089,1528.3043781205388,1539.341436823814,1503.6596189625182,1535.1107652884316,42195623
2026-06-28 19:32:53.319089,1463.148074385564,1477.3021775907139,1461.6849263111785,1475.0373123448564,46198720
2026-06-29 19:32:53.319089,1459.934948240552,1492.7070947732311,1440.9275666407486,1471.1628497870715,20386894
2026-06-30 19:32:53.319089,1507.652250945055,1512.857431156382,1479.2309905428606,1494.7826778321105,41161070
2026-07-01 19:32:53.319089,1455.820309801858,1464.0120026426607,1453.5969160607815,1455.7859737888778,22197165
2026-07-02 19:32:53.319089,1431.0010571055202,1438.0949864286197,1421.9820923354248,1431.3376677953077,29367117
2026-07-03 19:32:53.319089,1424.6600252124279,1436.7615270897768,1409.186338955715,1428.0374594632067,7195874
2026-07-04 19:32:53.319089,1424.3948362265028,1440.6311296802107,1416.2223473903284,1419.1757831001685,47086187
2026-07-05 19:32:53.319089,1438.3544144230154,1444.297939152844,1423.088135852419,1435.283834939238,14444923
2026-07-06 19:32:53.319089,1408.7495101151605,1442.0152804368056,1390.6131463162674,1419.8276299480879,35666835
2026-07-07 19:32:53.319089,1456.7044707384039,1461.9764849642315,1430.597329164881,1446.2699354105098,20937349
2026-07-08 19:32:53.319089,1433.3041536064686,1462.538270368971,1407.7452932675292,1437.2382345472233,6788611
2026-07-09 19:32:53.319089,1458.5718285946803,1471.0144566743943,1448.3440950546392,1460.0246722765664,41161736
2026-07-10 19:32:53.319089,1444.3728768387755,1454.779472233403,1435.773993580453,1448.568689065851,34565794
2026-07-11 19:32:53.319089,1429.5902267968318,1441.05990302707,1408.04459625196,1427.266198398484,16941212
2026-07-12 19:32:53.319089,1408.9353210106367,1410.344256331647,1373.8464108998542,1395.35988609217,47284434
2026-07-13 19:32:53.319089,1444.4834045443818,1466.1822429447193,1419.7163940968555,1449.8786023725124,28956197
2026-07-14 19:32:53.319089,1481.860818531715,1509.1229364403634,1449.7779418655166,1480.0140674087452,43088718
2026-07-15 19:32:53.319089,1473.99060146918,1483.2958683610566,1439.8606568918806,1470.4560367483052,25749820
2026-07-16 19:32:53.319089,1439.9520925936445,1446.1201628794292,1407.4870300248363,1429.5627949641064,29409723
2026-07-17 19:32:53.319089,1419.8466884634597,1447.8695667776306,1418.4268417749963,1430.993164222884,14322135
2026-07-18 19:32:53.319089,1422.131390595944,1437.4468615294775,1420.709259205348,1430.0855266058736,4880742
2026-07-19 19:32:53.319089,1457.4132329140955,1458.8706461470094,1445.6320517208171,1450.6712693140846,38130016
2026-07-20 19:32:53.319089,1442.365985511945,1460.0007801505144,1430.431361432109,1434.863610485221,6969975
2026-07-21 19:32:53.319089,1449.0628374955204,1464.7037353615428,1439.359712068883,1459.0270758420033,32201662
