Date,Open,High,Low,Close,Volume
2026-04-02 19:33:39.942573,2172.5132912626805,2218.1314696314025,2145.671779262987,2183.430433463283,5714462
2026-04-03 19:33:39.942573,2129.856472611169,2163.162832749539,2105.855980766013,2127.7828820545483,28850822
2026-04-04 19:33:39.942573,2287.1402734820726,2293.0369647855127,2270.375091718979,2282.472433296931,47865318
2026-04-05 19:33:39.942573,2326.9383114542575,2348.188948055212,2318.4072388300265,2332.583614999457,39163053
2026-04-06 19:33:39.942573,2314.12364390148,2362.7582908860813,2303.4807648789006,2314.2032731505087,29217815
2026-04-07 19:33:39.942573,2362.0082017877735,2397.569617100541,2336.8067608655256,2363.116811059493,1381734
2026-04-08 19:33:39.942573,2389.388325992404,2425.5154376945698,2349.8022608708607,2399.16889592745,19343384
2026-04-09 19:33:39.942573,2473.806218741958,2506.1877092898058,2444.118922837043,2456.379317353061,38689454
2026-04-10 19:33:39.942573,2435.226729076025,2437.6619558051007,2364.585567766301,2413.96824864879,15950997
2026-04-11 19:33:39.942573,2406.222137369414,2455.529736950831,2385.726941488902,2425.3779467659633,22039128
2026-04-12 19:33:39.942573,2512.761120508505,2559.65730808855,2484.0271677501714,2512.7405175822623,24841982
2026-04-13 19:33:39.942573,2475.440128584358,2489.107729374991,2435.5413209558483,2466.690477752761,32108765
2026-04-14 19:33:39.942573,2414.9296305405765,2432.8201583316168,2401.1159423867693,2413.405955191943,31403302
2026-04-15 19:33:39.942573,2551.516899659563,2554.0684165592224,2490.9905777767312,2533.6569373288285,43431231
2026-04-16 19:33:39.942573,2494.4229420524166,2565.2963029906905,2491.928519110364,2518.5052094678076,27375398
2026-04-17 19:33:39.942573,2501.214496886408,2545.6659415837516,2460.102113126452,2503.033109342281,16720070
2026-04-18 19:33:39.942573,2541.4944872241513,2560.42046887028,2512.8260280452205,2549.1991036965533,42581537
2026-04-19 19:33:39.942573,2500.9284717297955,2527.3349843163364,2451.6959042251024,2502.082191704156,39207935
2026-04-20 19:33:39.942573,2399.290233128266,2430.0393932036936,2351.3949363442466,2400.0130330120382,4489404
2026-04-21 19:33:39.942573,2398.7064613827533,2458.3470551994787,2368.925033630557,2415.366549343178,38366979
2026-04-22 19:33:39.942573,2429.4821291391863,2456.38789378371,2427.052647010047,2453.7407736581094,10386870
2026-04-23 19:33:39.942573,2471.7188972486415,2504.512077562842,2464.12959430378,2480.025462065226,17405099
2026-04-24 19:33:39.942573,2546.900788801848,2549.4476895906496,2470.269676462629,2522.6426171255707,6787649
2026-04-25 19:33:39.942573,2456.6939345065316,2468.4948244502284,2439.574605396263,2461.914880354001,43440586
2026-04-26 19:33:39.942573,2531.4820862700285,2577.9973522441396,2504.1109945160474,2529.3904407991186,47716352
2026-04-27 19:33:39.942573,2578.47326970664,2611.9320138035455,2531.18821915444,2577.2222876394985,26246932
2026-04-28 19:33:39.942573,2548.4008544635303,2589.9823710047003,2495.996507778852,2538.0866597741588,8998750
2026-04-29 19:33:39.942573,2537.966697202003,2600.7407283471453,2518.267733761879,2563.4577512482056,1620607
2026-04-30 19:33:39.942573,2568.5141967132236,2590.7540683991633,2559.0334773188956,2564.1669360481424,24883995
2026-05-01 19:33:39.942573,2625.7751691561466,2631.852555751103,2618.7357378577994,2622.506962304802,3190500
2026-05-02 19:33:39.942573,2685.6243605502937,2712.515543272974,2679.315188054415,2688.464864794068,20611169
2026-05-03 19:33:39.942573,2710.7077608923423,2787.1635710882347,2677.317233147143,2730.1341688639754,9911122
2026-05-04 19:33:39.942573,2651.6954656337675,2701.287539419318,2616.3837068361167,2663.236036278544,14636351
2026-05-05 19:33:39.942573,2734.5749126937053,2796.587822585108,2731.8403377810114,2757.6463059381726,22436036
2026-05-06 19:33:39.942573,2844.8306586403573,2894.050711077263,2806.9867493682777,2856.0191671361267,39802484
2026-05-07 19:33:39.942573,2746.520382522325,2749.266902904847,2700.624804342353,2728.58893707411,18527919
2026-05-08 19:33:39.942573,2800.5394223854096,2803.3399618077947,2759.443366000713,2782.286401827239,34130350
2026-05-09 19:33:39.942573,2790.51217158193,2793.3026837535117,2762.803537512828,2789.2208311648956,38091252
2026-05-10 19:33:39.942573,2745.281885819442,2778.0229219604967,2703.157866634303,2754.4779392380096,46575428
2026-05-11 19:33:39.942573,2767.752901965971,2805.5058299866428,2751.243827280959,2761.53573802501,33142662
2026-05-12 19:33:39.942573,2814.4754268660495,2817.289902292915,2785.8199424252884,2810.149461646895,36124241
2026-05-13 19:33:39.942573,2827.082026421143,2859.801693144024,2824.254944394722,2850.6912043692796,20810597
2026-05-14 19:33:39.942573,2969.68094621574,3010.532617569448,2966.711265269524,2983.8122503985423,10572069
2026-05-15 19:33:39.942573,3007.2924712711215,3057.417333316875,2985.4430519190923,3022.110268939105,29919456
2026-05-16 19:33:39.942573,2963.210194304401,2998.86579185196,2903.9655189524337,2964.0259162243715,35591045
2026-05-17 19:33:39.942573,2987.5687506420504,3012.2672095559415,2952.3901187839374,3002.8169874532246,7174768
2026-05-18 19:33:39.942573,3001.6066910993636,3030.4487508844445,2986.2927268140406,2994.1007382533003,31416603
2026-05-19 19:33:39.942573,2986.2527999039717,2989.239052703875,2946.301676258667,2961.0290738746075,37336937
2026-05-20 19:33:39.942573,3002.5841234128775,3038.1395573436334,2948.0730485102995,3003.391666998403,42540520
2026-05-21 19:33:39.942573,2837.005913517223,2876.6099936020337,2834.1689076037055,2847.107715025035,7506358
2026-05-22 19:33:39.942573,2912.7297929255583,2915.6425227184836,2845.103071392259,2888.7004932154277,21573602
2026-05-23 19:33:39.942573,2953.3333663863345,2982.272473491008,2923.525889100978,2928.6862926496187,34517254
2026-05-24 19:33:39.942573,2912.978954084098,2983.474687361949,2910.065975130014,2937.2016952920885,12044214
2026-05-25 19:33:39.942573,2845.337919047048,2923.6322159010037,2841.797457514483,2868.4687284654347,1398819
2026-05-26 19:33:39.942573,2806.105922376491,2810.338898515594,2782.6469001838045,2787.758913949771,5946146
2026-05-27 19:33:39.942573,2841.4639437657,2853.955262077253,2777.44395828543,2831.5955624479748,39046027
2026-05-28 19:33:39.942573,2830.233553526941,2887.867037829797,2827.258933267663,2842.5838552910777,17152345
2026-05-29 19:33:39.942573,2907.0969820837363,2959.6424987043697,2901.72487365427,2924.622797336493,44022596
2026-05-30 19:33:39.942573,2962.55476014031,2996.759410410371,2959.5922053801696,2988.3973908567446,44574057
2026-05-31 19:33:39.942573,2933.717133032464,2957.8461242666995,2896.21389363278,2951.8466471589795,40584991
2026-06-01 19:33:39.942573,2896.7317098262133,2932.442676148501,2893.834978116387,2918.1711172858572,41429197
2026-06-02 19:33:39.942573,2909.935845708594,2969.4540346109766,2874.484944039257,2916.156934180527,6608635
2026-06-03 19:33:39.942573,2872.601140508476,2890.0158223820267,2795.248060516511,2850.958731745083,11013321
2026-06-04 19:33:39.942573,2753.9458317984568,2823.45906389229,2751.1918859666584,2768.854725734675,9273901
2026-06-05 19:33:39.942573,2824.896545541933,2859.0728930315217,2822.071648996391,2826.7245131800123,28664761
2026-06-06 19:33:39.942573,2879.6618357864572,2920.1311841616803,2849.6337516617186,2901.441047949046,27264556
2026-06-07 19:33:39.942573,2887.038144609996,2932.9654951743446,2840.7199320785044,2888.689095237669,5266797
2026-06-08 19:33:39.942573,2953.580677051204,2975.4641236930884,2912.4109065583766,2949.2172387844316,29400276
2026-06-09 19:33:39.942573,3050.2872477906017,3057.7538335684685,2989.557901013104,3045.8952687428027,25276246
2026-06-10 19:33:39.942573,3058.288824162196,3093.0658207370707,3055.230535338034,3070.2019301397227,43987891
2026-06-11 19:33:39.942573,3006.327878811982,3095.686103136263,3003.32155093317,3035.0795967530116,48941080
2026-06-12 19:33:39.942573,3201.587482597535,3204.789070080132,3146.769750150648,3176.3784559691085,38501318
2026-06-13 19:33:39.942573,3236.848449747261,3316.1868021820965,3212.0545530974223,3261.459259353226,9543133
2026-06-14 19:33:39.942573,3344.0278253398264,3347.3718531651657,3263.8312702014055,3318.2669771765854,45336955
2026-06-15 19:33:39.942573,3260.919497560152,3311.596751982106,3231.9180434556297,3248.2682964329756,36482234
2026-06-16 19:33:39.942573,3303.6991816308214,3330.588162467144,3257.340289526084,3280.2200492436673,1439063
2026-06-17 19:33:39.942573,3242.6543974800047,3307.5139519493046,3201.374447960707,3244.388952992764,27240523
2026-06-18 19:33:39.942573,3110.874659807932,3174.759012219813,3105.666318347335,3120.5418814998848,4949655
2026-06-19 19:33:39.942573,3006.13724566311,3063.601131488446,2992.9272670036426,3004.13305694466,9955567
2026-06-20 19:33:39.942573,3007.417546004989,3048.8680414287264,2975.6889555782514,3031.3757490757184,48719119
2026-06-21 19:33:39.942573,2995.8525666868804,3047.712833300144,2944.97929188166,2988.5945253312825,48019603
2026-06-22 19:33:39.942573,2982.9960795812212,3036.6854041704582,2942.829276016791,2990.8498603042995,34890269
2026-06-23 19:33:39.942573,2956.054061117565,3004.479303935118,2911.560618664819,2945.8728208973125,16230283
2026-06-24 19:33:39.942573,3044.9146773439397,3066.9916300637574,2986.810962028197,3039.9485665295824,47673313
2026-06-25 19:33:39.942573,3043.4841164513205,3054.7254895372134,2979.7144064053396,3031.728636711894,34004553
2026-06-26 19:33:39.942573,3026.2536581481118,3070.6757118522264,3016.927274657964,3028.040587520262,24905601
2026-06-27 19:33:39.942573,2869.3994190818244,2903.3230396587364,2859.387175213082,2890.7095771151617,8337235
2026-06-28 19:33:39.942573,2903.0775735139773,2907.1035960135387,2829.614174383201,2876.880098985503,38030234
2026-06-29 19:33:39.942573,2874.6750428044734,2936.9926863456644,2862.950272356887,2877.687358351927,6937112
2026-06-30 19:33:39.942573,2858.6061174661754,2908.9297012184993,2855.434086420817,2884.1680159250277,36882192
2026-07-01 19:33:39.942573,2811.042238486214,2871.26547438956,2790.4927418540965,2818.276280979632,42853417
2026-07-02 19:33:39.942573,2842.0337240171543,2888.507449912152,2819.3824771853947,2836.284609846851,17202534
2026-07-03 19:33:39.942573,2833.5199481423147,2837.500252212423,2795.3748215525707,2817.2779285855204,48325856
2026-07-04 19:33:39.942573,2811.247644477217,2823.6536961809925,2777.7078590537967,2817.7307990547247,7121698
2026-07-05 19:33:39.942573,2778.6632100821107,2796.701872975154,2775.8845468720287,2789.841067173854,42116138
2026-07-06 19:33:39.942573,2801.805774440892,2804.6075802153327,2764.0194916838204,2777.6218397514967,16885620
2026-07-07 19:33:39.942573,2811.5061813719444,2820.979959150681,2785.0325125293616,2817.138108869802,32391606
2026-07-08 19:33:39.942573,2851.470625937432,2877.0630408218813,2796.781501620673,2837.8078394313306,23425546
2026-07-09 19:33:39.942573,2732.3888848388356,2808.0241703218176,2710.9899605889836,2752.8942772874157,20160805
2026-07-10 19:33:39.942573,2748.1308893219752,2775.790336689828,2710.6996076297714,2754.6867984859678,7966950
2026-07-11 19:33:39.942573,2666.139105667472,2712.396245575804,2655.528102699568,2684.3226383403135,44966343
2026-07-12 19:33:39.942573,2690.1781758427414,2735.5777573218347,2639.8341160570044,2688.148504055772,44105018
2026-07-13 19:33:39.942573,2601.6207903812365,2634.3644298455806,2592.9073534020463,2623.9185574893377,36749955
2026-07-14 19:33:39.942573,2612.6593407747255,2640.5391723179628,2567.205337909013,2596.9049154967665,21176978
2026-07-15 19:33:39.942573,2565.769720693216,2608.716458421138,2563.2039509725228,2585.7530194266997,23795477
2026-07-16 19:33:39.942573,2562.8819102249577,2565.4447921351825,2535.2472769524766,2554.7491147197347,1251370
2026-07-17 19:33:39.942573,2613.490316114019,2626.409186784942,2556.3936181242516,2607.0515399962,42363085
2026-07-18 19:33:39.942573,2626.90244674667,2684.710070356773,2601.5685085013915,2641.878982007379,19273887
2026-07-19 19:33:39.942573,2641.675527737767,2707.911511279946,2618.458074048431,2657.530961908758,28036499
2026-07-20 19:33:39.942573,2600.194684637516,2632.70582149102,2597.594489952878,2616.8053177422917,9688751
2026-07-21 19:33:39.942573,2566.8025072513387,2609.195100518303,2564.2357047440873,2590.2103361541626,40684508
