Date,Open,High,Low,Close,Volume
2026-04-05 19:29:54.228181,2092.553607653878,2137.1909125693655,2082.504597353654,2109.685304543696,28708809
2026-04-06 19:29:54.228181,2191.615717127929,2193.807332845057,2169.299638470304,2178.0441371586194,28349536
2026-04-07 19:29:54.228181,2228.574320253822,2246.2087926462254,2191.857367312242,2213.8308377385997,2593900
2026-04-08 19:29:54.228181,2263.727865964331,2268.8174978053617,2211.8770559974582,2250.9141379214348,40606955
2026-04-09 19:29:54.228181,2169.1692314991237,2218.5193113222304,2167.000062267625,2183.380847151696,10800210
2026-04-10 19:29:54.228181,2157.8195561074886,2199.8095334807185,2155.661736551381,2165.780619880696,41660636
2026-04-11 19:29:54.228181,2176.651242835337,2178.8278940781724,2133.997755788851,2168.6917047998645,12166784
2026-04-12 19:29:54.228181,2100.5248503770313,2146.917783616493,2098.4243255266542,2109.290034298754,46842165
2026-04-13 19:29:54.228181,2149.664048780809,2207.4158218156917,2140.2733020205164,2163.649797750509,30606508
2026-04-14 19:29:54.228181,2175.864471215197,2178.040335686412,2122.970909302078,2166.2561688110795,10349976
2026-04-15 19:29:54.228181,2187.4947325674175,2197.5424402068425,2180.567092529173,2191.3733747203787,21645503
2026-04-16 19:29:54.228181,2332.2549741279613,2367.198652559476,2303.472256649625,2319.3495681963113,31499540
2026-04-17 19:29:54.228181,2374.143997819076,2376.518141816895,2321.388890894174,2364.583837519559,13420134
2026-04-18 19:29:54.228181,2337.124662054282,2359.673385750782,2333.150608162988,2338.865725703051,34662201
2026-04-19 19:29:54.228181,2341.8439010665147,2380.1793903959556,2319.163342582116,2344.0171141747182,12276123
2026-04-20 19:29:54.228181,2344.0629309982032,2377.430729454007,2316.9659534103325,2329.354093098366,13472478
2026-04-21 19:29:54.228181,2352.9451493337347,2355.2980944830683,2310.8546972409395,2344.1259235202424,36024231
2026-04-22 19:29:54.228181,2379.5938979408725,2391.939726162038,2330.704233799767,2373.4043837323024,47391555
2026-04-23 19:29:54.228181,2418.6788246734345,2437.2188504332426,2411.9118241498436,2422.4073198275255,5628817
2026-04-24 19:29:54.228181,2383.1213465247874,2385.504467871312,2345.095970345326,2372.3044836109298,25189046
2026-04-25 19:29:54.228181,2341.0813285017975,2382.7238572770884,2306.856176707652,2345.9612016966557,9433427
2026-04-26 19:29:54.228181,2256.3122875691815,2280.4464531170806,2234.7864221936134,2274.732575000168,39957346
2026-04-27 19:29:54.228181,2255.8029223676426,2290.475607164888,2240.5001542862105,2260.0896897216576,12826510
2026-04-28 19:29:54.228181,2288.2257440915228,2290.513969835614,2232.798527552102,2266.1572995239403,2146092
2026-04-29 19:29:54.228181,2311.97337026726,2352.9915378055643,2309.6613968969928,2331.4607334977877,41359167
2026-04-30 19:29:54.228181,2273.397271725903,2306.46398713234,2271.123874454177,2296.160561933694,6207531
2026-05-01 19:29:54.228181,2245.5816106747634,2269.7775636335414,2214.831333846226,2244.0582522915374,22726865
2026-05-02 19:29:54.228181,2275.7849931757296,2278.060778168905,2248.4606920082238,2264.3040328659154,1798426
2026-05-03 19:29:54.228181,2233.50881058339,2275.115172967963,2199.128508740515,2236.674393037944,46347974
2026-05-04 19:29:54.228181,2294.3439984006036,2340.212982223101,2292.049654402203,2305.8976840617615,42008706
2026-05-05 19:29:54.228181,2336.6855771566584,2374.924662090272,2314.8963457689456,2343.0663378706217,8870101
2026-05-06 19:29:54.228181,2292.7401357679846,2303.169880273751,2268.746551653616,2282.75148455223,12064711
2026-05-07 19:29:54.228181,2242.8472784518453,2270.0750089303415,2235.056841944906,2262.5844975078444,9951340
2026-05-08 19:29:54.228181,2246.6522765452323,2253.388953101464,2196.836233378463,2229.904837711209,34851991
2026-05-09 19:29:54.228181,2205.920259162129,2231.377428355766,2142.483779040106,2185.8407198073437,26148201
2026-05-10 19:29:54.228181,2192.0251130241304,2244.59067665809,2164.6712376444584,2203.818959369524,16597576
2026-05-11 19:29:54.228181,2194.1350429219924,2204.6915395744754,2178.798608224701,2198.2303452875035,48519278
2026-05-12 19:29:54.228181,2198.3079008751124,2225.8277415763823,2190.629207853346,2218.467829201253,12783928
2026-05-13 19:29:54.228181,2190.85577981722,2193.046635597037,2151.0925620345934,2172.834720645165,21324710
2026-05-14 19:29:54.228181,2224.391307301054,2257.810184706977,2174.6479264960108,2220.5572481956065,20318245
2026-05-15 19:29:54.228181,2315.672225992856,2317.987898218849,2273.4595006382697,2304.976998971256,8864408
2026-05-16 19:29:54.228181,2313.9592597302785,2319.456685742504,2292.309658761355,2308.484496233883,28035210
2026-05-17 19:29:54.228181,2327.478840446122,2395.671558435756,2300.06109084481,2347.909671176405,6156530
2026-05-18 19:29:54.228181,2402.368194028342,2408.471673201648,2362.980869739848,2400.0607551880007,34683684
2026-05-19 19:29:54.228181,2379.257633704086,2397.619888168922,2376.878376070382,2392.1344425743205,34763546
2026-05-20 19:29:54.228181,2428.1193112499886,2487.079064506663,2425.6911919387385,2449.12134068804,37191095
2026-05-21 19:29:54.228181,2455.3590434814437,2463.3706808547777,2435.9049960194916,2453.314006767911,19886695
2026-05-22 19:29:54.228181,2464.541760851896,2484.349761186587,2409.7690482097632,2460.55946122956,19733491
2026-05-23 19:29:54.228181,2471.809426777763,2540.6495977848804,2449.7494388512528,2490.6582690592536,5947003
2026-05-24 19:29:54.228181,2479.4393479525343,2486.739108051592,2457.0921420190793,2467.4111474696056,33782415
2026-05-25 19:29:54.228181,2321.976675729183,2349.103784284017,2306.0517919879812,2327.84631975198,15925336
2026-05-26 19:29:54.228181,2451.460537779044,2453.911998316823,2390.7866216624993,2427.7613874877584,2455670
2026-05-27 19:29:54.228181,2374.6971246709027,2385.5351649118725,2327.151973374263,2353.710522715928,49259460
2026-05-28 19:29:54.228181,2367.262679036977,2405.215306604549,2343.740702206846,2382.2572072845555,18887457
2026-05-29 19:29:54.228181,2207.1711367316657,2243.814427076779,2198.954637706151,2206.2497842050675,24583476
2026-05-30 19:29:54.228181,2230.374517305861,2268.736531459315,2228.144142788555,2252.1379219150394,34980294
2026-05-31 19:29:54.228181,2186.875856025202,2210.855510565812,2166.20317154614,2208.27537546823,12289578
2026-06-01 19:29:54.228181,2153.2652759098987,2190.8075845990797,2128.732628423607,2158.772443647635,24788655
2026-06-02 19:29:54.228181,2162.6702012740393,2190.365728644378,2148.104599346073,2163.2910735884025,12293477
2026-06-03 19:29:54.228181,2148.3717516124525,2175.62469024488,2135.9301795699266,2149.3987164934674,33583713
2026-06-04 19:29:54.228181,2118.6094201183946,2124.7167091426463,2093.877676574741,2105.5800504980643,8012789
2026-06-05 19:29:54.228181,2084.8154142974067,2086.900229711704,2062.797193478737,2065.60479599092,15587830
2026-06-06 19:29:54.228181,2050.2123802402816,2057.2706262696142,2017.8254865144825,2054.9017637043103,22556593
2026-06-07 19:29:54.228181,2124.6261146186275,2126.750740733246,2079.645135067778,2110.731444287255,2276627
2026-06-08 19:29:54.228181,2092.994143186795,2121.6618365560926,2090.9011490436083,2111.6732780142033,36738749
2026-06-09 19:29:54.228181,2130.1142405169776,2173.3449827454424,2127.9841262764608,2143.618513220599,1591783
2026-06-10 19:29:54.228181,2173.7960561717646,2212.2091322356687,2170.7337899360436,2183.1616008315814,27219582
2026-06-11 19:29:54.228181,2099.726239896521,2101.8259661364173,2070.0303466371215,2092.1111378301916,46635080
2026-06-12 19:29:54.228181,2169.2811339270434,2172.7757897945935,2116.869611219583,2149.5605869823676,31999984
2026-06-13 19:29:54.228181,2146.84736800349,2156.338213849192,2137.60536079939,2154.107073411077,44376848
2026-06-14 19:29:54.228181,2229.213106992534,2267.5405372852424,2182.6026846919412,2222.1300533521135,45271781
2026-06-15 19:29:54.228181,2294.179193701199,2341.8925816954643,2276.6110886532,2304.2036646351453,2355404
2026-06-16 19:29:54.228181,2269.349144718532,2291.719188707991,2233.8099155987898,2281.1245057702745,49420545
2026-06-17 19:29:54.228181,2308.1631278996883,2328.4291705328715,2298.066424654505,2305.301975767475,41647031
2026-06-18 19:29:54.228181,2300.476251330012,2307.167713190468,2277.4060238657157,2291.4024812923008,40869279
2026-06-19 19:29:54.228181,2288.0354158047408,2295.5837756942083,2231.013195153432,2267.587862712574,38898034
2026-06-20 19:29:54.228181,2334.7528525908397,2351.09762049956,2298.4991218228956,2332.3968096270432,23779990
2026-06-21 19:29:54.228181,2296.44791391778,2306.243343351537,2268.840735838889,2290.171494008653,34626702
2026-06-22 19:29:54.228181,2200.212906922369,2218.481011913595,2198.0126940154464,2215.9936791022624,49599258
2026-06-23 19:29:54.228181,2182.2085150225016,2207.425936635822,2165.3196587116086,2199.8931970512313,46202986
2026-06-24 19:29:54.228181,2166.0410399915927,2193.6062275863374,2163.1558868742472,2175.2917315268937,11113219
2026-06-25 19:29:54.228181,2325.433827128415,2359.049862552712,2290.503464724305,2318.711643243855,27742915
2026-06-26 19:29:54.228181,2281.39497816347,2304.796074882414,2255.073092112743,2275.34518502571,5577275
2026-06-27 19:29:54.228181,2241.501821590583,2275.0980802898084,2206.0782852190264,2238.762740161713,30462358
2026-06-28 19:29:54.228181,2183.5975959942457,2235.0969671992734,2181.4139983982514,2197.7228233407227,33938306
2026-06-29 19:29:54.228181,2225.6906300215046,2275.7386018659076,2197.8649610260786,2239.217619588801,17192352
2026-06-30 19:29:54.228181,2223.532093793278,2278.2991565962243,2221.3085616994845,2234.8821007241354,31356018
2026-07-01 19:29:54.228181,2276.701610808405,2310.819178335921,2229.7431723458826,2274.7799372615264,33042239
2026-07-02 19:29:54.228181,2330.585960322804,2346.195554058806,2297.811650147969,2316.9099968081678,26449809
2026-07-03 19:29:54.228181,2320.435636070077,2362.319096162433,2310.4561668632846,2336.3476813525854,13290450
2026-07-04 19:29:54.228181,2362.333525528852,2377.5979811677753,2356.770963066623,2361.5833535845322,1022906
2026-07-05 19:29:54.228181,2367.3561889479165,2380.829892587114,2335.2719541114175,2352.0508665373995,45974676
2026-07-06 19:29:54.228181,2316.70883246702,2356.4880625893256,2314.3921236345527,2336.795146604628,1962107
2026-07-07 19:29:54.228181,2335.2133073011023,2360.696852747216,2332.878093993801,2358.100842509964,13854474
2026-07-08 19:29:54.228181,2407.321379156363,2419.2781479085156,2386.7384193770645,2389.213857618571,45057927
2026-07-09 19:29:54.228181,2346.044729854254,2383.851659986195,2299.705240272796,2338.192236066019,20681142
2026-07-10 19:29:54.228181,2396.928534429437,2406.996797994642,2378.8158599711624,2381.250383814205,28271192
2026-07-11 19:29:54.228181,2408.257427419501,2432.920179367169,2394.412819896435,2411.9852339082963,37858022
2026-07-12 19:29:54.228181,2397.2296568477923,2408.8358328229046,2370.322853761352,2396.9094967775914,16562914
2026-07-13 19:29:54.228181,2317.0937900153226,2357.433732852619,2308.361062930166,2337.3520640459433,23844969
2026-07-14 19:29:54.228181,2324.0225984593403,2340.9599363335565,2264.93944279501,2301.66088244282,30970353
2026-07-15 19:29:54.228181,2337.847251118845,2367.110380184831,2309.513430665219,2321.334951489642,46380773
2026-07-16 19:29:54.228181,2266.188310119865,2300.8595411258484,2226.081616735041,2257.2354644167904,13466997
2026-07-17 19:29:54.228181,2251.7673893426627,2293.5970852318887,2249.51562195332,2272.931393569154,22010522
2026-07-18 19:29:54.228181,2191.171170336328,2206.7168628321797,2176.389422251093,2191.777865393638,12376700
2026-07-19 19:29:54.228181,2154.2470891423686,2213.7169826299796,2128.833579298878,2170.0948985328646,47771584
2026-07-20 19:29:54.228181,2121.2120471140074,2161.49906567623,2096.8473206141134,2135.374228972315,37923401
2026-07-21 19:29:54.228181,2110.368734887871,2171.99036170814,2096.068210127129,2131.3146903932366,44178949
