Date,Open,High,Low,Close,Volume
2026-04-15 19:57:44.545205,3613.335991510206,3683.1420221073304,3583.5545606849114,3633.2078116353896,30082491
2026-04-16 19:57:44.545205,3617.4767547999227,3701.2876846913364,3613.8592780451227,3647.692969758207,19658706
2026-04-17 19:57:44.545205,3783.6575825138843,3792.138615085171,3702.447570923295,3746.7429746054886,31966112
2026-04-18 19:57:44.545205,3879.696469380342,3953.0624374189288,3872.956923842266,3907.383371475694,39097970
2026-04-19 19:57:44.545205,3823.2647554206364,3830.4234312373733,3758.8428036170917,3805.906742340815,9647133
2026-04-20 19:57:44.545205,3840.2955070714934,3917.8207824004603,3826.6654889294814,3856.0571776885618,36533242
2026-04-21 19:57:44.545205,3914.3238621256287,3952.443871687021,3874.240153295442,3920.8154894075783,23649541
2026-04-22 19:57:44.545205,4013.667830559889,4075.168149593866,3910.104195626989,3992.2024956225823,40617521
2026-04-23 19:57:44.545205,3967.735196637873,3972.141703650337,3915.9314387021027,3936.8305316549818,23915511
2026-04-24 19:57:44.545205,3846.7627303318955,3875.9792559915895,3761.377940816072,3821.464236952474,40089168
2026-04-25 19:57:44.545205,3685.361063491133,3741.648668694369,3681.6757024276417,3720.6806279738466,43820200
2026-04-26 19:57:44.545205,3811.7321010241644,3911.5314595525533,3807.9203689231404,3842.583497228129,4961643
2026-04-27 19:57:44.545205,3871.298335582385,3896.0767385423096,3827.6108095154664,3863.5156122413705,40031350
2026-04-28 19:57:44.545205,3918.724945947168,3946.451110089135,3865.9186028781482,3893.5312161802963,17746870
2026-04-29 19:57:44.545205,3804.005273837834,3824.582327352638,3733.1631053611823,3812.015534770007,19102445
2026-04-30 19:57:44.545205,3828.1110889492006,3865.202308228908,3769.801738413357,3844.0990883426643,14811897
2026-05-01 19:57:44.545205,3765.7077830395524,3838.2006599325655,3761.942075256513,3788.1073000614974,13782675
2026-05-02 19:57:44.545205,3823.311458084826,3867.3458034013734,3766.5333624681716,3824.6884911403713,38359693
2026-05-03 19:57:44.545205,3846.20302815678,3874.210813980696,3796.4223236661032,3818.4290199527595,18285300
2026-05-04 19:57:44.545205,3913.3874661800405,3960.127742196424,3909.4740787138603,3942.127395012798,4289514
2026-05-05 19:57:44.545205,3925.314400821786,3988.8971701725573,3872.6493992627866,3918.4933338033616,9464565
2026-05-06 19:57:44.545205,3895.9987592511084,3899.894758010359,3856.8558036365466,3865.1549053339654,31576589
2026-05-07 19:57:44.545205,3776.873577846175,3812.5798661870685,3751.2241456758584,3772.567458616071,25614577
2026-05-08 19:57:44.545205,3793.7521093828236,3839.937341670705,3712.926319634591,3772.626286744413,11082435
2026-05-09 19:57:44.545205,3648.1971512889163,3704.2411966095156,3644.5489541376273,3663.160202884576,26047195
2026-05-10 19:57:44.545205,3652.2322987018447,3655.8845310005463,3551.710214751079,3619.148633421825,17203289
2026-05-11 19:57:44.545205,3533.7810678618603,3552.8619346957157,3489.158386255447,3537.6840969276714,39925789
2026-05-12 19:57:44.545205,3511.766416287509,3575.263826342422,3465.3253786726464,3503.7647626705725,42687883
2026-05-13 19:57:44.545205,3558.907012061594,3606.1168620115895,3532.655449602061,3545.231985660729,46479162
2026-05-14 19:57:44.545205,3487.773756756775,3559.5913603129275,3484.2859830000184,3504.207127072063,29257749
2026-05-15 19:57:44.545205,3673.1657050892873,3676.8388707943764,3623.8588367326115,3636.9735288605616,3979294
2026-05-16 19:57:44.545205,3718.514353018442,3752.385086270279,3673.178447128271,3741.041942796959,44115690
2026-05-17 19:57:44.545205,3819.79440990677,3823.6142043166765,3729.902033210103,3792.755499236347,7484766
2026-05-18 19:57:44.545205,3853.833679244769,3857.6875129240134,3798.7656153667976,3833.8215152188545,29078853
2026-05-19 19:57:44.545205,3949.2149027476326,3953.16411765038,3851.9193805690466,3917.322776506613,4880246
2026-05-20 19:57:44.545205,3780.6477589085143,3784.428406667422,3704.530098126491,3753.440207481164,43727855
2026-05-21 19:57:44.545205,3835.943889176881,3927.0037367942305,3818.9608078247015,3856.540168679091,1060897
2026-05-22 19:57:44.545205,3861.8504393555513,3865.7509486609824,3831.9670979914845,3849.2720264513937,29985488
2026-05-23 19:57:44.545205,3867.631133857414,3871.498764991271,3807.065834702106,3832.526152924428,36593655
2026-05-24 19:57:44.545205,3694.4061941152686,3716.538561389449,3630.751821587974,3697.4839442390908,4359476
2026-05-25 19:57:44.545205,3711.3562624455435,3756.8553540563576,3670.149657387412,3739.670887190203,49102692
2026-05-26 19:57:44.545205,3702.4889123641656,3740.978463735181,3656.066856652387,3698.3240149962126,12580199
2026-05-27 19:57:44.545205,3618.2652397507627,3701.640193080766,3612.8111192056535,3641.2278039548255,18950724
2026-05-28 19:57:44.545205,3702.8796880728537,3725.146674175394,3685.2359357043792,3707.778517426422,49733036
2026-05-29 19:57:44.545205,3717.909945780832,3761.7161158874483,3637.7494077273227,3689.318516678466,3619881
2026-05-30 19:57:44.545205,3675.677957261969,3729.710681669676,3653.1820453720793,3673.7205281591623,42082617
2026-05-31 19:57:44.545205,3572.403355328311,3624.0358702802,3568.830951972983,3598.2314867758537,6362109
2026-06-01 19:57:44.545205,3690.475090049757,3757.0594027401517,3628.9185629836056,3694.780061777406,27563897
2026-06-02 19:57:44.545205,3705.4837697817516,3742.3046358480233,3663.9603986711504,3717.277494118344,43320617
2026-06-03 19:57:44.545205,3731.528231110547,3785.4726336113176,3726.516044037761,3762.705734250578,28249458
2026-06-04 19:57:44.545205,3888.004388457792,3911.800483285543,3867.220118699555,3885.51535241152,32678613
2026-06-05 19:57:44.545205,3883.2773958345083,3948.094757113542,3825.4559400747976,3879.262310598616,18829447
2026-06-06 19:57:44.545205,3744.887130729157,3752.2827928341967,3645.970490541346,3713.1632732674784,9198411
2026-06-07 19:57:44.545205,3588.976510657543,3632.660684925644,3578.1163020645135,3619.9503651387154,9607364
2026-06-08 19:57:44.545205,3703.6699513766985,3707.373621328075,3649.362140691044,3673.306231574456,38896918
2026-06-09 19:57:44.545205,3810.518696021937,3862.389682499334,3775.7386707603373,3812.5135543017545,2921117
2026-06-10 19:57:44.545205,3673.7034539489823,3717.0121355480073,3616.30290470522,3690.9163927009254,25315507
2026-06-11 19:57:44.545205,3698.739535942305,3702.438275478247,3603.740400499283,3664.8411007534987,42206790
2026-06-12 19:57:44.545205,3632.865473621268,3698.9008114798025,3629.2326081476467,3663.5387605276214,49504180
2026-06-13 19:57:44.545205,3781.0684871563703,3784.8495556435264,3744.9460105232642,3759.8746970879993,36588184
2026-06-14 19:57:44.545205,3760.9111438295035,3864.739484538624,3728.0519871987362,3793.231135023139,25688781
2026-06-15 19:57:44.545205,3696.6500531348784,3766.058289572064,3672.2007681206283,3730.302413348382,3293617
2026-06-16 19:57:44.545205,3785.654319343229,3824.092577299999,3711.276659356147,3774.2873439695795,39304750
2026-06-17 19:57:44.545205,3704.316291175636,3773.2154176034496,3658.8270849820074,3717.684460381084,42605447
2026-06-18 19:57:44.545205,3680.9902899301583,3684.671280220088,3583.8725642634977,3656.3911952048834,11241502
2026-06-19 19:57:44.545205,3596.6785981441103,3662.0293711190566,3593.0819195459662,3612.2072097913956,45467769
2026-06-20 19:57:44.545205,3635.5403276577254,3727.5352101694452,3631.904787330068,3666.3473524899246,45911220
2026-06-21 19:57:44.545205,3673.1166354357943,3768.6602404435594,3651.3383808934673,3700.4528708656458,31462288
2026-06-22 19:57:44.545205,3685.188509718495,3742.5256655106396,3641.029840366118,3697.306343356034,9827020
2026-06-23 19:57:44.545205,3705.9104085038052,3745.7130450048053,3702.2044980953015,3731.7704530039528,5991338
2026-06-24 19:57:44.545205,3730.9150734693544,3761.3702574109584,3630.0650971960254,3698.025727301605,29882370
2026-06-25 19:57:44.545205,3750.0539396204435,3784.9034302386817,3745.931503832979,3773.0964430786903,42500929
2026-06-26 19:57:44.545205,3778.0789040866516,3809.2651100129306,3718.6852757425977,3794.4403612163132,12642844
2026-06-27 19:57:44.545205,3827.647013978982,3867.690260503473,3803.7437949300556,3850.1368516342013,36386209
2026-06-28 19:57:44.545205,3865.6489177645576,3905.213134642255,3782.747129021082,3832.5217002818013,39263637
2026-06-29 19:57:44.545205,3749.840817433523,3821.5637582250733,3746.09097661609,3764.713075843715,27566001
2026-06-30 19:57:44.545205,3670.655270664907,3753.2486259833613,3666.984615394242,3701.5599603629917,23476506
2026-07-01 19:57:44.545205,3713.681263114559,3742.62444551337,3661.1581260240805,3679.746945999718,35965997
2026-07-02 19:57:44.545205,3768.3856552422653,3812.9200447900807,3701.8970486786056,3746.1602223518644,16018023
2026-07-03 19:57:44.545205,3833.2647665076656,3859.4159662377924,3768.303336867946,3798.524641994707,12788833
2026-07-04 19:57:44.545205,3954.1870852244765,4035.8013967978413,3930.934459166366,3953.759952804962,9576412
2026-07-05 19:57:44.545205,4009.3740071654156,4057.373752700079,3941.986533887933,3987.7625547212742,33091980
2026-07-06 19:57:44.545205,4009.8323014806133,4030.623640534678,3959.604022613278,4007.9540154533884,31614472
2026-07-07 19:57:44.545205,4018.860753291336,4065.0082871073587,4007.2494001219898,4029.300517550726,30349971
2026-07-08 19:57:44.545205,3891.931414253073,3926.9749485246334,3843.219377245494,3916.750829342861,19957530
2026-07-09 19:57:44.545205,3936.0034644836646,4004.522540884299,3932.067461019181,3962.4578175722163,17539945
2026-07-10 19:57:44.545205,3939.13592709447,3995.445236846428,3886.8181532046965,3930.0791700063737,20394741
2026-07-11 19:57:44.545205,4010.419462403688,4018.1065362848885,3911.137101934384,3975.249006410117,21555701
2026-07-12 19:57:44.545205,4051.9903094502447,4084.378336991939,4032.9853702776372,4048.6597582137333,30791457
2026-07-13 19:57:44.545205,4070.53268938651,4151.714847286835,4061.001303179643,4085.967455590994,49933751
2026-07-14 19:57:44.545205,4281.859245595482,4342.485068989731,4223.77330227013,4253.490809308537,31858376
2026-07-15 19:57:44.545205,4164.331208139893,4237.261566383499,4140.334640026718,4170.711314544793,49733061
2026-07-16 19:57:44.545205,4084.336140597722,4118.473712125258,3971.931107605277,4044.6119195876468,7183349
2026-07-17 19:57:44.545205,4173.806196850919,4198.771975777269,4150.4765616908,4159.24284379034,43666281
2026-07-18 19:57:44.545205,4138.583181608843,4238.585347513186,4094.8154199963587,4174.478620253678,29092923
2026-07-19 19:57:44.545205,3997.207998169618,4056.3908694552542,3960.613447429844,4017.608585075048,29595907
2026-07-20 19:57:44.545205,3958.1171036232304,4010.13064316512,3920.9243392681415,3979.5720661404944,26307199
2026-07-21 19:57:44.545205,4124.55865041732,4128.683209067736,4040.1290039146975,4106.657019882343,31541623
2026-07-22 19:57:44.545205,4202.266475404281,4274.190425768267,4153.828444523694,4195.564458273145,26895575
2026-07-23 19:57:44.545205,4330.738111764025,4361.355574290383,4253.7704457455975,4302.948695774585,24070289
2026-07-24 19:57:44.545205,4291.947238783879,4393.21241495662,4287.655291545095,4316.337190189469,23528518
2026-07-25 19:57:44.545205,4323.7533780946005,4331.890703465308,4197.337154859609,4283.279098716954,25965133
2026-07-26 19:57:44.545205,4330.399492048886,4334.729891540935,4282.880117688373,4288.802313561388,15997390
2026-07-27 19:57:44.545205,4315.182859172146,4397.807539240341,4306.034583570629,4340.567498173109,29105388
2026-07-28 19:57:44.545205,4364.255622510654,4368.619878133164,4265.963957997426,4329.059474576958,42063514
2026-07-29 19:57:44.545205,4206.280277973747,4216.953689452431,4153.03902762658,4199.271967028514,25969136
2026-07-30 19:57:44.545205,4114.337527775957,4206.448903236234,4093.66902317452,4143.397447805549,20223157
2026-07-31 19:57:44.545205,4306.38452133491,4350.093452341126,4234.594199566353,4274.810950373181,20541807
