Date,Open,High,Low,Close,Volume
2026-04-06 18:53:33.656804,2622.1908153454115,2624.8130061607567,2580.7306231810217,2607.8490689202904,21927415
2026-04-07 18:53:33.656804,2593.929724021441,2638.821653255088,2573.305538541008,2608.900077009684,8040562
2026-04-08 18:53:33.656804,2683.9585396983603,2722.1796480095845,2656.4843577087745,2666.416398078319,3249880
2026-04-09 18:53:33.656804,2668.8633190776986,2732.3600349462813,2640.442052448295,2681.654597322857,34871942
2026-04-10 18:53:33.656804,2697.256279705825,2701.8862747294183,2627.1194282650845,2678.449454034373,18144286
2026-04-11 18:53:33.656804,2696.10247118535,2698.798573656535,2626.1822389117488,2673.284884063757,48133398
2026-04-12 18:53:33.656804,2647.6173273083123,2710.9180403456394,2644.969709981004,2659.6472667304065,22336402
2026-04-13 18:53:33.656804,2677.9183049767885,2713.4524376048803,2661.905186716436,2665.7640426761704,9000152
2026-04-14 18:53:33.656804,2627.261110428905,2651.9000998663023,2624.6338493184758,2643.662415838878,1644529
2026-04-15 18:53:33.656804,2650.210402932406,2665.621623885697,2611.040701554378,2643.7798436709004,9409489
2026-04-16 18:53:33.656804,2732.778881551396,2735.511660432947,2689.6340101427054,2709.2839127022585,34766605
2026-04-17 18:53:33.656804,2801.020563316331,2847.9231520251706,2775.4404157138792,2820.3674592413126,16792891
2026-04-18 18:53:33.656804,2776.7593043390857,2788.5289033820113,2717.5591825533543,2766.7468428063835,17717387
2026-04-19 18:53:33.656804,2802.473190272634,2825.48188823497,2749.311807677649,2807.143949727874,20486563
2026-04-20 18:53:33.656804,2755.9687671455667,2827.3339518607277,2722.2398651027925,2774.810154577094,47136836
2026-04-21 18:53:33.656804,2820.867865155631,2832.077762751181,2761.8789833284145,2809.8246530067545,3771929
2026-04-22 18:53:33.656804,2775.320205828676,2849.964400478436,2742.9646554433048,2801.4529831577543,31341421
2026-04-23 18:53:33.656804,2896.0652812500107,2904.9271831395918,2881.185420417269,2887.338176253221,38597642
2026-04-24 18:53:33.656804,2805.5044772944334,2847.1914164284744,2802.698972817139,2818.924862152029,39768853
2026-04-25 18:53:33.656804,2770.6083649107445,2801.0247382336197,2731.831910326396,2774.5869838785834,27281457
2026-04-26 18:53:33.656804,2664.8478856727875,2744.5579383158592,2639.6386617663843,2689.383002061307,48589459
2026-04-27 18:53:33.656804,2637.793007043663,2640.4308000507062,2612.394835608404,2624.4623329596693,47270896
2026-04-28 18:53:33.656804,2589.4271787988982,2646.0748348505267,2585.937258448439,2595.0936881516636,36378718
2026-04-29 18:53:33.656804,2581.2416307290023,2594.223887744496,2577.8916825031156,2585.761818146947,5015185
2026-04-30 18:53:33.656804,2587.5301847974038,2657.7785746671298,2584.9426546126065,2613.112130914132,27582325
2026-05-01 18:53:33.656804,2590.4857446678348,2650.2646771564123,2563.7813923547474,2609.1537097458304,44683252
2026-05-02 18:53:33.656804,2583.3140889788237,2631.8719050031686,2578.7650736653623,2593.7727439276723,45134252
2026-05-03 18:53:33.656804,2543.022000774256,2571.0682235960135,2524.0505877905175,2559.080879012617,23274532
2026-05-04 18:53:33.656804,2598.4668649799673,2625.9037441504433,2572.650808094612,2594.332329881916,23116549
2026-05-05 18:53:33.656804,2666.782376966391,2676.1311104747856,2622.028662266108,2657.253481301788,32739118
2026-05-06 18:53:33.656804,2685.1671273475217,2708.1807640572474,2664.839953428586,2684.228188610869,12239544
2026-05-07 18:53:33.656804,2753.2634421237462,2786.1248357284926,2726.3504544023945,2734.4976693777485,6136209
2026-05-08 18:53:33.656804,2752.867465642496,2755.6203331081383,2714.670952989359,2727.927756218605,25473222
2026-05-09 18:53:33.656804,2713.9400268088443,2773.1438771152307,2701.687379777951,2739.4160055421157,14856294
2026-05-10 18:53:33.656804,2727.5502054699377,2792.9370681641394,2724.822655264468,2748.4374860670155,38637722
2026-05-11 18:53:33.656804,2758.538249444709,2773.6095647274396,2686.807300818561,2740.2017966459125,16277714
2026-05-12 18:53:33.656804,2842.6667143789123,2846.7461914886685,2801.3109159615415,2838.5362021565898,25547777
2026-05-13 18:53:33.656804,2890.4234062951377,2916.585266706015,2825.669705139734,2873.9314893884225,7400018
2026-05-14 18:53:33.656804,2990.2765402194373,3030.745673149304,2958.4336431688334,2982.1053335319552,41814092
2026-05-15 18:53:33.656804,3040.508899113677,3082.998770738746,2972.4704860190823,3025.2215086641127,43103253
2026-05-16 18:53:33.656804,2976.534119854358,3009.8259247703436,2930.2411304431766,2984.3258411358793,11303618
2026-05-17 18:53:33.656804,3084.895281958172,3087.9801772401297,3046.280893014539,3061.542133661998,5244459
2026-05-18 18:53:33.656804,3113.694078748302,3159.5209706385895,3091.638694270532,3095.5311752250996,28964261
2026-05-19 18:53:33.656804,3029.6548170779156,3091.044931049423,2995.716459847362,3039.8203673010385,3147781
2026-05-20 18:53:33.656804,2955.7532188926107,2974.5442254602494,2903.100458525483,2952.970757751013,20192600
2026-05-21 18:53:33.656804,2847.828694080511,2915.073082454107,2844.9808653864307,2861.026696513952,3520570
2026-05-22 18:53:33.656804,2965.0904776007274,3008.312214640452,2930.5642758535305,2950.417503612132,19151559
2026-05-23 18:53:33.656804,2949.6674838038953,3005.4587786158418,2922.9344797046265,2961.548565373906,19753588
2026-05-24 18:53:33.656804,2958.384269117548,2967.121033376103,2934.0765929177505,2944.97959588244,2892565
2026-05-25 18:53:33.656804,3011.1270699493584,3014.1381970193074,2929.776499117747,2983.945640661783,9263265
2026-05-26 18:53:33.656804,2853.69139971036,2891.5950474363117,2808.4710270492187,2845.2813732856334,30594082
2026-05-27 18:53:33.656804,2826.5447326965264,2853.361344957233,2801.5669909078883,2848.798833632216,18197571
2026-05-28 18:53:33.656804,2884.1768936132594,2924.1258906315416,2871.846654786771,2904.872239758428,4277696
2026-05-29 18:53:33.656804,2844.9920464708052,2884.9982488545265,2805.360215280766,2852.688138310389,24831748
2026-05-30 18:53:33.656804,2907.1512513730713,2954.9760588855743,2879.09270786809,2908.351596851995,8034238
2026-05-31 18:53:33.656804,2846.676845944645,2892.670486928888,2843.8301690987,2862.464346606498,18541820
2026-06-01 18:53:33.656804,2857.2141566783257,2913.351673332183,2824.142833505255,2862.027948280326,26287281
2026-06-02 18:53:33.656804,2809.507955725288,2866.659467028871,2806.698447769563,2825.5863399107616,30825872
2026-06-03 18:53:33.656804,2777.9468850035573,2810.8410828961178,2707.586172214254,2762.182181583712,14210817
2026-06-04 18:53:33.656804,2664.9539032974963,2723.176830515589,2649.2225624441435,2673.356573497494,40476944
2026-06-05 18:53:33.656804,2707.668905535795,2745.891445747272,2691.3298843749917,2710.559389586596,25532182
2026-06-06 18:53:33.656804,2665.812924107537,2711.095557318222,2634.6710703737444,2688.651165130691,2816219
2026-06-07 18:53:33.656804,2690.1875700055,2753.5163108743172,2671.0685662615983,2712.5227098499868,21103081
2026-06-08 18:53:33.656804,2706.6016457528776,2759.076730669275,2690.0114927785826,2716.064459102178,20646348
2026-06-09 18:53:33.656804,2808.280119195828,2832.052436630941,2754.151506351423,2804.9760325758525,9742503
2026-06-10 18:53:33.656804,2858.280417729738,2886.1630151885433,2796.117674549328,2831.2623083930666,39445053
2026-06-11 18:53:33.656804,2787.858277474835,2863.4353252057253,2785.0704191973605,2813.6390603479877,44564419
2026-06-12 18:53:33.656804,2802.16095517707,2821.2901274661085,2783.924838655772,2795.132425202245,20300902
2026-06-13 18:53:33.656804,2739.281427006411,2746.118751114282,2690.859377027766,2714.283479358765,48584928
2026-06-14 18:53:33.656804,2603.653513297778,2631.371743030369,2563.580237116448,2602.031536738257,29094077
2026-06-15 18:53:33.656804,2571.8610125566647,2628.08434648504,2555.774993024856,2586.571737067182,32056747
2026-06-16 18:53:33.656804,2570.007705041824,2602.303801499241,2539.895677254763,2568.4329662652694,17647175
2026-06-17 18:53:33.656804,2621.3747315703945,2662.697556158738,2579.4011696960947,2624.2630154816843,13672213
2026-06-18 18:53:33.656804,2630.198711622089,2632.8289103337106,2590.445263379558,2608.158979365637,39195473
2026-06-19 18:53:33.656804,2556.454508796523,2595.8746628913354,2549.590229518084,2570.0343384227663,4193199
2026-06-20 18:53:33.656804,2562.6639630980567,2606.749429058737,2545.5293022505484,2577.4726382526164,40058745
2026-06-21 18:53:33.656804,2545.0320844495136,2596.64645590327,2542.4870523650643,2563.227730392197,41049346
2026-06-22 18:53:33.656804,2501.6369298493255,2522.832988077031,2454.896395094786,2501.7480123531586,49575924
2026-06-23 18:53:33.656804,2508.942246851796,2540.0077950572195,2493.492281119899,2506.9579168952996,11101261
2026-06-24 18:53:33.656804,2577.988129060304,2586.2007926700476,2548.2930142807772,2574.9956266867603,47915994
2026-06-25 18:53:33.656804,2480.7398545455712,2499.7407742926925,2465.1587152167544,2468.1076425425426,5763395
2026-06-26 18:53:33.656804,2477.736564309305,2492.5236952311852,2429.904654352125,2454.3915928253487,23458872
2026-06-27 18:53:33.656804,2542.2143472264743,2571.394227623684,2500.1508982666264,2525.19182879376,43564355
2026-06-28 18:53:33.656804,2518.6720839679238,2537.46666387462,2472.430917153805,2508.43734875225,10828236
2026-06-29 18:53:33.656804,2544.9111202426043,2575.3299811738198,2542.366209122362,2553.178018087571,13056778
2026-06-30 18:53:33.656804,2560.6463458370526,2577.7711917202532,2526.283661176336,2535.5483395032857,32436751
2026-07-01 18:53:33.656804,2488.033959596243,2490.5219935558393,2425.928324139731,2468.111735538737,20927980
2026-07-02 18:53:33.656804,2423.779585632298,2450.627767002808,2382.2719650808062,2416.6811595360364,10062565
2026-07-03 18:53:33.656804,2388.6888612190046,2413.5627519813947,2338.4625544226965,2379.784738958351,31016271
2026-07-04 18:53:33.656804,2440.4399499956135,2458.298565393141,2410.4698504915227,2417.0982178717445,35334987
2026-07-05 18:53:33.656804,2463.5999105969117,2505.296337091441,2461.136310686315,2487.7285624305146,17462553
2026-07-06 18:53:33.656804,2435.4998677460812,2472.4317111409364,2433.0643678783354,2453.561245374413,38736199
2026-07-07 18:53:33.656804,2441.960629911188,2461.7108968136536,2393.115264121337,2430.2604360498635,26328647
2026-07-08 18:53:33.656804,2469.695197145477,2484.793514917259,2441.3189316526286,2465.4995775083353,2407486
2026-07-09 18:53:33.656804,2481.2952217446027,2488.165561333377,2417.726956481531,2464.7094547018637,46499292
2026-07-10 18:53:33.656804,2451.2869380495185,2455.3231161739686,2439.829671891964,2452.2909841665683,30300591
2026-07-11 18:53:33.656804,2467.6662211869616,2486.5029457531805,2434.9657774421803,2473.1947150137053,24865977
2026-07-12 18:53:33.656804,2420.724833911069,2453.220601925645,2406.609230868999,2438.8670538552997,11072187
2026-07-13 18:53:33.656804,2399.8789218476236,2447.941369662396,2397.479042925776,2411.41947853925,9612412
2026-07-14 18:53:33.656804,2395.2952609223016,2420.5108058140054,2392.899965661379,2409.724535061965,41081795
2026-07-15 18:53:33.656804,2448.4009498899577,2467.4166999391,2433.296238953167,2448.8633430926075,6796799
2026-07-16 18:53:33.656804,2485.7272947835922,2522.5112095387008,2475.0982032688094,2495.218957191913,4965906
2026-07-17 18:53:33.656804,2490.03041664525,2512.7316006657497,2456.021642574428,2508.1007402511864,33963994
2026-07-18 18:53:33.656804,2524.5368114417133,2569.8278066585776,2520.0155469574233,2530.6621114511468,9422878
2026-07-19 18:53:33.656804,2556.006580762585,2580.748521374893,2529.8909764619207,2577.57441906839,20941764
2026-07-20 18:53:33.656804,2563.483501347094,2583.648596582857,2512.0105842355297,2549.946370352595,16862595
2026-07-21 18:53:33.656804,2569.9570524245282,2572.5270094769526,2523.494808266099,2553.545563399562,49817375
