Date,Open,High,Low,Close,Volume
2026-04-05 18:53:43.028035,2796.9201198740657,2844.9709141235944,2779.463423164359,2815.714512163872,40932270
2026-04-06 18:53:43.028035,2866.299315880205,2933.8646584282137,2863.433016564325,2882.7738499718503,7969299
2026-04-07 18:53:43.028035,2921.0105817616695,2969.7684127855114,2882.30332149075,2912.3718908852043,24693183
2026-04-08 18:53:43.028035,2931.9448149965856,2959.2955632944972,2883.6105528213534,2919.371778691556,29029101
2026-04-09 18:53:43.028035,2979.6501652910733,3003.556899115855,2911.2231550490305,2956.0100305495744,39886179
2026-04-10 18:53:43.028035,3058.602454529654,3117.018657885242,3001.9517587766177,3056.8979049845093,23403000
2026-04-11 18:53:43.028035,3132.645380776472,3177.232393793061,3116.861431219608,3148.6641954211414,32385502
2026-04-12 18:53:43.028035,3161.894432498887,3231.7746401565128,3146.9082988744544,3175.783950449381,22287666
2026-04-13 18:53:43.028035,3253.1338317635477,3265.8684261082985,3196.6803777580462,3254.757734168898,7660576
2026-04-14 18:53:43.028035,3135.4397924724235,3138.5752322648955,3091.4625327089852,3118.695306816385,46193039
2026-04-15 18:53:43.028035,3146.648847269158,3224.642862112302,3123.1549378398026,3159.0596473737696,11408778
2026-04-16 18:53:43.028035,3075.197523588067,3094.719246850486,3054.8058172055635,3077.1404846388386,37583457
2026-04-17 18:53:43.028035,3012.9458264601403,3025.5421502199933,3005.696906992293,3020.9034771807283,15644845
2026-04-18 18:53:43.028035,3039.710022386196,3042.749732408582,2954.6343436159923,3014.6845081465717,15256729
2026-04-19 18:53:43.028035,3015.6951356195427,3044.8678263387146,2982.6481247446222,3002.681055852308,30694946
2026-04-20 18:53:43.028035,3137.6380391008524,3196.295779540485,3105.1262745956556,3135.940566380152,25991181
2026-04-21 18:53:43.028035,3254.7610624906633,3293.0964246504996,3227.7018650374976,3236.6391595794257,4085750
2026-04-22 18:53:43.028035,3291.3865016800933,3331.114818662287,3267.3387860030925,3319.1896983238685,45911915
2026-04-23 18:53:43.028035,3317.5919515411338,3344.046402424085,3280.1026159394187,3292.1968212211723,26850565
2026-04-24 18:53:43.028035,3393.090092145946,3410.522867729275,3332.568949752702,3371.1062963645186,33834698
2026-04-25 18:53:43.028035,3277.9470949752513,3369.5166688804998,3251.062013993683,3303.795430744983,17501858
2026-04-26 18:53:43.028035,3330.4248938767573,3404.737215315134,3327.0944689828807,3348.61386214562,30870291
2026-04-27 18:53:43.028035,3231.355154107455,3321.3103618346895,3228.1237989533474,3255.368483860207,19045712
2026-04-28 18:53:43.028035,3259.170156409367,3262.4293265657757,3183.6640864041747,3235.7976706130667,49151387
2026-04-29 18:53:43.028035,3239.8482201904812,3272.1019053272717,3197.65773973985,3262.347436580096,38248617
2026-04-30 18:53:43.028035,3283.7534647228135,3367.2243660133854,3280.4697112580907,3305.731269191256,31725127
2026-05-01 18:53:43.028035,3225.852374243182,3303.778435701491,3202.603481860003,3244.9875152172285,13497844
2026-05-02 18:53:43.028035,3284.635794800047,3356.976756283016,3281.3511590052467,3316.6605978456387,11099305
2026-05-03 18:53:43.028035,3210.353313637852,3263.0204885380012,3183.2235916638615,3240.847679349691,24112188
2026-05-04 18:53:43.028035,3194.2451947002182,3197.439439894918,3119.878078690062,3170.8612506088493,33117798
2026-05-05 18:53:43.028035,3172.636453364599,3187.073171374662,3093.000059950106,3158.8620010927334,21544104
2026-05-06 18:53:43.028035,3196.7542217616083,3220.6165291352418,3116.189351730529,3181.2245994202494,29089343
2026-05-07 18:53:43.028035,3096.102688139492,3113.5218489788076,3083.543859705986,3097.9387881791486,1406634
2026-05-08 18:53:43.028035,3055.71022313543,3064.489164352096,2993.779244799256,3047.465515718988,35976991
2026-05-09 18:53:43.028035,3108.7369618896787,3126.073123644589,3036.881708634904,3078.3546939894836,31016381
2026-05-10 18:53:43.028035,3087.925473181487,3091.0133986546684,3038.8108438735353,3065.954431697527,41147385
2026-05-11 18:53:43.028035,3063.3316546299875,3090.021656579116,3057.7996282786803,3079.873499768911,13866093
2026-05-12 18:53:43.028035,3076.3223813435584,3079.3987037249017,3028.8203122837253,3051.4693494266876,18011211
2026-05-13 18:53:43.028035,3113.210687458728,3168.4750323877743,3053.8097719276375,3119.073784776642,9159324
2026-05-14 18:53:43.028035,3160.494345812275,3165.667605262655,3139.2119581470556,3153.0422007885313,8132592
2026-05-15 18:53:43.028035,3208.040207450574,3271.106580365349,3185.6576689517437,3210.354671164719,47865568
2026-05-16 18:53:43.028035,3177.2778583754707,3180.4551362338457,3097.8408789086247,3153.771458665757,34939686
2026-05-17 18:53:43.028035,3164.967090303564,3196.061871450031,3161.8021232132605,3186.856171353431,11339273
2026-05-18 18:53:43.028035,3253.0651639805533,3274.0663794627817,3204.87004266869,3226.252753889768,48933315
2026-05-19 18:53:43.028035,3250.204863039077,3305.0724404966686,3216.594565684041,3247.8672695389346,23829380
2026-05-20 18:53:43.028035,3201.1701600069096,3234.2109240479735,3185.2839789729787,3218.071934821041,18615336
2026-05-21 18:53:43.028035,3229.729807235539,3255.8341743621368,3204.4565767683494,3252.2453489788927,15493537
2026-05-22 18:53:43.028035,3187.820382653642,3264.997790495721,3161.810444994249,3214.428582172266,12027922
2026-05-23 18:53:43.028035,3108.2585619034285,3174.9277707220185,3087.544700704227,3111.97872359233,18247141
2026-05-24 18:53:43.028035,3122.86862777731,3216.810065724526,3119.7457591495327,3152.830004095272,8553410
2026-05-25 18:53:43.028035,3234.547115732831,3269.595589734448,3223.247212573754,3229.0599662605864,39350319
2026-05-26 18:53:43.028035,3199.9009974567807,3267.6455631755634,3196.7010964593237,3229.107603701879,18796738
2026-05-27 18:53:43.028035,3284.0223362645456,3287.3063586008097,3218.0679062938807,3254.723056622525,48050043
2026-05-28 18:53:43.028035,3323.2640044121167,3372.300988988847,3268.5023524456706,3331.3277205522204,3621637
2026-05-29 18:53:43.028035,3384.6471197747815,3415.6259630437967,3355.205826106862,3411.5060189553483,37686416
2026-05-30 18:53:43.028035,3447.8109375451413,3473.6440116910853,3409.2181427381,3440.967720098532,12500819
2026-05-31 18:53:43.028035,3507.6968558124636,3522.451941953796,3453.5217321882087,3495.707291189044,24753130
2026-06-01 18:53:43.028035,3483.7499198230857,3507.3698135729296,3452.638097954922,3502.586780516137,16388199
2026-06-02 18:53:43.028035,3456.1240855346064,3485.9703694200844,3422.6473103907733,3456.1103462069145,27896211
2026-06-03 18:53:43.028035,3550.8647286068235,3577.0115615954833,3465.879440648947,3522.008912321655,32862624
2026-06-04 18:53:43.028035,3496.5984578699613,3559.791131859832,3449.9659303744975,3496.448829039165,2372593
2026-06-05 18:53:43.028035,3464.406947554564,3522.17153735258,3417.217524718751,3468.7453741436093,13228195
2026-06-06 18:53:43.028035,3482.9231715957762,3486.4060947673715,3398.123330999576,3466.3419565264207,22636811
2026-06-07 18:53:43.028035,3509.636499367009,3600.5370997875602,3473.69646845103,3532.9389145825953,28279290
2026-06-08 18:53:43.028035,3529.826644124035,3607.989979100921,3495.329835353518,3560.142486699336,19006091
2026-06-09 18:53:43.028035,3566.822771308838,3636.2796637463257,3563.255948537529,3600.89575675588,20266146
2026-06-10 18:53:43.028035,3593.875764866852,3598.4261074320075,3541.6663084837414,3567.814468723394,34734054
2026-06-11 18:53:43.028035,3601.3326467516504,3639.472017239495,3579.8493785162027,3599.359610452337,20861182
2026-06-12 18:53:43.028035,3537.572618920618,3541.1101915395384,3458.947391474462,3515.631109764942,21155039
2026-06-13 18:53:43.028035,3544.771103091604,3588.0580531407336,3522.5052415801792,3565.0562311782573,37608586
2026-06-14 18:53:43.028035,3613.657379148852,3671.740891322622,3548.4828883662844,3614.987268892125,1784271
2026-06-15 18:53:43.028035,3427.852599840181,3462.220993068356,3412.7339996438554,3455.860465931205,19237189
2026-06-16 18:53:43.028035,3329.855357481624,3397.2915766532965,3297.1761264957713,3355.379247728707,27678968
2026-06-17 18:53:43.028035,3343.353868678715,3391.8584854892365,3316.636197229365,3361.9168283893246,15864841
2026-06-18 18:53:43.028035,3395.433195061954,3460.097596745345,3383.251397892196,3395.2939885276687,48507491
2026-06-19 18:53:43.028035,3530.1431065800425,3542.141103705388,3476.214579325974,3503.18144030146,42078108
2026-06-20 18:53:43.028035,3431.251977407609,3445.0114620610607,3400.9522449905885,3416.2891397034377,10109235
2026-06-21 18:53:43.028035,3507.226467308912,3559.0795057742666,3448.274945680298,3494.8497671162286,5141008
2026-06-22 18:53:43.028035,3548.506579791505,3615.757692564893,3521.45762849444,3551.374250691743,17733113
2026-06-23 18:53:43.028035,3607.408459054349,3621.510533487139,3526.421031700556,3584.076466429531,7753162
2026-06-24 18:53:43.028035,3446.227429685518,3523.967465576374,3418.5644767354493,3477.42766575327,31310386
2026-06-25 18:53:43.028035,3562.9143709146174,3566.4772852855317,3499.3552209479803,3542.7427484954596,19799959
2026-06-26 18:53:43.028035,3571.781740739897,3635.5340532177365,3568.209958999157,3600.019772609538,5173829
2026-06-27 18:53:43.028035,3541.810022850061,3638.713089586497,3537.015245800297,3569.1711826203577,18076425
2026-06-28 18:53:43.028035,3547.833110324563,3596.446895315392,3476.9475181973917,3532.851566377085,4967082
2026-06-29 18:53:43.028035,3481.870863044408,3537.19726661277,3460.976651169732,3486.473213835472,43793364
2026-06-30 18:53:43.028035,3592.7970948777233,3627.8111478821133,3575.926877465934,3581.0490789005044,3556415
2026-07-01 18:53:43.028035,3666.61233637931,3682.004320265133,3600.930838312591,3645.8930423225743,46517810
2026-07-02 18:53:43.028035,3836.246740527191,3882.36386142813,3763.1980210980805,3841.276770177675,35259287
2026-07-03 18:53:43.028035,3879.256762999895,3904.587224925857,3791.631083637101,3859.7581373957773,25964853
2026-07-04 18:53:43.028035,3645.4339072584476,3680.909174207618,3595.457132367737,3664.0923687847776,47525309
2026-07-05 18:53:43.028035,3740.120901377442,3743.861022278819,3675.0774805451824,3703.204769900797,17462439
2026-07-06 18:53:43.028035,3595.077636854835,3634.5592109233953,3591.48255921798,3610.612505539027,49234476
2026-07-07 18:53:43.028035,3617.274917431978,3680.9286463543694,3589.391955956078,3649.9350759189115,37334569
2026-07-08 18:53:43.028035,3614.0661116643782,3620.325993863194,3566.9489932084475,3613.8297648490984,21220184
2026-07-09 18:53:43.028035,3630.2100520773884,3689.9555472154684,3555.822682517184,3614.2178411202276,24683263
2026-07-10 18:53:43.028035,3678.398715218333,3714.4418485090646,3674.7203165031146,3687.7441536014258,35890071
2026-07-11 18:53:43.028035,3615.5122986116326,3663.51044347006,3589.4676329018757,3636.641009846086,20962516
2026-07-12 18:53:43.028035,3692.376346810701,3719.2785385943102,3657.926061779182,3685.5476538485473,11844721
2026-07-13 18:53:43.028035,3689.3707170204407,3735.4024404512215,3675.0924191451386,3710.8988984173534,14849720
2026-07-14 18:53:43.028035,3800.9246569672628,3811.983332970768,3753.8695463305344,3783.3574256615,18836244
2026-07-15 18:53:43.028035,3715.196614182389,3738.3429291363605,3711.481417568207,3726.1605299346857,6949995
2026-07-16 18:53:43.028035,3826.790354318528,3830.6171446728463,3736.2763469980628,3804.1729948230413,27533677
2026-07-17 18:53:43.028035,3809.109432288314,3907.2000857706917,3781.1373870675325,3829.5870683859284,25588778
2026-07-18 18:53:43.028035,3872.5658347273966,3889.678425119384,3810.449745622414,3881.5416778884623,5005959
2026-07-19 18:53:43.028035,3869.1679144020513,3926.2734655471977,3785.0502411280304,3864.1349534236333,11165063
2026-07-20 18:53:43.028035,4006.834743979357,4033.7168986528695,3929.224139920319,3968.1093797362164,3305301
2026-07-21 18:53:43.028035,3950.718442569337,4008.7183814097216,3877.4648283621327,3928.12777141641,16482732
