Date,Open,High,Low,Close,Volume
2026-04-05 19:13:25.167311,2095.953752399314,2131.0174852511486,2075.2018570639502,2102.8819413414394,32059581
2026-04-06 19:13:25.167311,2132.3540694323897,2134.4864235018217,2086.6713419173816,2117.4242456888205,31752631
2026-04-07 19:13:25.167311,2078.695973995391,2092.745954742839,2073.2035422508525,2076.3400641081744,37557237
2026-04-08 19:13:25.167311,2108.094949607775,2121.012590045709,2056.7220962691704,2092.2440615550004,38497276
2026-04-09 19:13:25.167311,2130.81671118245,2141.356633394659,2078.290642410069,2120.4114999613375,34464886
2026-04-10 19:13:25.167311,2033.6208210058014,2071.851023294209,2031.5872001847956,2045.8226749689215,37209433
2026-04-11 19:13:25.167311,2061.2526394121337,2111.0504754476015,2059.1913867727217,2081.3260974684295,22502015
2026-04-12 19:13:25.167311,2021.9303802141387,2073.8298980748664,2017.9297838978746,2039.1417644441922,9454387
2026-04-13 19:13:25.167311,2004.6477485142614,2045.9643754886015,1986.483854983828,2013.145662238164,2594411
2026-04-14 19:13:25.167311,1999.4868798316159,2047.2402967070318,1990.6437963534513,2011.6777945760357,41274922
2026-04-15 19:13:25.167311,1904.5528697053362,1944.8150648966478,1902.6483168356308,1919.6246455037026,30080759
2026-04-16 19:13:25.167311,1868.5604724961506,1884.9298688811728,1866.6919120236544,1882.221902094856,14760326
2026-04-17 19:13:25.167311,1864.097134637459,1901.6441078635264,1835.7387700689417,1863.366714494,17403923
2026-04-18 19:13:25.167311,1871.361453129478,1884.5375396868753,1853.6430528974665,1867.4916339463007,27514551
2026-04-19 19:13:25.167311,1924.8535283985823,1926.7783819269807,1876.7948157056908,1916.2397415135435,44334950
2026-04-20 19:13:25.167311,1959.6938414085407,1979.1097794585064,1947.0461530429545,1963.0931014569148,12221089
2026-04-21 19:13:25.167311,1989.4033473117283,2011.597481661842,1960.4831356309921,1992.6047808260116,32662887
2026-04-22 19:13:25.167311,2076.5387938353374,2078.6153326291724,2034.5664622731408,2062.1176528452547,12219219
2026-04-23 19:13:25.167311,2036.9794747220599,2087.23572000455,2034.9424952473378,2053.574579088228,40197485
2026-04-24 19:13:25.167311,2014.6162375666672,2033.8001673848314,1991.9002344055823,1997.1112425444894,9998320
2026-04-25 19:13:25.167311,2044.0160817534234,2069.731124590227,2005.5998891691754,2033.884701237116,43309275
2026-04-26 19:13:25.167311,2050.390634438521,2090.393248660731,2039.687515419921,2068.9916702256555,31702064
2026-04-27 19:13:25.167311,2059.58704970766,2063.1565457683405,2023.7699794831249,2050.299039469968,20308785
2026-04-28 19:13:25.167311,2061.693839164218,2068.7604876364244,2022.7964110672194,2045.085610250624,29609316
2026-04-29 19:13:25.167311,2027.8561910416763,2068.0413268587818,2025.8283348506347,2033.2480204475462,26634322
2026-04-30 19:13:25.167311,1992.635513267499,1998.5557490862836,1975.4264384476114,1985.1002736064677,1906810
2026-05-01 19:13:25.167311,1975.067830186992,2017.8319396401112,1946.7317405461276,1982.804844232536,24367928
2026-05-02 19:13:25.167311,1990.9090397408297,2010.5902568975575,1963.7368650205638,1985.3879019121243,16740152
2026-05-03 19:13:25.167311,1925.1049840002213,1980.7054503425647,1923.179879016221,1941.6306428779094,35370323
2026-05-04 19:13:25.167311,1966.4900028774396,1996.3699795304992,1929.1139368585068,1967.8854834709753,15996227
2026-05-05 19:13:25.167311,2001.1163275164677,2003.117443843984,1974.2527878717365,1992.9733674315514,21861425
2026-05-06 19:13:25.167311,2016.0209607021475,2054.8277676532302,2014.0049397414452,2023.297857888379,36540480
2026-05-07 19:13:25.167311,1983.4902751470363,2028.2961867992012,1951.8844647128371,1993.6188569794367,43565610
2026-05-08 19:13:25.167311,2045.9967603052455,2053.5514615129046,1998.0222242573006,2037.3259572041613,25039437
2026-05-09 19:13:25.167311,2092.2760017174032,2131.375525518827,2087.491482445128,2111.91301546864,9999480
2026-05-10 19:13:25.167311,2078.902096127758,2117.665955654748,2035.1741462209397,2077.453389068343,49223880
2026-05-11 19:13:25.167311,2089.3648458218568,2096.136331214776,2042.2520458974273,2071.3005310823414,37278073
2026-05-12 19:13:25.167311,2055.9184478063025,2076.1147352088187,2000.7230293251116,2042.8394251056732,41757939
2026-05-13 19:13:25.167311,2028.4655854881435,2071.576153663901,1999.7873043462007,2040.1019782532908,20061877
2026-05-14 19:13:25.167311,2012.8161187715411,2036.417133862476,2008.7974421930408,2013.569375966184,35814635
2026-05-15 19:13:25.167311,1985.1846231322813,2035.2716288368017,1961.6367362376752,1997.225138304984,26700287
2026-05-16 19:13:25.167311,2031.3314893717052,2038.2101360053264,2028.1374980307514,2036.0781412112194,22896230
2026-05-17 19:13:25.167311,1975.4215666610862,2013.4144880230008,1950.5014435285923,1975.5605163317546,35516149
2026-05-18 19:13:25.167311,1955.1589420311602,1974.4963322807816,1950.694064253187,1955.9995818812718,48943887
2026-05-19 19:13:25.167311,1985.2526411753813,2002.093686179378,1950.557657593701,1976.1932133472772,46122184
2026-05-20 19:13:25.167311,1969.247316536706,2009.9863131630984,1967.2780692201693,1984.2481998868254,22923492
2026-05-21 19:13:25.167311,1970.826266255605,2019.342155488204,1968.8554399893494,1986.908209106786,19291970
2026-05-22 19:13:25.167311,2046.8738634779256,2082.1192326821156,2031.6146580085674,2054.0917243411127,15508140
2026-05-23 19:13:25.167311,2022.8634076351047,2067.737968835456,2020.8405442274695,2032.5903703797144,45261092
2026-05-24 19:13:25.167311,1978.5909881144123,2013.5939041405154,1954.9251060379497,1973.7796404764508,30220020
2026-05-25 19:13:25.167311,1995.9101516224289,2040.7592401019374,1993.9142414708065,2015.139114069343,47824262
2026-05-26 19:13:25.167311,2018.0344215449823,2020.052455966527,1995.979751135119,1998.6868052853833,23783191
2026-05-27 19:13:25.167311,1993.6417705486324,1995.635412319181,1969.811226673005,1974.226739524659,16966727
2026-05-28 19:13:25.167311,1970.2725271686543,2004.6398940962467,1968.300803759977,1987.2198544677617,36462596
2026-05-29 19:13:25.167311,1921.1721621745312,1955.1939529283238,1919.2509900123566,1935.5053668306018,23762788
2026-05-30 19:13:25.167311,1973.5960314897188,1975.5696275212083,1942.2911975212323,1961.7324516374072,30481379
2026-05-31 19:13:25.167311,1914.1924819527096,1923.7685648204663,1891.8575044700774,1909.6730734249463,30454414
2026-06-01 19:13:25.167311,1941.259544831894,1951.738868119043,1916.0309570102604,1925.5494292479052,2024808
2026-06-02 19:13:25.167311,1927.3756657541549,1934.338722820343,1925.4482900884007,1931.6862073650182,6651526
2026-06-03 19:13:25.167311,1941.6864624476932,1959.7394274294397,1905.6571505117975,1944.8013321081119,28452494
2026-06-04 19:13:25.167311,1926.1612714770185,1966.4254792027698,1911.8640436874916,1935.3618502909917,29947963
2026-06-05 19:13:25.167311,1971.9036597202107,1978.464869568527,1947.3893760123253,1967.6974905758373,28909428
2026-06-06 19:13:25.167311,1945.5868225901247,1991.5102842770345,1943.6412357675347,1957.523516028367,49963200
2026-06-07 19:13:25.167311,2053.5705212848957,2079.4532802000585,2045.581420615311,2068.3663765409096,25448351
2026-06-08 19:13:25.167311,2126.1983777270916,2159.6178556958616,2118.803589039384,2126.1313068649097,47326217
2026-06-09 19:13:25.167311,2141.358629093453,2151.4898840158344,2127.147005163247,2144.396053356739,46840156
2026-06-10 19:13:25.167311,2137.765064961913,2153.9208882570656,2087.950974991947,2119.09560266174,27934825
2026-06-11 19:13:25.167311,2109.4582055382757,2158.572585261615,2103.492790538637,2128.1802634418937,39531123
2026-06-12 19:13:25.167311,2055.885277031779,2072.5270404269068,2000.5532529329573,2035.6633892969019,42512106
2026-06-13 19:13:25.167311,2031.238497761176,2055.2725164625767,2008.4691406276368,2024.1169377547822,3714143
2026-06-14 19:13:25.167311,2050.5895584801488,2053.7224029435365,2018.1304264674063,2033.3109218515028,1229670
2026-06-15 19:13:25.167311,1985.6030384205285,2020.2471839630055,1970.1678310702423,1985.6084524094072,23072806
2026-06-16 19:13:25.167311,1970.0991186146168,1976.8606314320741,1935.9586164949667,1960.7866616299443,1387951
2026-06-17 19:13:25.167311,1982.9763423939082,2001.6530963459666,1967.2621938527113,1973.3682452972337,11198892
2026-06-18 19:13:25.167311,1931.1607493128067,1984.5063256491894,1929.229588563494,1946.9348589164558,22370340
2026-06-19 19:13:25.167311,1981.8027478814568,1983.784550629338,1941.2016399460979,1964.1274646184816,10199305
2026-06-20 19:13:25.167311,2000.9976240468714,2016.3237559058816,1975.7474705405036,2011.9338750517572,20179360
2026-06-21 19:13:25.167311,1927.8126013190667,1965.9467958983037,1912.7887793759332,1938.8652166657232,43071085
2026-06-22 19:13:25.167311,1922.4527126739258,1940.5899095822188,1903.5637171684502,1908.3477236111469,30618526
2026-06-23 19:13:25.167311,1957.781660936138,1959.739442597074,1924.3663628390884,1943.7065443161237,3302399
2026-06-24 19:13:25.167311,1932.1423401935674,1949.9009180627959,1901.702320979451,1927.3433540476094,18030352
2026-06-25 19:13:25.167311,1942.074241090872,1958.771411472422,1940.132166849781,1947.9575183291618,42253030
2026-06-26 19:13:25.167311,1942.245669161911,1955.9347967524127,1914.8755168561158,1931.5952303746653,18714876
2026-06-27 19:13:25.167311,1890.9575301629466,1928.8332028565928,1887.2929979958556,1905.934894205735,5318178
2026-06-28 19:13:25.167311,1908.180111775801,1954.8793938391377,1885.6050483091512,1925.9740793219144,29188136
2026-06-29 19:13:25.167311,1901.9201558410714,1923.244055127763,1900.0182356852304,1915.0024948465627,39353584
2026-06-30 19:13:25.167311,1927.0527231649673,1961.4089923677125,1920.9287812170298,1938.6558641036027,24967796
2026-07-01 19:13:25.167311,1899.1687113654446,1904.4555371467623,1849.711912491172,1884.3003133666186,30540238
2026-07-02 19:13:25.167311,1861.072537179889,1876.7518740515934,1834.6807417264247,1864.877442464033,31802342
2026-07-03 19:13:25.167311,1826.2950191830892,1852.129932489997,1801.1450387784503,1835.210776642756,8760712
2026-07-04 19:13:25.167311,1913.9680658806813,1918.3371216082166,1909.7524204351714,1912.24660237478,25641061
2026-07-05 19:13:25.167311,1881.702463976462,1902.9305318836684,1879.8207615124857,1899.976055613097,34247602
2026-07-06 19:13:25.167311,1869.0364732156258,1902.4126192211422,1835.9834737476003,1864.8788883578975,8474060
2026-07-07 19:13:25.167311,1904.2853080477378,1906.1895933557853,1853.534972714823,1888.1802908618276,22159384
2026-07-08 19:13:25.167311,1915.625959117375,1945.564740651665,1886.9444727595062,1916.2599962452932,21823061
2026-07-09 19:13:25.167311,1883.0412097020987,1898.6247841275324,1862.227789707274,1878.7200124812937,32345591
2026-07-10 19:13:25.167311,1883.9183207598319,1899.345694982292,1849.6891831663945,1872.3496214868167,49331583
2026-07-11 19:13:25.167311,1879.165764612673,1888.5992940534863,1844.5266825151966,1877.4167437762064,7885760
2026-07-12 19:13:25.167311,1908.9132220370605,1910.8221352590972,1883.8167421432004,1893.1318060240187,20813984
2026-07-13 19:13:25.167311,1891.5767959710054,1912.1839129369712,1872.0054703306228,1886.1018829256984,9057897
2026-07-14 19:13:25.167311,1831.1949723743596,1882.9592366177928,1816.2227899932561,1846.1420464841356,29597121
2026-07-15 19:13:25.167311,1888.8631674275266,1935.078423498722,1868.7569104036495,1900.5278146783805,29058429
2026-07-16 19:13:25.167311,1906.996664674936,1928.4942467910344,1870.393043483777,1897.7397966485235,7389474
2026-07-17 19:13:25.167311,1891.631460670576,1898.5328808051736,1865.468350372272,1891.2380387138187,45253507
2026-07-18 19:13:25.167311,1955.8968445015278,1963.9653926016235,1925.1028910988543,1951.3815754851628,47970112
2026-07-19 19:13:25.167311,1962.0784069845402,1997.6375023767478,1945.8450934530729,1970.4438264393336,28959751
2026-07-20 19:13:25.167311,1938.481900582619,1949.808437464889,1914.0936383083717,1920.1328013790637,17325067
2026-07-21 19:13:25.167311,1974.431592461914,1981.649563911202,1957.9858726213677,1968.806151750334,25730657
2026-07-22 19:13:25.167311,2008.4865759079548,2047.505166842018,2006.478089332047,2025.4506220562153,32993966
2026-07-23 19:13:25.167311,2037.6103975240449,2049.3821523483225,2032.7071231595057,2044.7361487634978,20748524
